Sample#,group1,SampleTime,units
46375,0,499.57,ms
46376,2,297.80,us
46377,3,500.01,ms
46378,1,10.80,us
46379,0,499.88,ms
46380,2,256.00,us
46381,3,499.69,ms
46382,1,377.40,us
46383,0,499.74,ms
46384,2,130.00,us
46385,3,499.72,ms
46386,1,406.40,us
46387,0,499.65,ms
46388,2,252.00,us
46389,3,499.78,ms
46390,1,240.00,us
46391,0,499.53,ms
46392,2,293.00,us
46393,3,499.69,ms
46394,1,239.80,us
46395,0,499.74,ms
46396,2,267.40,us
46397,3,500.09,ms
46398,1,50.40,us
46399,0,499.91,ms
46400,1,19.20,us
46401,3,499.99,ms
46402,2,25.60,us
46403,0,499.85,ms
46404,2,268.00,us
46405,3,499.69,ms
46406,1,225.00,us
46407,0,499.90,ms
46408,2,107.80,us
46409,3,499.74,ms
46410,1,401.80,us
46411,0,499.56,ms
46412,2,250.00,us
46413,3,499.87,ms
46414,1,83.20,us
46415,0,499.76,ms
46416,2,367.00,us
46417,3,499.90,ms
46418,2,13.80,us
46419,0,500.03,ms
46420,2,7.00,us
46421,3,499.85,ms
46422,1,262.80,us
46423,0,499.69,ms
46424,2,215.40,us
46425,3,499.90,ms
46426,1,108.00,us
46427,0,499.74,ms
46428,2,408.40,us
46429,3,499.55,ms
46430,1,343.40,us
46431,0,499.77,ms
46432,2,135.80,us
46433,3,499.72,ms
46434,1,291.40,us
46435,0,499.66,ms
46436,2,234.60,us
46437,3,500.00,ms
46438,1,12.80,us
46439,0,499.88,ms
46440,2,264.60,us
46441,3,499.68,ms
46442,1,224.80,us
46443,0,499.90,ms
46444,2,107.80,us
46445,3,499.74,ms
46446,1,403.20,us
46447,0,499.55,ms
46448,2,352.80,us
46449,3,499.77,ms
46450,1,238.80,us
46451,0,499.60,ms
46452,2,1.17,ms
46453,3,498.78,ms
46454,1,277.80,us
46455,0,499.84,ms
46456,2,102.40,us
46457,3,500.06,ms
46458,1,69.00,us
46459,0,499.86,ms
46460,2,45.80,us
46461,3,500.01,ms
46462,2,23.20,us
46463,0,499.84,ms
46464,2,286.00,us
46465,3,499.68,ms
46466,1,221.00,us
46467,0,499.90,ms
46468,2,115.80,us
46469,3,499.72,ms
46470,1,419.00,us
46471,0,499.55,ms
46472,2,359.40,us
46473,3,499.75,ms
46474,1,136.00,us
46475,0,499.72,ms
46476,2,341.00,us
46477,3,499.83,ms
46478,1,74.00,us
46479,0,499.98,ms
46480,2,30.20,us
46481,3,499.81,ms
46482,1,336.00,us
46483,0,499.63,ms
46484,2,260.60,us
46485,3,499.85,ms
46486,1,163.60,us
46487,0,499.68,ms
46488,2,468.00,us
46489,3,499.50,ms
46490,1,411.00,us
46491,0,499.71,ms
46492,2,297.60,us
46493,3,499.55,ms
46494,1,369.60,us
46495,0,499.59,ms
46496,2,304.20,us
46497,3,500.03,ms
46498,2,400.40,us
46499,0,499.53,ms
46500,2,187.20,us
46501,3,499.75,ms
46502,1,161.00,us
46503,0,499.93,ms
46504,2,79.80,us
46505,3,499.76,ms
46506,1,381.00,us
46507,0,499.59,ms
46508,2,320.80,us
46509,3,499.79,ms
46510,1,216.40,us
46511,0,499.62,ms
46512,2,525.40,us
46513,3,499.48,ms
46514,1,359.00,us
46515,0,499.72,ms
46516,2,214.60,us
46517,3,499.64,ms
46518,1,479.00,us
46519,0,499.74,ms
46520,2,210.20,us
46521,3,499.82,ms
46522,1,158.40,us
46523,0,499.68,ms
46524,2,467.80,us
46525,3,499.50,ms
46526,1,403.00,us
46527,0,499.71,ms
46528,2,316.20,us
46529,3,499.53,ms
46530,1,589.40,us
46531,0,499.37,ms
46532,2,532.60,us
46533,3,499.58,ms
46534,1,146.00,us
46535,0,499.69,ms
46536,2,385.40,us
46537,3,499.62,ms
46538,1,269.00,us
46539,0,499.99,ms
46540,2,26.60,us
46541,3,499.82,ms
46542,1,323.00,us
46543,0,499.64,ms
46544,2,265.60,us
46545,3,499.85,ms
46546,1,154.40,us
46547,0,499.68,ms
46548,2,474.00,us
46549,3,499.50,ms
46550,1,406.60,us
46551,0,499.71,ms
46552,2,294.20,us
46553,3,499.55,ms
46554,1,301.00,us
46555,0,499.70,ms
46556,2,192.60,us
46557,3,499.89,ms
46558,1,119.00,us
46559,0,500.05,ms
46560,2,95.00,us
46561,3,499.81,ms
46562,1,99.20,us
46563,0,500.00,ms
46564,2,15.60,us
46565,3,499.82,ms
46566,1,306.20,us
46567,0,499.66,ms
46568,2,239.40,us
46569,3,499.87,ms
46570,1,230.80,us
46571,0,499.61,ms
46572,2,447.80,us
46573,3,499.52,ms
46574,1,322.80,us
46575,0,499.79,ms
46576,2,148.80,us
46577,3,499.70,ms
46578,1,431.00,us
46579,0,499.83,ms
46580,2,30.80,us
46581,3,500.00,ms
46582,1,16.20,us
46583,0,499.84,ms
46584,2,314.20,us
46585,3,499.64,ms
46586,1,274.20,us
46587,0,499.84,ms
46588,2,156.00,us
46589,3,499.68,ms
46590,1,456.60,us
46591,0,499.51,ms
46592,2,384.80,us
46593,3,499.73,ms
46594,1,83.20,us
46595,0,499.77,ms
46596,2,293.80,us
46597,3,499.66,ms
46598,1,238.60,us
46599,0,500.02,ms
46600,1,19.80,us
46601,3,499.88,ms
46602,1,241.80,us
46603,0,499.71,ms
46604,2,186.20,us
46605,3,499.92,ms
46606,1,94.40,us
46607,0,499.76,ms
46608,2,382.20,us
46609,3,499.58,ms
46610,1,316.60,us
46611,0,499.80,ms
46612,2,222.60,us
46613,3,499.63,ms
46614,1,309.60,us
46615,0,499.65,ms
46616,2,267.40,us
46617,3,499.67,ms
46618,1,337.00,us
46619,0,499.86,ms
46620,2,290.60,us
46621,3,499.64,ms
46622,1,391.00,us
46623,0,499.68,ms
46624,2,230.80,us
46625,3,499.62,ms
46626,1,486.80,us
46627,0,499.56,ms
46628,2,350.00,us
46629,3,499.68,ms
46630,1,335.80,us
46631,0,499.60,ms
46632,2,543.60,us
46633,3,499.28,ms
46634,1,362.60,us
46635,0,499.61,ms
46636,2,329.80,us
46637,3,499.56,ms
46638,1,573.20,us
46639,0,499.91,ms
46640,1,43.80,us
46641,3,499.96,ms
46642,2,27.60,us
46643,0,499.86,ms
46644,2,260.00,us
46645,3,499.68,ms
46646,1,222.00,us
46647,0,499.90,ms
46648,2,110.00,us
46649,3,499.74,ms
46650,1,402.60,us
46651,0,499.59,ms
46652,2,317.60,us
46653,3,499.77,ms
46654,1,123.40,us
46655,0,499.71,ms
46656,2,363.20,us
46657,3,499.66,ms
46658,1,243.60,us
46659,0,499.93,ms
46660,2,83.60,us
46661,3,499.81,ms
46662,1,330.80,us
46663,0,499.62,ms
46664,2,277.20,us
46665,3,499.84,ms
46666,1,177.80,us
46667,0,499.66,ms
46668,2,480.00,us
46669,3,499.48,ms
46670,1,426.60,us
46671,0,499.69,ms
46672,2,316.40,us
46673,3,499.53,ms
46674,1,338.60,us
46675,0,499.63,ms
46676,2,315.60,us
46677,3,499.79,ms
46678,1,198.80,us
46679,0,499.95,ms
46680,2,191.00,us
46681,3,499.74,ms
46682,1,173.60,us
46683,0,499.90,ms
46684,2,98.40,us
46685,3,499.76,ms
46686,1,379.40,us
46687,0,499.57,ms
46688,2,331.00,us
46689,3,499.82,ms
46690,1,196.80,us
46691,0,499.61,ms
46692,2,533.40,us
46693,3,499.43,ms
46694,1,284.00,us
46695,0,499.83,ms
46696,2,102.80,us
46697,3,499.74,ms
46698,1,393.20,us
46699,0,499.90,ms
46700,2,38.60,us
46701,3,499.98,ms
46702,2,41.60,us
46703,0,499.84,ms
46704,2,261.00,us
46705,3,499.70,ms
46706,1,197.80,us
46707,0,499.89,ms
46708,2,125.20,us
46709,3,499.75,ms
46710,1,385.60,us
46711,0,499.56,ms
46712,2,358.80,us
46713,3,499.78,ms
46714,1,88.00,us
46715,0,499.73,ms
46716,2,339.00,us
46717,3,499.66,ms
46718,1,237.60,us
46719,0,500.02,ms
46720,1,19.60,us
46721,3,499.91,ms
46722,1,247.80,us
46723,0,499.68,ms
46724,2,229.40,us
46725,3,499.90,ms
46726,1,79.00,us
46727,0,499.75,ms
46728,2,392.00,us
46729,3,499.59,ms
46730,1,315.40,us
46731,0,499.79,ms
46732,2,224.80,us
46733,3,499.65,ms
46734,1,188.20,us
46735,0,499.75,ms
46736,2,179.40,us
46737,3,499.96,ms
46738,1,47.80,us
46739,0,500.04,ms
46740,2,102.80,us
46741,3,499.83,ms
46742,1,75.40,us
46743,0,500.00,ms
46744,2,14.00,us
46745,3,499.84,ms
46746,1,302.40,us
46747,0,499.66,ms
46748,2,255.00,us
46749,3,499.86,ms
46750,1,144.80,us
46751,0,499.69,ms
46752,2,450.80,us
46753,3,499.55,ms
46754,1,271.40,us
46755,0,499.82,ms
46756,2,132.40,us
46757,3,499.74,ms
46758,1,387.80,us
46759,0,499.78,ms
46760,2,152.00,us
46761,3,499.88,ms
46762,1,95.80,us
46763,0,499.74,ms
46764,2,400.00,us
46765,3,499.57,ms
46766,1,345.60,us
46767,0,499.77,ms
46768,2,236.00,us
46769,3,499.61,ms
46770,1,562.60,us
46771,0,499.40,ms
46772,2,470.00,us
46773,3,499.64,ms
46774,1,160.60,us
46775,0,499.68,ms
46776,2,384.00,us
46777,3,499.61,ms
46778,1,290.40,us
46779,0,500.01,ms
46780,1,27.80,us
46781,3,499.90,ms
46782,1,230.40,us
46783,0,499.73,ms
46784,2,160.60,us
46785,3,499.95,ms
46786,1,80.60,us
46787,0,499.76,ms
46788,2,374.40,us
46789,3,499.59,ms
46790,1,343.00,us
46791,0,499.77,ms
46792,2,207.80,us
46793,3,499.64,ms
46794,1,284.60,us
46795,0,499.73,ms
46796,2,175.20,us
46797,3,499.90,ms
46798,1,129.20,us
46799,0,499.97,ms
46800,2,163.20,us
46801,3,499.78,ms
46802,1,133.80,us
46803,0,499.92,ms
46804,2,69.60,us
46805,3,499.78,ms
46806,1,422.00,us
46807,0,499.54,ms
46808,2,307.60,us
46809,3,499.84,ms
46810,1,278.80,us
46811,0,499.53,ms
46812,2,503.80,us
46813,3,499.46,ms
46814,1,282.00,us
46815,0,499.83,ms
46816,2,125.60,us
46817,3,499.75,ms
46818,1,389.40,us
46819,0,499.83,ms
46820,1,12.60,us
46821,3,500.01,ms
46822,2,31.20,us
46823,0,499.83,ms
46824,2,264.40,us
46825,3,499.70,ms
46826,1,220.00,us
46827,0,499.89,ms
46828,2,86.40,us
46829,3,499.77,ms
46830,1,393.20,us
46831,0,499.56,ms
46832,2,325.80,us
46833,3,499.80,ms
46834,1,148.60,us
46835,0,499.70,ms
46836,2,349.20,us
46837,3,499.62,ms
46838,1,308.20,us
46839,0,499.97,ms
46840,2,64.60,us
46841,3,499.84,ms
46842,1,274.40,us
46843,0,499.66,ms
46844,2,261.20,us
46845,3,499.85,ms
46846,1,125.20,us
46847,0,499.72,ms
46848,2,424.60,us
46849,3,499.54,ms
46850,1,361.20,us
46851,0,499.76,ms
46852,2,257.00,us
46853,3,499.58,ms
46854,1,280.80,us
46855,0,499.68,ms
46856,2,226.60,us
46857,3,499.71,ms
46858,1,311.40,us
46859,0,500.03,ms
46860,2,100.20,us
46861,3,499.82,ms
46862,1,216.40,us
46863,0,499.85,ms
46864,2,51.40,us
46865,3,499.80,ms
46866,1,316.40,us
46867,0,499.74,ms
46868,2,167.00,us
46869,3,499.85,ms
46870,1,161.80,us
46871,0,499.79,ms
46872,2,347.40,us
46873,3,499.46,ms
46874,1,293.00,us
46875,0,499.68,ms
46876,2,255.60,us
46877,3,499.65,ms
46878,1,478.40,us
46879,0,499.74,ms
46880,2,288.40,us
46881,3,499.72,ms
46882,1,178.00,us
46883,0,499.73,ms
46884,2,409.00,us
46885,3,499.55,ms
46886,1,364.40,us
46887,0,499.70,ms
46888,2,306.40,us
46889,3,499.59,ms
46890,1,580.00,us
46891,0,499.39,ms
46892,2,481.40,us
46893,3,499.58,ms
46894,1,301.00,us
46895,0,499.60,ms
46896,2,404.60,us
46897,3,499.58,ms
46898,1,318.20,us
46899,0,500.00,ms
46900,2,14.40,us
46901,3,499.89,ms
46902,1,255.40,us
46903,0,499.69,ms
46904,2,209.60,us
46905,3,499.91,ms
46906,1,107.60,us
46907,0,499.75,ms
46908,2,395.60,us
46909,3,499.56,ms
46910,1,351.80,us
46911,0,499.77,ms
46912,2,250.20,us
46913,3,499.60,ms
46914,1,1.17,ms
46915,0,498.80,ms
46916,2,274.40,us
46917,3,499.84,ms
46918,1,117.60,us
46919,0,500.06,ms
46920,2,67.80,us
46921,3,499.85,ms
46922,1,59.60,us
46923,0,500.01,ms
46924,1,22.20,us
46925,3,499.84,ms
46926,1,279.80,us
46927,0,499.68,ms
46928,2,224.60,us
46929,3,499.89,ms
46930,1,114.20,us
46931,0,499.73,ms
46932,2,409.00,us
46933,3,499.56,ms
46934,1,345.60,us
46935,0,499.76,ms
46936,2,179.60,us
46937,3,499.67,ms
46938,1,390.40,us
46939,0,499.80,ms
46940,2,132.00,us
46941,3,499.91,ms
46942,1,76.20,us
46943,0,499.77,ms
46944,2,363.80,us
46945,3,499.61,ms
46946,1,294.20,us
46947,0,499.82,ms
46948,2,191.80,us
46949,3,499.66,ms
46950,1,486.20,us
46951,0,499.47,ms
46952,2,437.20,us
46953,3,499.68,ms
46954,1,332.00,us
46955,0,499.52,ms
46956,2,362.20,us
46957,3,499.60,ms
46958,1,300.40,us
46959,0,499.87,ms
46960,2,152.20,us
46961,3,500.03,ms
46962,1,90.40,us
46963,0,499.80,ms
46964,2,100.00,us
46965,3,500.02,ms
46966,1,31.00,us
46967,0,499.81,ms
46968,2,296.20,us
46969,3,499.66,ms
46970,1,244.80,us
46971,0,499.87,ms
46972,2,136.00,us
46973,3,499.72,ms
46974,1,424.40,us
46975,0,499.53,ms
46976,2,143.80,us
46977,3,499.95,ms
46978,2,22.00,us
46979,0,499.85,ms
46980,2,259.40,us
46981,3,499.91,ms
46982,2,3.60,us
46983,0,500.00,ms
46984,1,32.80,us
46985,3,499.84,ms
46986,1,269.60,us
46987,0,499.69,ms
46988,2,215.00,us
46989,3,499.90,ms
46990,1,110.40,us
46991,0,499.74,ms
46992,2,401.00,us
46993,3,499.59,ms
46994,1,310.80,us
46995,0,499.76,ms
46996,2,104.40,us
46997,3,499.75,ms
46998,1,311.20,us
46999,0,499.65,ms
47000,2,243.00,us
47001,3,500.01,ms
47002,2,37.20,us
47003,0,499.84,ms
47004,2,258.60,us
47005,3,499.70,ms
47006,1,217.60,us
47007,0,499.90,ms
47008,2,101.20,us
47009,3,499.74,ms
47010,1,403.00,us
47011,0,499.56,ms
47012,2,339.60,us
47013,3,499.78,ms
47014,1,239.00,us
47015,0,499.65,ms
47016,2,252.40,us
47017,3,499.68,ms
47018,1,206.60,us
47019,0,499.90,ms
47020,2,113.20,us
47021,3,500.02,ms
47022,1,126.60,us
47023,0,499.76,ms
47024,2,147.40,us
47025,3,499.96,ms
47026,1,40.60,us
47027,0,499.81,ms
47028,2,339.60,us
47029,3,499.62,ms
47030,1,287.00,us
47031,0,499.83,ms
47032,2,186.20,us
47033,3,499.66,ms
47034,1,478.60,us
47035,0,499.52,ms
47036,2,271.40,us
47037,3,499.84,ms
47038,1,102.40,us
47039,0,499.71,ms
47040,2,417.00,us
47041,3,499.81,ms
47042,1,91.80,us
47043,0,499.96,ms
47044,2,49.60,us
47045,3,499.76,ms
47046,1,384.00,us
47047,0,499.58,ms
47048,2,326.00,us
47049,3,499.79,ms
47050,1,298.20,us
47051,0,499.58,ms
47052,2,497.80,us
47053,3,499.44,ms
47054,1,520.60,us
47055,0,499.59,ms
47056,2,191.80,us
47057,3,499.66,ms
47058,1,377.00,us
47059,0,499.58,ms
47060,2,310.80,us
47061,3,500.01,ms
47062,2,31.60,us
47063,0,499.84,ms
47064,2,277.60,us
47065,3,499.69,ms
47066,1,219.20,us
47067,0,499.90,ms
47068,2,99.80,us
47069,3,499.75,ms
47070,1,407.60,us
47071,0,499.55,ms
47072,2,346.60,us
47073,3,499.77,ms
47074,1,239.20,us
47075,0,499.62,ms
47076,2,314.60,us
47077,3,499.64,ms
47078,1,302.80,us
47079,0,499.81,ms
47080,2,229.00,us
47081,3,499.89,ms
47082,1,207.20,us
47083,0,499.69,ms
47084,2,209.80,us
47085,3,499.88,ms
47086,1,137.40,us
47087,0,499.71,ms
47088,2,433.80,us
47089,3,499.53,ms
47090,1,372.80,us
47091,0,499.74,ms
47092,2,267.60,us
47093,3,499.57,ms
47094,1,569.80,us
47095,0,499.40,ms
47096,2,278.00,us
47097,3,499.66,ms
47098,1,290.60,us
47099,0,499.61,ms
47100,2,514.80,us
47101,3,499.85,ms
47102,1,190.20,us
47103,0,499.86,ms
47104,2,39.60,us
47105,3,499.77,ms
47106,1,354.20,us
47107,0,499.71,ms
47108,2,185.80,us
47109,3,499.84,ms
47110,1,176.00,us
47111,0,499.60,ms
47112,2,549.80,us
47113,3,499.44,ms
47114,1,466.40,us
47115,0,499.50,ms
47116,2,386.40,us
47117,3,499.52,ms
47118,1,546.00,us
47119,0,499.47,ms
47120,2,437.20,us
47121,3,499.98,ms
47122,1,21.80,us
47123,0,499.87,ms
47124,2,276.80,us
47125,3,499.68,ms
47126,1,228.40,us
47127,0,499.89,ms
47128,2,121.20,us
47129,3,499.72,ms
47130,1,420.20,us
47131,0,499.54,ms
47132,2,372.60,us
47133,3,499.75,ms
47134,1,258.20,us
47135,0,499.65,ms
47136,2,241.20,us
47137,3,499.68,ms
47138,1,255.40,us
47139,0,499.84,ms
47140,2,158.00,us
47141,3,499.96,ms
47142,1,186.80,us
47143,0,499.68,ms
47144,2,221.00,us
47145,3,499.89,ms
47146,1,124.80,us
47147,0,499.72,ms
47148,2,417.40,us
47149,3,499.55,ms
47150,1,348.60,us
47151,0,499.77,ms
47152,2,248.00,us
47153,3,499.60,ms
47154,1,540.20,us
47155,0,499.41,ms
47156,2,204.20,us
47157,3,499.92,ms
47158,1,30.60,us
47159,0,499.82,ms
47160,2,311.40,us
47161,3,499.90,ms
47162,2,125.40,us
47163,0,499.88,ms
47164,1,144.20,us
47165,3,499.85,ms
47166,1,155.40,us
47167,0,499.80,ms
47168,2,106.80,us
47169,3,500.01,ms
47170,2,4.00,us
47171,0,499.84,ms
47172,2,296.80,us
47173,3,499.68,ms
47174,1,230.60,us
47175,0,499.88,ms
47176,1,5.40,us
47177,3,499.85,ms
47178,1,219.40,us
47179,0,499.73,ms
47180,2,162.00,us
47181,3,500.01,ms
47182,2,73.80,us
47183,0,499.89,ms
47184,2,180.80,us
47185,3,499.77,ms
47186,1,126.80,us
47187,0,499.99,ms
47188,2,22.80,us
47189,3,499.82,ms
47190,1,322.20,us
47191,0,499.64,ms
47192,2,268.00,us
47193,3,499.85,ms
47194,1,159.60,us
47195,0,499.70,ms
47196,2,261.00,us
47197,3,499.69,ms
47198,1,260.60,us
47199,0,499.86,ms
47200,2,153.60,us
47201,3,499.89,ms
47202,1,229.40,us
47203,0,499.65,ms
47204,2,246.20,us
47205,3,499.87,ms
47206,1,148.60,us
47207,0,499.70,ms
47208,2,441.00,us
47209,3,499.52,ms
47210,1,387.00,us
47211,0,499.73,ms
47212,2,277.80,us
47213,3,499.57,ms
47214,1,572.80,us
47215,0,499.38,ms
47216,2,334.60,us
47217,3,499.78,ms
47218,1,205.80,us
47219,0,499.64,ms
47220,2,449.20,us
47221,3,499.84,ms
47222,1,61.40,us
47223,0,499.97,ms
47224,2,53.40,us
47225,3,499.79,ms
47226,1,329.00,us
47227,0,499.63,ms
47228,2,278.00,us
47229,3,499.84,ms
47230,1,199.20,us
47231,0,499.65,ms
47232,2,464.60,us
47233,3,499.53,ms
47234,1,370.80,us
47235,0,499.70,ms
47236,2,105.20,us
47237,3,499.74,ms
47238,1,320.60,us
47239,0,499.64,ms
47240,2,267.80,us
47241,3,500.01,ms
47242,2,41.20,us
47243,0,499.88,ms
47244,2,216.80,us
47245,3,499.74,ms
47246,1,172.40,us
47247,0,499.94,ms
47248,2,56.40,us
47249,3,499.79,ms
47250,1,347.40,us
47251,0,499.60,ms
47252,2,306.40,us
47253,3,499.81,ms
47254,1,200.20,us
47255,0,499.69,ms
47256,2,173.20,us
47257,3,499.75,ms
47258,1,182.60,us
47259,0,499.92,ms
47260,2,75.80,us
47261,3,500.07,ms
47262,1,74.60,us
47263,0,499.73,ms
47264,2,179.60,us
47265,3,499.99,ms
47266,1,12.60,us
47267,0,499.77,ms
47268,2,404.40,us
47269,3,499.60,ms
47270,1,275.60,us
47271,0,499.86,ms
47272,2,148.40,us
47273,3,499.65,ms
47274,1,498.00,us
47275,0,499.50,ms
47276,2,261.40,us
47277,3,499.91,ms
47278,1,35.80,us
47279,0,499.72,ms
47280,2,401.40,us
47281,3,499.91,ms
47282,2,20.20,us
47283,0,499.98,ms
47284,1,71.80,us
47285,3,499.83,ms
47286,1,242.60,us
47287,0,499.71,ms
47288,2,193.80,us
47289,3,499.93,ms
47290,1,156.80,us
47291,0,499.69,ms
47292,2,379.00,us
47293,3,499.58,ms
47294,1,388.40,us
47295,0,499.74,ms
47296,2,110.80,us
47297,3,499.72,ms
47298,1,336.60,us
47299,0,499.63,ms
47300,2,285.60,us
47301,3,499.94,ms
47302,1,39.40,us
47303,0,499.87,ms
47304,2,307.60,us
47305,3,499.62,ms
47306,1,264.40,us
47307,0,499.87,ms
47308,2,103.60,us
47309,3,499.72,ms
47310,1,450.00,us
47311,0,499.51,ms
47312,2,507.80,us
47313,3,499.62,ms
47314,1,319.20,us
47315,0,499.55,ms
47316,2,286.20,us
47317,3,499.66,ms
47318,1,248.40,us
47319,0,499.88,ms
47320,2,96.40,us
47321,3,500.01,ms
47322,1,188.00,us
47323,0,499.72,ms
47324,2,129.80,us
47325,3,499.97,ms
47326,1,45.40,us
47327,0,499.82,ms
47328,2,375.00,us
47329,3,499.57,ms
47330,1,289.00,us
47331,0,499.86,ms
47332,2,156.60,us
47333,3,499.66,ms
47334,1,528.60,us
47335,0,499.44,ms
47336,2,211.80,us
47337,3,499.71,ms
47338,1,244.00,us
47339,0,499.65,ms
47340,2,469.40,us
47341,3,499.87,ms
47342,1,170.00,us
47343,0,499.89,ms
47344,2,13.60,us
47345,3,499.81,ms
47346,1,312.80,us
47347,0,499.76,ms
47348,2,144.40,us
47349,3,499.86,ms
47350,1,147.60,us
47351,0,499.83,ms
47352,2,355.20,us
47353,3,499.44,ms
47354,1,432.40,us
47355,0,499.55,ms
47356,2,374.60,us
47357,3,499.51,ms
47358,1,492.80,us
47359,0,499.54,ms
47360,2,365.40,us
47361,3,500.00,ms
47362,1,9.60,us
47363,0,499.90,ms
47364,2,237.80,us
47365,3,499.70,ms
47366,1,209.40,us
47367,0,499.91,ms
47368,2,89.00,us
47369,3,499.75,ms
47370,1,400.00,us
47371,0,499.57,ms
47372,2,343.20,us
47373,3,499.77,ms
47374,1,235.60,us
47375,0,499.62,ms
47376,2,1.24,ms
47377,3,498.76,ms
47378,1,245.60,us
47379,0,499.83,ms
47380,2,109.80,us
47381,3,500.04,ms
47382,1,96.60,us
47383,0,499.79,ms
47384,2,113.80,us
47385,3,500.00,ms
47386,1,14.60,us
47387,0,499.83,ms
47388,2,310.60,us
47389,3,499.65,ms
47390,1,255.00,us
47391,0,499.87,ms
47392,2,138.80,us
47393,3,499.71,ms
47394,1,473.40,us
47395,0,499.48,ms
47396,2,395.20,us
47397,3,499.73,ms
47398,1,166.80,us
47399,0,499.69,ms
47400,2,372.40,us
47401,3,499.76,ms
47402,1,156.20,us
47403,0,499.89,ms
47404,2,103.00,us
47405,3,499.73,ms
47406,1,411.80,us
47407,0,499.55,ms
47408,2,350.40,us
47409,3,499.77,ms
47410,1,250.00,us
47411,0,499.60,ms
47412,2,537.00,us
47413,3,499.42,ms
47414,1,484.80,us
47415,0,499.63,ms
47416,2,375.60,us
47417,3,499.47,ms
47418,1,431.40,us
47419,0,499.53,ms
47420,2,390.80,us
47421,3,499.70,ms
47422,1,278.20,us
47423,0,499.94,ms
47424,2,189.80,us
47425,3,499.74,ms
47426,1,176.00,us
47427,0,499.94,ms
47428,2,61.00,us
47429,3,499.78,ms
47430,1,368.20,us
47431,0,499.59,ms
47432,2,319.80,us
47433,3,499.83,ms
47434,1,174.60,us
47435,0,499.65,ms
47436,2,489.40,us
47437,3,499.46,ms
47438,1,278.60,us
47439,0,499.84,ms
47440,2,90.80,us
47441,3,499.78,ms
47442,1,355.20,us
47443,0,499.87,ms
47444,2,31.80,us
47445,3,500.00,ms
47446,1,7.60,us
47447,0,499.83,ms
47448,2,305.80,us
47449,3,499.66,ms
47450,1,233.80,us
47451,0,499.88,ms
47452,2,130.60,us
47453,3,499.72,ms
47454,1,430.00,us
47455,0,499.53,ms
47456,2,371.80,us
47457,3,499.74,ms
47458,1,116.00,us
47459,0,499.73,ms
47460,2,334.20,us
47461,3,499.64,ms
47462,1,260.40,us
47463,0,500.01,ms
47464,1,62.00,us
47465,3,499.84,ms
47466,1,240.40,us
47467,0,499.72,ms
47468,2,185.20,us
47469,3,499.93,ms
47470,1,79.00,us
47471,0,499.77,ms
47472,2,378.20,us
47473,3,499.62,ms
47474,1,278.20,us
47475,0,499.81,ms
47476,2,207.00,us
47477,3,499.63,ms
47478,1,295.80,us
47479,0,499.69,ms
47480,2,202.40,us
47481,3,499.90,ms
47482,1,102.60,us
47483,0,500.04,ms
47484,2,99.40,us
47485,3,499.80,ms
47486,1,120.40,us
47487,0,499.98,ms
47488,2,25.40,us
47489,3,499.81,ms
47490,1,328.00,us
47491,0,499.64,ms
47492,2,256.60,us
47493,3,499.86,ms
47494,1,159.40,us
47495,0,499.68,ms
47496,2,462.20,us
47497,3,499.54,ms
47498,1,167.60,us
47499,0,499.92,ms
47500,1,3.60,us
47501,3,499.85,ms
47502,1,294.80,us
47503,0,499.87,ms
47504,2,36.20,us
47505,3,500.00,ms
47506,1,5.00,us
47507,0,499.85,ms
47508,2,292.40,us
47509,3,499.66,ms
47510,1,250.40,us
47511,0,499.87,ms
47512,2,139.60,us
47513,3,499.73,ms
47514,1,419.00,us
47515,0,499.54,ms
47516,2,355.40,us
47517,3,499.74,ms
47518,1,41.60,us
47519,0,499.80,ms
47520,2,257.40,us
47521,3,499.70,ms
47522,1,211.60,us
47523,0,500.01,ms
47524,1,127.80,us
47525,3,499.83,ms
47526,1,171.20,us
47527,0,499.80,ms
47528,2,105.40,us
47529,3,500.01,ms
47530,1,91.60,us
47531,0,499.75,ms
47532,2,304.00,us
47533,3,499.66,ms
47534,1,308.00,us
47535,0,499.80,ms
47536,2,246.00,us
47537,3,499.59,ms
47538,1,310.00,us
47539,0,499.66,ms
47540,2,230.40,us
47541,3,499.89,ms
47542,1,113.00,us
47543,0,500.04,ms
47544,2,158.60,us
47545,3,499.73,ms
47546,1,137.40,us
47547,0,499.97,ms
47548,2,32.00,us
47549,3,499.81,ms
47550,1,344.20,us
47551,0,499.63,ms
47552,2,281.60,us
47553,3,499.83,ms
47554,1,163.20,us
47555,0,499.69,ms
47556,2,486.20,us
47557,3,499.48,ms
47558,1,138.20,us
47559,0,499.95,ms
47560,1,22.60,us
47561,3,499.84,ms
47562,1,275.00,us
47563,0,499.89,ms
47564,1,58.00,us
47565,3,499.96,ms
47566,2,75.60,us
47567,0,499.84,ms
47568,2,234.00,us
47569,3,499.74,ms
47570,1,149.40,us
47571,0,499.96,ms
47572,2,67.80,us
47573,3,499.78,ms
47574,1,349.60,us
47575,0,499.62,ms
47576,2,317.80,us
47577,3,499.62,ms
47578,1,282.40,us
47579,0,499.60,ms
47580,2,497.00,us
47581,3,499.48,ms
47582,1,517.60,us
47583,0,499.90,ms
47584,2,35.80,us
47585,3,499.80,ms
47586,1,284.40,us
47587,0,499.77,ms
47588,2,166.80,us
47589,3,499.86,ms
