Sample#,group1,SampleTime,units
5684,2,450.60,us
5685,0,499.61,ms
5686,1,276.80,us
5687,3,499.63,ms
5688,1,588.80,us
5689,0,499.36,ms
5690,2,135.40,us
5691,3,499.84,ms
5692,1,143.80,us
5693,0,499.87,ms
5694,2,55.60,us
5695,3,499.89,ms
5696,1,111.00,us
5697,0,499.87,ms
5698,2,174.20,us
5699,3,500.21,ms
5700,1,291.00,us
5701,0,499.38,ms
5702,2,113.40,us
5703,3,499.86,ms
5704,1,118.60,us
5705,0,500.07,ms
5706,1,208.20,us
5707,3,499.76,ms
5708,2,182.40,us
5709,0,499.60,ms
5710,2,274.20,us
5711,3,499.74,ms
5712,1,765.40,us
5713,0,499.17,ms
5714,2,137.00,us
5715,3,499.83,ms
5716,1,152.60,us
5717,0,500.05,ms
5718,1,465.40,us
5719,3,499.52,ms
5720,2,172.40,us
5721,0,499.90,ms
5722,1,491.80,us
5723,3,500.01,ms
5724,1,132.40,us
5725,0,499.55,ms
5726,2,178.20,us
5727,3,499.43,ms
5728,1,173.20,us
5729,0,499.84,ms
5730,2,203.40,us
5731,3,499.74,ms
5732,1,231.80,us
5733,0,499.74,ms
5734,2,276.80,us
5735,3,499.75,ms
5736,1,889.60,us
5737,0,499.06,ms
5738,2,645.60,us
5739,3,499.32,ms
5740,1,300.60,us
5741,0,500.04,ms
5742,1,392.40,us
5743,3,499.58,ms
5744,2,219.60,us
5745,0,499.86,ms
5746,1,114.00,us
5747,3,499.92,ms
5748,2,382.80,us
5749,0,499.30,ms
5750,2,248.20,us
5751,3,499.72,ms
5752,1,669.20,us
5753,0,499.35,ms
5754,2,64.20,us
5755,3,499.88,ms
5756,1,129.40,us
5757,0,499.85,ms
5758,2,139.40,us
5759,3,499.88,ms
5760,1,175.20,us
5761,0,499.88,ms
5762,2,118.60,us
5763,3,499.86,ms
5764,1,173.40,us
5765,0,500.46,ms
5766,2,45.80,us
5767,3,499.48,ms
5768,2,198.60,us
5769,0,499.58,ms
5770,2,219.20,us
5771,3,499.79,ms
5772,1,259.00,us
5773,0,499.68,ms
5774,2,138.80,us
5775,3,499.84,ms
5776,1,207.60,us
5777,0,500.43,ms
5778,2,103.60,us
5779,3,499.25,ms
5780,1,226.20,us
5781,0,499.91,ms
5782,2,60.40,us
5783,3,500.05,ms
5784,2,682.40,us
5785,0,499.29,ms
5786,1,454.00,us
5787,3,499.63,ms
5788,2,397.40,us
5789,0,499.38,ms
5790,2,715.60,us
5791,3,499.23,ms
5792,1,258.00,us
5793,0,499.71,ms
5794,2,102.60,us
5795,3,499.93,ms
5796,1,103.40,us
5797,0,499.84,ms
5798,2,130.60,us
5799,3,499.84,ms
5800,1,236.80,us
5801,0,500.51,ms
5802,1,177.00,us
5803,3,499.32,ms
5804,2,513.00,us
5805,0,499.47,ms
5806,1,571.80,us
5807,3,499.31,ms
5808,1,150.60,us
5809,0,499.82,ms
5810,2,147.80,us
5811,3,499.79,ms
5812,1,299.00,us
5813,0,499.73,ms
5814,2,629.00,us
5815,3,499.32,ms
5816,1,173.80,us
5817,0,499.84,ms
5818,2,170.60,us
5819,3,500.04,ms
5820,2,616.40,us
5821,0,499.33,ms
5822,1,637.00,us
5823,3,499.45,ms
5824,2,434.80,us
5825,0,500.08,ms
5826,1,32.60,us
5827,3,499.20,ms
5828,1,238.80,us
5829,0,499.73,ms
5830,2,259.00,us
5831,3,499.77,ms
5832,1,301.60,us
5833,0,499.65,ms
5834,2,101.60,us
5835,3,499.86,ms
5836,1,197.00,us
5837,0,499.83,ms
5838,2,992.00,us
5839,3,498.95,ms
5840,1,221.20,us
5841,0,500.04,ms
5842,1,434.60,us
5843,3,499.58,ms
5844,2,1.19,ms
5845,0,498.75,ms
5846,1,1.07,ms
5847,3,499.01,ms
5848,2,926.00,us
5849,0,499.43,ms
5850,2,3.20,us
5851,3,499.94,ms
5852,1,66.20,us
5853,0,499.55,ms
5854,1,352.60,us
5855,3,499.75,ms
5856,2,285.40,us
5857,0,499.62,ms
5858,1,330.20,us
5859,3,499.79,ms
5860,2,182.20,us
5861,0,499.59,ms
5862,2,686.80,us
5863,3,499.51,ms
5864,2,479.80,us
5865,0,499.27,ms
5866,2,225.00,us
5867,3,500.04,ms
5868,1,30.80,us
5869,0,499.65,ms
5870,2,262.60,us
5871,3,499.73,ms
5872,1,376.60,us
5873,0,500.25,ms
5874,1,142.80,us
5875,3,499.21,ms
5876,1,106.20,us
5877,0,499.85,ms
5878,2,116.00,us
5879,3,500.06,ms
5880,2,88.80,us
5881,0,499.85,ms
5882,2,24.20,us
5883,3,499.98,ms
5884,1,79.20,us
5885,0,500.54,ms
5886,1,120.40,us
5887,3,499.22,ms
5888,1,104.80,us
5889,0,499.91,ms
5890,2,279.00,us
5891,3,499.70,ms
5892,1,157.20,us
5893,0,499.77,ms
5894,2,67.20,us
5895,3,499.92,ms
5896,1,118.00,us
5897,0,500.56,ms
5898,1,463.80,us
5899,3,498.97,ms
5900,2,618.00,us
5901,0,499.37,ms
5902,1,2.75,ms
5903,3,492.27,ms
5904,1,5.03,ms
5905,0,494.91,ms
5906,2,5.06,ms
5907,3,494.91,ms
5908,1,5.14,ms
5909,0,494.89,ms
5910,2,5.71,ms
5911,3,494.27,ms
5912,1,5.14,ms
5913,0,494.82,ms
5914,2,5.02,ms
5915,3,495.75,ms
5916,1,4.29,ms
5917,0,495.53,ms
5918,2,4.44,ms
5919,3,495.54,ms
5920,1,4.52,ms
5921,0,495.68,ms
5922,2,4.87,ms
5923,3,499.45,ms
5924,2,565.40,us
5925,0,499.42,ms
5926,1,581.60,us
5927,3,499.48,ms
5928,2,528.40,us
5929,0,499.43,ms
5930,1,386.20,us
5931,3,499.67,ms
5932,2,288.60,us
5933,0,500.06,ms
5934,1,109.20,us
5935,3,499.40,ms
5936,2,399.00,us
5937,0,499.59,ms
5938,1,422.60,us
5939,3,499.62,ms
5940,2,540.20,us
5941,0,499.43,ms
5942,1,357.60,us
5943,3,499.70,ms
5944,2,688.20,us
5945,0,499.94,ms
5946,1,47.60,us
5947,3,499.32,ms
5948,2,482.80,us
5949,0,499.50,ms
5950,1,470.80,us
5951,3,499.58,ms
5952,2,584.00,us
5953,0,499.23,ms
5954,1,586.40,us
5955,3,499.46,ms
5956,2,504.60,us
5957,0,500.01,ms
5958,1,160.00,us
5959,3,499.30,ms
5960,2,496.20,us
5961,0,499.51,ms
5962,1,476.00,us
5963,3,499.55,ms
5964,2,601.00,us
5965,0,499.37,ms
5966,1,423.80,us
5967,3,499.64,ms
5968,2,337.20,us
5969,0,500.16,ms
5970,2,41.20,us
5971,3,499.46,ms
5972,2,313.20,us
5973,0,499.97,ms
5974,2,401.40,us
5975,3,499.21,ms
5976,2,553.60,us
5977,0,499.38,ms
5978,1,454.20,us
5979,3,499.54,ms
5980,2,411.80,us
5981,0,499.65,ms
5982,1,512.60,us
5983,3,499.47,ms
5984,2,708.80,us
5985,0,499.74,ms
5986,1,51.00,us
5987,3,499.56,ms
5988,2,609.00,us
5989,0,499.35,ms
5990,1,448.40,us
5991,3,499.56,ms
5992,2,430.40,us
5993,0,499.62,ms
5994,1,533.40,us
5995,3,499.30,ms
5996,2,506.80,us
5997,0,499.53,ms
5998,1,446.80,us
5999,3,500.16,ms
6000,1,26.40,us
6001,0,499.78,ms
6002,2,7.20,us
6003,3,499.58,ms
6004,2,701.00,us
6005,0,499.32,ms
6006,1,678.80,us
6007,3,499.30,ms
6008,2,504.60,us
6009,0,499.55,ms
6010,1,431.20,us
6011,3,500.08,ms
6012,2,87.60,us
6013,0,499.39,ms
6014,1,405.00,us
6015,3,499.51,ms
6016,2,493.80,us
6017,0,499.53,ms
6018,1,633.40,us
6019,3,499.35,ms
6020,2,467.00,us
6021,0,499.60,ms
6022,1,352.00,us
6023,3,500.14,ms
6024,2,120.00,us
6025,0,499.36,ms
6026,1,458.40,us
6027,3,499.53,ms
6028,2,423.20,us
6029,0,499.63,ms
6030,1,575.20,us
6031,3,499.40,ms
6032,2,365.40,us
6033,0,499.68,ms
6034,1,305.40,us
6035,3,500.12,ms
6036,2,46.60,us
6037,0,499.42,ms
6038,1,398.20,us
6039,3,499.59,ms
6040,2,367.60,us
6041,0,499.69,ms
6042,1,494.40,us
6043,3,499.49,ms
6044,2,613.20,us
6045,0,499.43,ms
6046,1,473.80,us
6047,3,500.03,ms
6048,2,60.40,us
6049,0,499.43,ms
6050,1,391.00,us
6051,3,499.61,ms
6052,2,347.80,us
6053,0,499.70,ms
6054,1,476.60,us
6055,3,499.24,ms
6056,2,554.40,us
6057,0,499.49,ms
6058,1,521.00,us
6059,3,500.01,ms
6060,2,137.40,us
6061,0,499.31,ms
6062,1,497.20,us
6063,3,499.49,ms
6064,2,765.40,us
6065,0,499.30,ms
6066,1,711.60,us
6067,3,499.26,ms
6068,2,558.40,us
6069,0,499.49,ms
6070,1,463.20,us
6071,3,500.05,ms
6072,2,142.80,us
6073,0,499.34,ms
6074,1,453.00,us
6075,3,499.40,ms
6076,2,567.80,us
6077,0,499.47,ms
6078,1,717.40,us
6079,3,499.26,ms
6080,2,532.40,us
6081,0,499.57,ms
6082,1,416.40,us
6083,3,500.03,ms
6084,2,235.80,us
6085,0,499.30,ms
6086,1,491.00,us
6087,3,499.46,ms
6088,2,516.60,us
6089,0,499.53,ms
6090,1,632.60,us
6091,3,499.34,ms
6092,2,474.40,us
6093,0,499.62,ms
6094,1,339.20,us
6095,3,500.00,ms
6096,2,176.40,us
6097,0,499.30,ms
6098,1,533.80,us
6099,3,499.47,ms
6100,2,503.20,us
6101,0,499.54,ms
6102,1,613.00,us
6103,3,499.37,ms
6104,2,593.40,us
6105,0,499.51,ms
6106,1,321.60,us
6107,3,500.14,ms
6108,2,34.20,us
6109,0,499.45,ms
6110,1,368.00,us
6111,3,499.62,ms
6112,2,460.60,us
6113,0,499.59,ms
6114,1,467.60,us
6115,3,497.84,ms
6116,2,1.96,ms
6117,0,498.10,ms
6118,1,1.90,ms
6119,3,498.63,ms
6120,2,1.52,ms
6121,0,497.93,ms
6122,1,1.86,ms
6123,3,498.13,ms
6124,2,2.13,ms
6125,0,497.93,ms
6126,1,2.09,ms
6127,3,497.90,ms
6128,2,1.90,ms
6129,0,498.30,ms
6130,1,1.91,ms
6131,3,498.49,ms
6132,2,1.47,ms
6133,0,497.98,ms
6134,1,1.85,ms
6135,3,499.41,ms
6136,2,531.60,us
6137,0,499.50,ms
6138,1,826.40,us
6139,3,499.15,ms
6140,2,647.80,us
6141,0,499.41,ms
6142,1,586.00,us
6143,3,499.95,ms
6144,2,4.40,us
6145,0,499.45,ms
6146,1,365.20,us
6147,3,499.62,ms
6148,2,328.00,us
6149,0,499.72,ms
6150,1,450.00,us
6151,3,499.56,ms
6152,2,358.40,us
6153,0,499.66,ms
6154,1,228.20,us
6155,3,500.15,ms
6156,1,143.40,us
6157,0,499.69,ms
6158,2,37.00,us
6159,3,499.68,ms
6160,2,224.60,us
6161,0,499.78,ms
6162,1,401.80,us
6163,3,499.57,ms
6164,2,486.80,us
6165,0,499.56,ms
6166,1,152.00,us
6167,3,499.67,ms
6168,1,691.20,us
6169,0,499.49,ms
6170,1,300.20,us
6171,3,499.69,ms
6172,2,251.80,us
6173,0,499.80,ms
6174,1,347.20,us
6175,3,499.48,ms
6176,2,178.40,us
6177,0,499.66,ms
6178,2,213.00,us
6179,3,499.81,ms
6180,1,818.00,us
6181,0,499.12,ms
6182,2,630.20,us
6183,3,499.50,ms
6184,1,155.60,us
6185,0,499.87,ms
6186,2,130.20,us
6187,3,499.81,ms
6188,1,158.60,us
6189,0,499.80,ms
6190,2,274.80,us
6191,3,500.44,ms
6192,1,49.20,us
6193,0,499.48,ms
6194,1,247.20,us
6195,3,499.62,ms
6196,2,346.60,us
6197,0,499.69,ms
6198,1,500.20,us
6199,3,499.47,ms
6200,2,223.80,us
6201,0,499.85,ms
6202,1,244.40,us
6203,3,500.01,ms
6204,1,231.20,us
6205,0,499.35,ms
6206,2,131.00,us
6207,3,499.99,ms
6208,2,395.60,us
6209,0,499.66,ms
6210,1,463.40,us
6211,3,499.51,ms
6212,2,304.40,us
6213,0,499.76,ms
6214,1,198.80,us
6215,3,500.15,ms
6216,2,32.60,us
6217,0,499.45,ms
6218,1,384.00,us
6219,3,499.61,ms
6220,2,345.20,us
6221,0,499.70,ms
6222,1,448.20,us
6223,3,499.53,ms
6224,2,253.40,us
6225,0,499.63,ms
6226,2,197.80,us
6227,3,500.48,ms
6228,1,30.20,us
6229,0,499.45,ms
6230,1,308.60,us
6231,3,499.68,ms
6232,2,272.60,us
6233,0,499.78,ms
6234,1,137.00,us
6235,3,499.60,ms
6236,2,488.80,us
6237,0,499.56,ms
6238,1,454.60,us
6239,3,500.00,ms
6240,1,172.40,us
6241,0,499.76,ms
6242,2,36.60,us
6243,3,499.57,ms
6244,2,306.40,us
6245,0,499.67,ms
6246,2,49.40,us
6247,3,499.98,ms
6248,2,414.00,us
6249,0,499.64,ms
6250,1,355.60,us
6251,3,500.02,ms
6252,1,15.80,us
6253,0,499.91,ms
6254,2,29.20,us
6255,3,499.79,ms
6256,1,123.20,us
6257,0,500.05,ms
6258,1,28.60,us
6259,3,499.94,ms
6260,2,15.00,us
6261,0,499.92,ms
6262,1,31.40,us
6263,3,499.94,ms
6264,1,271.40,us
6265,0,499.33,ms
6266,2,173.40,us
6267,3,499.78,ms
6268,1,198.20,us
6269,0,500.05,ms
6270,1,425.20,us
6271,3,499.55,ms
6272,2,235.40,us
6273,0,499.83,ms
6274,1,135.00,us
6275,3,499.70,ms
6276,2,235.20,us
6277,0,499.59,ms
6278,2,591.60,us
6279,3,499.38,ms
6280,1,220.40,us
6281,0,499.81,ms
6282,2,232.40,us
6283,3,499.89,ms
6284,1,87.40,us
6285,0,499.88,ms
6286,2,165.60,us
6287,3,500.49,ms
6288,1,16.20,us
6289,0,499.49,ms
6290,1,377.40,us
6291,3,499.61,ms
6292,2,310.80,us
6293,0,499.74,ms
6294,1,454.20,us
6295,3,499.35,ms
6296,2,426.40,us
6297,0,499.63,ms
6298,1,325.40,us
6299,3,499.72,ms
6300,2,482.40,us
6301,0,499.74,ms
6302,1,63.40,us
6303,3,500.02,ms
6304,2,229.00,us
6305,0,499.44,ms
6306,1,605.80,us
6307,3,499.36,ms
6308,2,453.20,us
6309,0,499.55,ms
6310,1,374.20,us
6311,3,499.68,ms
6312,2,389.80,us
6313,0,499.59,ms
6314,1,349.80,us
6315,3,499.56,ms
6316,2,461.00,us
6317,0,500.01,ms
6318,2,182.80,us
6319,3,499.72,ms
6320,2,49.80,us
6321,0,499.94,ms
6322,2,194.80,us
6323,3,499.99,ms
6324,1,26.60,us
6325,0,499.82,ms
6326,2,51.00,us
6327,3,499.90,ms
6328,1,81.60,us
6329,0,500.10,ms
6330,2,68.80,us
6331,3,499.59,ms
6332,1,263.60,us
6333,0,499.83,ms
6334,2,289.60,us
6335,3,499.47,ms
6336,2,309.80,us
6337,0,499.68,ms
6338,1,280.00,us
6339,3,499.71,ms
6340,2,248.20,us
6341,0,499.82,ms
6342,1,345.40,us
6343,3,499.63,ms
6344,2,241.60,us
6345,0,499.79,ms
6346,1,178.60,us
6347,3,499.85,ms
6348,2,198.00,us
6349,0,499.78,ms
6350,1,166.80,us
6351,3,499.82,ms
6352,1,8.00,us
6353,0,500.04,ms
6354,2,20.60,us
6355,3,499.57,ms
6356,1,114.80,us
6357,0,500.00,ms
6358,1,357.80,us
6359,3,499.69,ms
6360,2,360.40,us
6361,0,499.62,ms
6362,1,319.60,us
6363,3,499.67,ms
6364,2,242.20,us
6365,0,499.66,ms
6366,2,159.80,us
6367,3,499.79,ms
6368,1,184.60,us
6369,0,500.30,ms
6370,1,215.40,us
6371,3,499.55,ms
6372,2,277.60,us
6373,0,499.70,ms
6374,1,269.40,us
6375,3,499.63,ms
6376,2,328.20,us
6377,0,499.71,ms
6378,1,186.60,us
6379,3,499.60,ms
6380,1,187.20,us
6381,0,499.82,ms
6382,2,177.40,us
6383,3,500.06,ms
6384,2,370.80,us
6385,0,499.49,ms
6386,2,116.60,us
6387,3,499.85,ms
6388,1,146.60,us
6389,0,499.89,ms
6390,2,176.80,us
6391,3,499.80,ms
6392,1,174.00,us
6393,0,499.78,ms
6394,2,219.80,us
6395,3,500.61,ms
6396,2,80.20,us
6397,0,499.73,ms
6398,2,64.40,us
6399,3,499.90,ms
6400,1,74.40,us
6401,0,500.17,ms
6402,2,24.00,us
6403,3,499.71,ms
6404,1,126.00,us
6405,0,500.00,ms
6406,1,97.20,us
6407,3,499.97,ms
6408,1,130.20,us
6409,0,499.61,ms
6410,2,225.20,us
6411,3,499.77,ms
6412,1,226.20,us
6413,0,500.00,ms
6414,2,202.60,us
6415,3,499.56,ms
6416,1,227.60,us
6417,0,499.71,ms
6418,2,116.00,us
6419,3,500.15,ms
6420,1,23.00,us
6421,0,499.72,ms
6422,2,113.60,us
6423,3,499.88,ms
6424,1,113.00,us
6425,0,500.20,ms
6426,2,41.20,us
6427,3,499.74,ms
6428,1,48.40,us
6429,0,499.83,ms
6430,2,160.40,us
6431,3,500.13,ms
6432,1,93.20,us
6433,0,499.71,ms
6434,2,126.40,us
6435,3,499.77,ms
6436,1,936.60,us
6437,0,499.33,ms
6438,2,52.60,us
6439,3,499.74,ms
6440,1,87.60,us
6441,0,499.82,ms
6442,2,262.60,us
6443,3,499.98,ms
6444,1,147.20,us
6445,0,499.82,ms
6446,1,41.00,us
6447,3,499.79,ms
6448,1,193.60,us
6449,0,500.00,ms
6450,2,192.60,us
6451,3,499.58,ms
6452,1,235.60,us
6453,0,499.68,ms
6454,2,319.20,us
6455,3,499.97,ms
6456,1,239.20,us
6457,0,499.56,ms
6458,2,199.40,us
6459,3,499.69,ms
6460,1,185.60,us
6461,0,500.06,ms
6462,2,126.80,us
6463,3,499.60,ms
6464,1,240.20,us
6465,0,500.05,ms
6466,2,50.60,us
6467,3,499.96,ms
6468,1,126.20,us
6469,0,499.76,ms
6470,2,73.80,us
6471,3,499.84,ms
6472,1,154.80,us
6473,0,500.00,ms
6474,2,215.60,us
6475,3,499.63,ms
6476,1,205.20,us
6477,0,499.75,ms
6478,2,209.20,us
6479,3,499.97,ms
6480,1,85.60,us
6481,0,499.72,ms
6482,2,165.60,us
6483,3,499.83,ms
6484,1,130.60,us
6485,0,500.18,ms
6486,2,17.40,us
6487,3,499.77,ms
6488,1,41.40,us
6489,0,499.94,ms
6490,2,70.40,us
6491,3,500.12,ms
6492,1,93.40,us
6493,0,499.71,ms
6494,2,101.20,us
6495,3,499.88,ms
6496,1,136.60,us
6497,0,500.05,ms
6498,2,4.20,us
6499,3,499.80,ms
6500,1,7.40,us
6501,0,499.94,ms
6502,2,50.20,us
6503,3,500.16,ms
6504,1,35.20,us
6505,0,499.83,ms
6506,1,140.00,us
6507,3,499.85,ms
6508,2,8.60,us
6509,0,500.16,ms
6510,2,46.40,us
6511,3,499.74,ms
6512,1,77.40,us
6513,0,499.88,ms
6514,2,132.80,us
6515,3,500.07,ms
6516,1,133.60,us
6517,0,499.71,ms
6518,2,45.60,us
6519,3,499.86,ms
6520,2,37.60,us
6521,0,500.16,ms
6522,1,26.20,us
6523,3,499.80,ms
6524,1,6.40,us
6525,0,500.00,ms
6526,1,187.40,us
6527,3,500.02,ms
6528,2,24.40,us
6529,0,499.79,ms
6530,1,88.80,us
6531,3,499.90,ms
6532,1,19.80,us
6533,0,500.16,ms
6534,2,56.60,us
6535,3,499.74,ms
6536,1,99.60,us
6537,0,499.87,ms
6538,2,279.60,us
6539,3,499.90,ms
6540,2,50.40,us
6541,0,499.78,ms
6542,1,4.60,us
6543,3,499.98,ms
6544,2,400,ns
6545,0,500.21,ms
6546,1,14.00,us
6547,3,499.79,ms
6548,1,29.00,us
6549,0,499.96,ms
6550,1,4.60,us
6551,3,500.19,ms
6552,1,38.40,us
6553,0,499.76,ms
6554,2,61.80,us
6555,3,499.90,ms
6556,1,109.60,us
6557,0,500.07,ms
6558,2,105.20,us
6559,3,499.72,ms
6560,1,67.00,us
6561,0,499.39,ms
6562,1,497.00,us
6563,3,499.87,ms
6564,2,311.20,us
6565,0,499.64,ms
6566,1,343.40,us
6567,3,499.70,ms
6568,2,132.20,us
6569,0,499.90,ms
6570,1,276.00,us
6571,3,499.68,ms
6572,2,116.40,us
6573,0,499.92,ms
6574,1,49.20,us
6575,3,500.00,ms
6576,2,177.20,us
6577,0,499.62,ms
6578,1,233.80,us
6579,3,499.77,ms
6580,2,184.40,us
6581,0,499.89,ms
6582,1,268.80,us
6583,3,499.82,ms
6584,2,1.80,us
6585,0,499.59,ms
6586,1,625.00,us
6587,3,499.42,ms
6588,2,634.00,us
6589,0,499.33,ms
6590,1,493.20,us
6591,3,499.51,ms
6592,2,482.00,us
6593,0,500.03,ms
6594,1,141.00,us
6595,3,499.39,ms
6596,2,372.00,us
6597,0,499.47,ms
6598,1,539.00,us
6599,3,499.51,ms
6600,2,649.60,us
6601,0,499.31,ms
6602,1,510.20,us
6603,3,499.48,ms
6604,2,505.20,us
6605,0,499.92,ms
6606,1,340.20,us
6607,3,499.62,ms
6608,2,122.40,us
6609,0,499.63,ms
6610,1,570.20,us
6611,3,499.35,ms
6612,2,624.60,us
6613,0,499.35,ms
6614,1,517.40,us
6615,3,499.48,ms
6616,2,457.60,us
6617,0,499.40,ms
6618,1,864.00,us
6619,3,499.12,ms
6620,2,702.20,us
6621,0,499.29,ms
6622,1,772.80,us
6623,3,499.29,ms
6624,2,721.20,us
6625,0,499.25,ms
6626,1,724.60,us
6627,3,499.28,ms
6628,2,570.80,us
6629,0,499.49,ms
6630,1,689.80,us
6631,3,499.28,ms
6632,2,659.20,us
6633,0,499.33,ms
6634,1,513.80,us
6635,3,499.56,ms
6636,2,609.80,us
6637,0,499.83,ms
6638,2,119.00,us
6639,3,499.57,ms
6640,2,283.40,us
6641,0,499.77,ms
6642,1,405.20,us
6643,3,499.56,ms
6644,2,225.40,us
6645,0,499.76,ms
6646,1,419.00,us
6647,3,499.98,ms
6648,2,50.40,us
6649,0,499.82,ms
6650,2,126.80,us
6651,3,499.68,ms
6652,2,166.00,us
6653,0,499.88,ms
6654,1,325.40,us
6655,3,499.64,ms
6656,2,121.20,us
6657,0,499.59,ms
6658,1,445.20,us
6659,3,499.91,ms
6660,2,233.20,us
6661,0,499.77,ms
6662,1,90.40,us
6663,3,499.57,ms
6664,2,369.00,us
6665,0,499.69,ms
6666,1,560.80,us
6667,3,499.40,ms
6668,2,356.80,us
6669,0,499.63,ms
6670,1,374.00,us
6671,3,500.01,ms
6672,2,162.00,us
6673,0,499.84,ms
6674,1,12.40,us
6675,3,499.66,ms
6676,2,269.40,us
6677,0,499.49,ms
6678,1,703.00,us
6679,3,499.25,ms
6680,2,587.00,us
6681,0,499.40,ms
6682,1,557.40,us
6683,3,499.84,ms
6684,2,366.60,us
6685,0,499.63,ms
6686,1,308.40,us
6687,3,499.36,ms
6688,2,475.60,us
6689,0,499.59,ms
6690,1,592.20,us
6691,3,499.37,ms
6692,2,416.60,us
6693,0,499.57,ms
6694,1,446.80,us
6695,3,499.95,ms
6696,2,249.00,us
6697,0,499.65,ms
6698,1,144.20,us
6699,3,499.43,ms
6700,2,540.00,us
6701,0,499.51,ms
6702,1,652.60,us
6703,3,499.33,ms
6704,2,483.00,us
6705,0,499.49,ms
6706,1,660.80,us
6707,3,499.73,ms
6708,2,306.00,us
6709,0,499.74,ms
6710,1,55.40,us
6711,3,499.56,ms
6712,2,400.00,us
6713,0,499.65,ms
6714,1,584.00,us
6715,3,499.38,ms
6716,2,373.60,us
6717,0,499.48,ms
6718,1,526.60,us
6719,3,499.84,ms
6720,2,327.60,us
6721,0,499.62,ms
6722,1,194.20,us
6723,3,499.80,ms
6724,2,196.80,us
6725,0,499.87,ms
6726,1,376.40,us
6727,3,499.58,ms
6728,2,189.80,us
6729,0,499.80,ms
6730,1,201.00,us
6731,3,499.89,ms
6732,2,280.80,us
6733,0,499.68,ms
6734,1,145.20,us
6735,3,499.88,ms
6736,2,80.00,us
6737,0,499.76,ms
6738,1,457.20,us
6739,3,499.56,ms
6740,2,217.80,us
6741,0,499.43,ms
6742,1,551.60,us
6743,3,499.51,ms
6744,2,664.00,us
6745,0,499.29,ms
6746,1,694.20,us
6747,3,499.35,ms
6748,2,612.00,us
6749,0,499.42,ms
6750,1,630.20,us
6751,3,499.66,ms
6752,2,124.20,us
6753,0,499.55,ms
6754,1,451.40,us
6755,3,499.61,ms
6756,2,599.00,us
6757,0,499.23,ms
6758,1,579.80,us
6759,3,499.42,ms
6760,2,521.60,us
6761,0,499.96,ms
6762,1,217.60,us
6763,3,499.33,ms
6764,2,463.60,us
6765,0,499.53,ms
6766,1,692.20,us
6767,3,499.37,ms
6768,2,674.80,us
6769,0,499.29,ms
6770,1,508.20,us
6771,3,499.50,ms
6772,2,446.60,us
6773,0,500.05,ms
6774,1,134.00,us
6775,3,499.41,ms
6776,2,373.40,us
6777,0,499.51,ms
6778,1,534.00,us
6779,3,499.51,ms
6780,2,635.00,us
6781,0,499.33,ms
6782,1,501.20,us
6783,3,499.56,ms
6784,2,470.00,us
6785,0,499.97,ms
6786,1,125.80,us
6787,3,499.35,ms
6788,2,480.80,us
6789,0,499.46,ms
6790,1,474.00,us
6791,3,499.55,ms
6792,2,640.60,us
6793,0,499.27,ms
6794,1,568.60,us
6795,3,499.37,ms
6796,2,566.00,us
6797,0,499.50,ms
6798,1,725.20,us
6799,3,499.26,ms
6800,2,490.80,us
6801,0,499.46,ms
6802,1,532.60,us
6803,3,499.43,ms
6804,2,757.40,us
6805,0,499.17,ms
6806,1,815.40,us
6807,3,499.12,ms
6808,2,737.40,us
6809,0,499.28,ms
6810,1,921.80,us
6811,3,499.01,ms
6812,2,738.40,us
6813,0,499.30,ms
6814,1,692.20,us
6815,3,499.97,ms
6816,2,212.20,us
6817,0,499.84,ms
6818,2,230.20,us
6819,3,499.74,ms
6820,1,76.80,us
6821,0,500.09,ms
6822,2,51.80,us
6823,3,499.74,ms
6824,1,59.20,us
6825,0,499.95,ms
6826,1,221.20,us
6827,3,499.92,ms
6828,2,113.60,us
6829,0,499.73,ms
6830,1,110.40,us
6831,3,499.86,ms
6832,2,195.80,us
6833,0,499.86,ms
6834,1,215.80,us
6835,3,499.58,ms
6836,2,208.40,us
6837,0,499.88,ms
6838,1,113.20,us
6839,3,500.03,ms
6840,2,170.80,us
6841,0,499.62,ms
6842,1,185.80,us
6843,3,499.77,ms
6844,2,206.40,us
6845,0,499.92,ms
6846,1,287.60,us
6847,3,499.51,ms
6848,2,647.80,us
6849,0,499.47,ms
6850,1,628.40,us
6851,3,499.37,ms
6852,2,594.60,us
6853,0,499.19,ms
6854,1,674.80,us
6855,3,499.29,ms
6856,2,631.80,us
6857,0,500.30,ms
6858,2,1.50,ms
6859,3,498.38,ms
6860,1,1.24,ms
6861,0,497.99,ms
6862,2,2.44,ms
6863,3,498.02,ms
6864,1,2.14,ms
6865,0,497.35,ms
6866,2,2.45,ms
6867,3,497.34,ms
6868,1,2.60,ms
6869,0,497.42,ms
6870,2,2.72,ms
6871,3,497.96,ms
6872,1,1.82,ms
6873,0,498.07,ms
6874,2,1.89,ms
6875,3,498.26,ms
6876,1,1.89,ms
6877,0,497.95,ms
6878,2,1.10,ms
6879,3,498.26,ms
6880,2,602.20,us
6881,0,499.39,ms
6882,1,785.80,us
6883,3,499.15,ms
6884,2,659.00,us
6885,0,499.30,ms
6886,1,777.80,us
6887,3,499.23,ms
6888,2,898.60,us
6889,0,499.53,ms
6890,1,309.00,us
6891,3,499.63,ms
6892,2,294.20,us
6893,0,499.85,ms
6894,1,343.60,us
6895,3,499.45,ms
6896,2,353.60,us
