Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
21209,11,100.00,ms,11,00,
21210,11,48,ns,10,00,
21211,11,179.64,us,00,00,
21212,11,52.77,us,00,00,2
21213,11,61.93,us,00,00,
21214,11,366.60,ms,00,10,
21215,01,54.35,us,00,10,
21216,00,133.35,ms,00,10,
21217,00,366.60,ms,00,00,
21218,10,30.22,us,00,00,
21219,11,33.05,ms,00,00,
21220,11,48,ns,01,00,
21221,11,100.00,ms,11,00,
21222,11,48,ns,10,00,
21223,11,226.62,us,00,00,
21224,11,69.13,us,00,00,2
21225,11,216.98,us,00,10,2
21226,11,366.41,ms,00,10,
21227,01,20.49,us,00,10,
21228,00,133.44,ms,00,10,
21229,00,366.52,ms,00,00,
21230,10,44.36,us,00,00,
21231,11,33.03,ms,00,00,
21232,11,48,ns,01,00,
21233,11,100.00,ms,11,00,
21234,11,48,ns,10,00,
21235,11,234.18,us,00,00,
21236,11,61.03,us,00,00,2
21237,11,113.48,us,00,00,
21238,11,366.55,ms,00,10,
21239,01,6.26,us,00,10,
21240,00,133.44,ms,00,10,
21241,00,366.52,ms,00,00,
21242,10,39.05,us,00,00,
21243,11,33.03,ms,00,00,
21244,11,56,ns,01,00,
21245,11,100.00,ms,11,00,
21246,11,56,ns,10,00,
21247,11,281.09,us,00,00,
21248,11,89.68,us,00,00,2
21249,11,70.23,us,00,00,
21250,11,366.52,ms,00,10,
21251,01,24.29,us,00,10,
21252,00,133.42,ms,00,10,
21253,00,366.52,ms,00,00,
21254,10,39.55,us,00,00,
21255,11,33.01,ms,00,00,
21256,11,48,ns,01,00,
21257,11,100.00,ms,11,00,
21258,11,48,ns,10,00,
21259,11,194.58,us,00,00,
21260,11,54.26,us,00,00,2
21261,11,155.26,us,00,00,
21262,11,366.55,ms,00,10,
21263,01,38.15,us,00,10,
21264,00,133.42,ms,00,10,
21265,00,366.53,ms,00,00,
21266,10,48.00,us,00,00,
21267,11,32.99,ms,00,00,
21268,11,40,ns,01,00,
21269,11,100.00,ms,11,00,
21270,11,40,ns,10,00,
21271,11,260.04,us,00,00,
21272,11,62.55,us,00,00,2
21273,11,95.39,us,00,00,
21274,11,366.55,ms,00,10,
21275,01,33.02,us,00,10,
21276,00,133.41,ms,00,10,
21277,00,366.55,ms,00,00,
21278,10,28.65,us,00,00,
21279,11,32.99,ms,00,00,
21280,11,48,ns,01,00,
21281,11,100.00,ms,11,00,
21282,11,48,ns,10,00,
21283,11,182.35,us,00,00,
21284,11,53.46,us,00,00,2
21285,11,173.30,us,00,00,
21286,11,366.57,ms,00,10,
21287,01,30.93,us,00,10,
21288,00,133.41,ms,00,10,
21289,00,366.55,ms,00,00,
21290,10,37.43,us,00,00,
21291,11,32.98,ms,00,00,
21292,11,56,ns,01,00,
21293,11,100.00,ms,11,00,
21294,11,56,ns,10,00,
21295,11,180.45,us,00,00,
21296,11,52.90,us,00,00,2
21297,11,180.44,us,00,00,
21298,11,366.57,ms,00,10,
21299,01,29.04,us,00,10,
21300,00,133.40,ms,00,10,
21301,00,366.56,ms,00,00,
21302,10,48.09,us,00,00,
21303,11,32.96,ms,00,00,
21304,11,40,ns,01,00,
21305,11,100.00,ms,11,00,
21306,11,40,ns,10,00,
21307,11,173.02,us,00,00,
21308,11,62.31,us,00,00,2
21309,11,281.98,us,00,00,
21310,11,366.51,ms,00,10,
21311,10,59.14,us,00,10,
21312,00,133.33,ms,00,10,
21313,00,366.61,ms,00,00,
21314,01,40.42,us,00,00,
21315,11,32.92,ms,00,00,
21316,11,32,ns,01,00,
21317,11,100.00,ms,11,00,
21318,11,32,ns,10,00,
21319,11,143.10,us,00,00,
21320,11,52.17,us,00,00,2
21321,11,228.66,us,00,00,
21322,11,366.63,ms,00,10,
21323,10,45.41,us,00,10,
21324,00,133.39,ms,00,10,
21325,00,366.56,ms,00,00,
21326,01,42.78,us,00,00,
21327,11,32.90,ms,00,00,
21328,11,40,ns,01,00,
21329,11,100.00,ms,11,00,
21330,11,40,ns,10,00,
21331,11,150.54,us,00,00,
21332,11,58.44,us,00,00,2
21333,11,283.65,us,00,00,
21334,11,366.56,ms,00,10,
21335,10,62.82,us,00,10,
21336,00,133.36,ms,00,10,
21337,00,366.58,ms,00,00,
21338,01,40.76,us,00,00,
21339,11,32.88,ms,00,00,
21340,11,40,ns,01,00,
21341,11,100.00,ms,11,00,
21342,11,40,ns,10,00,
21343,11,174.22,us,00,00,
21344,11,316.36,us,00,00,2
21345,11,140.82,us,00,00,
21346,11,366.44,ms,00,10,
21347,10,55.78,us,00,10,
21348,00,133.22,ms,00,10,
21349,00,366.72,ms,00,00,
21350,01,40.40,us,00,00,
21351,11,32.88,ms,00,00,
21352,11,32,ns,01,00,
21353,11,100.00,ms,11,00,
21354,11,32,ns,10,00,
21355,11,168.97,us,00,00,
21356,11,50.44,us,00,00,2
21357,11,123.29,us,00,00,
21358,11,366.75,ms,00,10,
21359,10,46.22,us,00,10,
21360,00,133.34,ms,00,10,
21361,00,366.60,ms,00,00,
21362,01,45.18,us,00,00,
21363,11,32.86,ms,00,00,
21364,11,32,ns,01,00,
21365,11,100.00,ms,11,00,
21366,11,32,ns,10,00,
21367,11,140.66,us,00,00,
21368,11,52.64,us,00,00,2
21369,11,147.54,us,00,00,
21370,11,366.75,ms,00,10,
21371,10,58.54,us,00,10,
21372,00,133.19,ms,00,10,
21373,00,366.76,ms,00,00,
21374,01,32.94,us,00,00,
21375,11,32.85,ms,00,00,
21376,11,40,ns,01,00,
21377,11,100.00,ms,11,00,
21378,11,40,ns,10,00,
21379,11,181.30,us,00,00,
21380,11,59.66,us,00,00,2
21381,11,242.34,us,00,00,
21382,11,366.63,ms,00,10,
21383,10,49.13,us,00,10,
21384,00,133.16,ms,00,10,
21385,00,366.80,ms,00,00,
21386,01,24.02,us,00,00,
21387,11,32.83,ms,00,00,
21388,11,32,ns,01,00,
21389,11,100.00,ms,11,00,
21390,11,32,ns,10,00,
21391,11,137.78,us,00,00,
21392,11,52.97,us,00,00,2
21393,11,145.94,us,00,00,
21394,11,366.82,ms,00,10,
21395,10,44.50,us,00,10,
21396,00,133.26,ms,00,10,
21397,00,366.68,ms,00,00,
21398,01,25.43,us,00,00,
21399,11,32.81,ms,00,00,
21400,11,40,ns,01,00,
21401,11,100.00,ms,11,00,
21402,11,40,ns,10,00,
21403,11,142.37,us,00,00,
21404,11,53.80,us,00,00,2
21405,11,140.94,us,00,00,
21406,11,366.82,ms,00,10,
21407,10,41.50,us,00,10,
21408,00,133.14,ms,00,10,
21409,00,366.83,ms,00,00,
21410,01,26.74,us,00,00,
21411,11,32.80,ms,00,00,
21412,11,40,ns,01,00,
21413,11,100.00,ms,11,00,
21414,11,32,ns,10,00,
21415,11,175.38,us,00,00,
21416,11,61.89,us,00,00,2
21417,11,248.62,us,00,00,
21418,11,366.69,ms,00,10,
21419,10,43.44,us,00,10,
21420,00,133.18,ms,00,10,
21421,00,366.77,ms,00,00,
21422,01,31.90,us,00,00,
21423,11,32.79,ms,00,00,
21424,11,24,ns,01,00,
21425,11,100.00,ms,11,00,
21426,11,24,ns,10,00,
21427,11,140.31,us,00,00,
21428,11,53.18,us,00,00,2
21429,11,205.04,us,00,00,
21430,11,366.74,ms,00,10,
21431,01,49.99,us,00,10,
21432,00,133.30,ms,00,10,
21433,00,366.63,ms,00,00,
21434,10,59.03,us,00,00,
21435,11,32.80,ms,00,00,
21436,11,16,ns,01,00,
21437,11,100.00,ms,11,00,
21438,11,16,ns,10,00,
21439,11,141.97,us,00,00,
21440,11,54.10,us,00,00,2
21441,11,208.23,us,00,00,
21442,11,366.72,ms,00,10,
21443,01,65.63,us,00,10,
21444,00,133.20,ms,00,10,
21445,00,366.74,ms,00,00,
21446,10,70.24,us,00,00,
21447,11,32.78,ms,00,00,
21448,11,24,ns,01,00,
21449,11,100.00,ms,11,00,
21450,11,24,ns,10,00,
21451,11,172.15,us,00,00,
21452,11,64.04,us,00,00,2
21453,11,233.72,us,00,00,
21454,11,366.71,ms,00,10,
21455,01,32.93,us,00,10,
21456,00,133.19,ms,00,10,
21457,00,366.78,ms,00,00,
21458,10,28.36,us,00,00,
21459,11,32.78,ms,00,00,
21460,11,16,ns,01,00,
21461,11,100.00,ms,11,00,
21462,11,16,ns,10,00,
21463,11,138.55,us,00,00,
21464,11,261.90,us,00,00,2
21465,11,23.41,us,00,10,2
21466,11,366.74,ms,00,10,
21467,01,155.69,us,00,10,
21468,00,133.05,ms,00,10,
21469,00,366.78,ms,00,00,
21470,10,114.13,us,00,00,
21471,11,32.72,ms,00,00,
21472,11,24,ns,01,00,
21473,11,100.00,ms,11,00,
21474,11,32,ns,10,00,
21475,11,135.15,us,00,00,
21476,11,51.59,us,00,00,2
21477,11,180.15,us,00,00,
21478,11,366.82,ms,00,10,
21479,01,87.73,us,00,10,
21480,00,133.08,ms,00,10,
21481,00,366.80,ms,00,00,
21482,10,128.14,us,00,00,
21483,11,32.70,ms,00,00,
21484,11,16,ns,01,00,
21485,11,100.00,ms,11,00,
21486,11,16,ns,10,00,
21487,11,138.59,us,00,00,
21488,11,55.43,us,00,00,2
21489,11,184.27,us,00,00,
21490,11,366.81,ms,00,10,
21491,01,109.63,us,00,10,
21492,00,133.05,ms,00,10,
21493,00,366.82,ms,00,00,
21494,10,114.90,us,00,00,
21495,11,32.70,ms,00,00,
21496,11,16,ns,01,00,
21497,11,100.00,ms,11,00,
21498,11,16,ns,10,00,
21499,11,140.25,us,00,00,
21500,11,54.60,us,00,00,2
21501,11,160.78,us,00,00,
21502,11,366.84,ms,00,10,
21503,01,85.82,us,00,10,
21504,00,133.07,ms,00,10,
21505,00,366.83,ms,00,00,
21506,10,98.10,us,00,00,
21507,11,32.70,ms,00,00,
21508,11,16,ns,01,00,
21509,11,100.00,ms,11,00,
21510,11,16,ns,10,00,
21511,11,140.17,us,00,00,
21512,11,54.39,us,00,00,2
21513,11,164.62,us,00,00,
21514,11,366.84,ms,00,10,
21515,01,86.83,us,00,10,
21516,00,133.01,ms,00,10,
21517,00,366.93,ms,00,00,
21518,10,66.55,us,00,00,
21519,11,32.69,ms,00,00,
21520,11,16,ns,01,00,
21521,11,100.00,ms,11,00,
21522,11,16,ns,10,00,
21523,11,140.42,us,00,00,
21524,11,54.32,us,00,00,2
21525,11,108.10,us,00,00,
21526,11,366.93,ms,00,10,
21527,01,68.29,us,00,10,
21528,00,132.99,ms,00,10,
21529,00,366.90,ms,00,00,
21530,10,97.06,us,00,00,
21531,11,32.68,ms,00,00,
21532,11,24,ns,01,00,
21533,11,100.00,ms,11,00,
21534,11,24,ns,10,00,
21535,11,136.06,us,00,00,
21536,11,51.25,us,00,00,2
21537,11,115.69,us,00,00,
21538,11,366.93,ms,00,10,
21539,01,95.26,us,00,10,
21540,00,132.96,ms,00,10,
21541,00,366.92,ms,00,00,
21542,10,110.29,us,00,00,
21543,11,32.66,ms,00,00,
21544,11,24,ns,01,00,
21545,11,100.00,ms,11,00,
21546,11,24,ns,10,00,
21547,11,143.07,us,00,00,
21548,11,56.50,us,00,00,2
21549,11,96.28,us,00,00,
21550,11,367.02,ms,00,10,
21551,01,10.70,us,00,10,
21552,00,132.96,ms,00,10,
21553,00,367.00,ms,00,00,
21554,10,50.43,us,00,00,
21555,11,32.65,ms,00,00,
21556,11,16,ns,01,00,
21557,11,100.00,ms,11,00,
21558,11,16,ns,10,00,
21559,11,144.48,us,00,00,
21560,11,53.87,us,00,00,2
21561,11,95.66,us,00,00,
21562,11,367.04,ms,00,10,
21563,01,10.98,us,00,10,
21564,00,132.94,ms,00,10,
21565,00,367.01,ms,00,00,
21566,10,41.78,us,00,00,
21567,11,32.64,ms,00,00,
21568,11,8,ns,01,00,
21569,11,100.00,ms,11,00,
21570,11,8,ns,10,00,
21571,11,138.62,us,00,00,
21572,11,54.72,us,00,00,2
21573,11,97.50,us,00,00,
21574,11,367.05,ms,00,10,
21575,01,23.95,us,00,10,
21576,00,132.92,ms,00,10,
21577,00,367.07,ms,00,00,
21578,10,4.90,us,00,00,
21579,11,32.63,ms,00,00,
21580,11,8,ns,01,00,
21581,11,100.00,ms,11,00,
21582,11,8,ns,10,00,
21583,11,143.83,us,00,00,
21584,11,146.18,us,00,00,2
21585,11,144.39,us,00,10,2
21586,11,366.90,ms,00,10,
21587,01,34.55,us,00,10,
21588,00,132.93,ms,00,10,
21589,00,367.02,ms,00,00,
21590,10,50.58,us,00,00,
21591,11,32.61,ms,00,00,
21592,11,8,ns,01,00,
21593,11,100.00,ms,11,00,
21594,11,8,ns,10,00,
21595,11,134.10,us,00,00,
21596,11,51.25,us,00,00,2
21597,11,123.96,us,00,00,
21598,11,367.06,ms,00,10,
21599,01,14.13,us,00,10,
21600,00,132.92,ms,00,10,
21601,00,367.03,ms,00,00,
21602,10,43.26,us,00,00,
21603,11,32.60,ms,00,00,
21604,11,16,ns,01,00,
21605,11,100.00,ms,11,00,
21606,11,16,ns,10,00,
21607,11,135.33,us,00,00,
21608,11,52.02,us,00,00,2
21609,11,120.94,us,00,00,
21610,11,367.08,ms,00,10,
21611,01,15.86,us,00,10,
21612,00,132.89,ms,00,10,
21613,00,367.05,ms,00,00,
21614,10,44.80,us,00,00,
21615,11,32.59,ms,00,00,
21616,11,100.00,ms,11,00,
21617,11,137.20,us,00,00,
21618,11,53.18,us,00,00,2
21619,11,118.97,us,00,00,
21620,11,367.08,ms,00,10,
21621,01,15.53,us,00,10,
21622,00,132.89,ms,00,10,
21623,00,367.06,ms,00,00,
21624,10,45.76,us,00,00,
21625,11,32.57,ms,00,00,
21626,11,100.00,ms,11,00,
21627,11,130.48,us,00,00,
21628,11,52.39,us,00,00,2
21629,11,125.93,us,00,00,
21630,11,367.09,ms,00,10,
21631,01,14.27,us,00,10,
21632,00,132.88,ms,00,10,
21633,00,367.11,ms,00,00,
21634,01,3.11,us,00,00,
21635,11,32.56,ms,00,00,
21636,11,8,ns,01,00,
21637,11,100.00,ms,11,00,
21638,11,8,ns,10,00,
21639,11,172.84,us,00,00,
21640,11,61.08,us,00,00,2
21641,11,92.98,us,00,00,
21642,11,367.09,ms,00,10,
21643,01,20.42,us,00,10,
21644,00,132.86,ms,00,10,
21645,00,367.09,ms,00,00,
21646,10,34.61,us,00,00,
21647,11,32.55,ms,00,00,
21648,11,8,ns,01,00,
21649,11,100.00,ms,11,00,
21650,11,8,ns,10,00,
21651,11,163.62,us,00,00,
21652,11,51.86,us,00,00,2
21653,11,94.22,us,00,00,
21654,11,367.11,ms,00,10,
21655,01,23.52,us,00,10,
21656,00,132.86,ms,00,10,
21657,00,367.11,ms,00,00,
21658,10,43.28,us,00,00,
21659,11,32.53,ms,00,00,
21660,11,8,ns,01,00,
21661,11,100.00,ms,11,00,
21662,11,8,ns,10,00,
21663,11,135.20,us,00,00,
21664,11,51.29,us,00,00,2
21665,11,118.94,us,00,00,
21666,11,367.13,ms,00,10,
21667,01,16.18,us,00,10,
21668,00,132.84,ms,00,10,
21669,00,367.12,ms,00,00,
21670,10,36.86,us,00,00,
21671,11,32.53,ms,00,00,
21672,11,8,ns,10,00,
21673,11,100.00,ms,11,00,
21674,11,8,ns,01,00,
21675,11,139.95,us,00,00,
21676,11,54.07,us,00,00,2
21677,11,114.19,us,00,00,
21678,11,367.16,ms,00,10,
21679,01,13.04,us,00,10,
21680,00,132.82,ms,00,10,
21681,00,367.13,ms,00,00,
21682,10,37.14,us,00,00,
21683,11,32.52,ms,00,00,
21684,11,8,ns,01,00,
21685,11,100.00,ms,11,00,
21686,11,138.90,us,00,00,
21687,11,52.83,us,00,00,2
21688,11,116.39,us,00,00,
21689,11,367.15,ms,00,10,
21690,01,26.74,us,00,10,
21691,00,132.82,ms,00,10,
21692,00,367.18,ms,00,00,
21693,10,3.02,us,00,00,
21694,11,32.50,ms,00,00,
21695,11,100.00,ms,11,00,
21696,11,138.93,us,00,00,
21697,11,167.92,us,00,00,2
21698,11,116.30,us,00,10,2
21699,11,367.04,ms,00,10,
21700,01,30.78,us,00,10,
21701,00,132.81,ms,00,10,
21702,00,367.15,ms,00,00,
21703,10,75.77,us,00,00,
21704,11,32.45,ms,00,00,
21705,11,8,ns,01,00,
21706,11,100.00,ms,11,00,
21707,11,8,ns,10,00,
21708,11,131.85,us,00,00,
21709,11,49.47,us,00,00,2
21710,11,129.18,us,00,00,
21711,11,367.17,ms,00,10,
21712,01,87.67,us,00,10,
21713,00,132.73,ms,00,10,
21714,00,367.17,ms,00,00,
21715,10,79.36,us,00,00,
21716,11,32.44,ms,00,00,
21717,11,100.00,ms,11,00,
21718,11,142.14,us,00,00,
21719,11,52.93,us,00,00,2
21720,11,111.97,us,00,00,
21721,11,367.18,ms,00,10,
21722,01,69.59,us,00,10,
21723,00,132.74,ms,00,10,
21724,00,367.18,ms,00,00,
21725,10,86.22,us,00,00,
21726,11,32.42,ms,00,00,
21727,11,100.00,ms,11,00,
21728,11,133.58,us,00,00,
21729,11,51.26,us,00,00,2
21730,11,120.23,us,00,00,
21731,11,367.22,ms,00,10,
21732,01,10.50,us,00,10,
21733,00,132.76,ms,00,10,
21734,00,367.15,ms,00,00,
21735,01,48.36,us,00,00,
21736,11,32.49,ms,00,00,
21737,11,100.00,ms,11,00,
21738,11,8,ns,10,00,
21739,11,143.38,us,00,00,
21740,11,54.19,us,00,00,2
21741,11,108.09,us,00,00,
21742,11,367.16,ms,00,10,
21743,10,78.20,us,00,10,
21744,00,132.76,ms,00,10,
21745,00,367.15,ms,00,00,
21746,01,125.92,us,00,00,
21747,11,32.41,ms,00,00,
21748,11,100.00,ms,11,00,
21749,11,145.79,us,00,00,
21750,11,55.18,us,00,00,2
21751,11,106.24,us,00,00,
21752,11,367.21,ms,00,10,
21753,10,26.40,us,00,10,
21754,00,132.75,ms,00,10,
21755,00,367.21,ms,00,00,
21756,01,18.98,us,00,00,
21757,11,32.46,ms,00,00,
21758,11,8,ns,10,00,
21759,11,100.00,ms,11,00,
21760,11,8,ns,01,00,
21761,11,136.78,us,00,00,
21762,11,48.90,us,00,00,2
21763,11,120.88,us,00,00,
21764,11,367.23,ms,00,10,
21765,01,22.17,us,00,10,
21766,00,132.73,ms,00,10,
21767,00,367.21,ms,00,00,
21768,01,27.02,us,00,00,
21769,11,32.45,ms,00,00,
21770,11,100.00,ms,11,00,
21771,11,137.73,us,00,00,
21772,11,51.35,us,00,00,2
21773,11,116.24,us,00,00,
21774,11,367.23,ms,00,10,
21775,10,57.22,us,00,10,
21776,00,132.71,ms,00,10,
21777,00,367.22,ms,00,00,
21778,01,40.05,us,00,00,
21779,11,32.42,ms,00,00,
21780,11,8,ns,01,00,
21781,11,100.00,ms,11,00,
21782,11,8,ns,10,00,
21783,11,144.74,us,00,00,
21784,11,54.83,us,00,00,2
21785,11,105.24,us,00,00,
21786,11,367.23,ms,00,10,
21787,10,44.53,us,00,10,
21788,00,132.72,ms,00,10,
21789,00,367.20,ms,00,00,
21790,01,74.45,us,00,00,
21791,11,32.41,ms,00,00,
21792,11,100.00,ms,11,00,
21793,11,164.98,us,00,00,
21794,11,50.42,us,00,00,2
21795,11,88.52,us,00,00,
21796,11,367.20,ms,00,10,
21797,10,121.62,us,00,10,
21798,00,132.67,ms,00,10,
21799,00,367.19,ms,00,00,
21800,01,93.63,us,00,00,
21801,11,32.40,ms,00,00,
21802,11,24,ns,01,00,
21803,11,100.00,ms,11,00,
21804,11,24,ns,10,00,
21805,11,146.82,us,00,00,
21806,11,159.77,us,00,00,2
21807,11,131.16,us,00,10,2
21808,11,367.07,ms,00,10,
21809,10,100.59,us,00,10,
21810,00,132.70,ms,00,10,
21811,00,367.19,ms,00,00,
21812,01,99.42,us,00,00,
21813,11,32.38,ms,00,00,
21814,11,16,ns,01,00,
21815,11,100.00,ms,11,00,
21816,11,16,ns,10,00,
21817,11,135.86,us,00,00,
21818,11,51.18,us,00,00,2
21819,11,126.95,us,00,00,
21820,11,367.20,ms,00,10,
21821,10,97.68,us,00,10,
21822,00,132.69,ms,00,10,
21823,00,367.21,ms,00,00,
21824,01,93.90,us,00,00,
21825,11,32.37,ms,00,00,
21826,11,24,ns,01,00,
21827,11,100.00,ms,11,00,
21828,11,24,ns,10,00,
21829,11,138.86,us,00,00,
21830,11,52.50,us,00,00,2
21831,11,124.45,us,00,00,
21832,11,367.21,ms,00,10,
21833,10,124.09,us,00,10,
21834,00,132.66,ms,00,10,
21835,00,367.21,ms,00,00,
21836,01,100.21,us,00,00,
21837,11,32.36,ms,00,00,
21838,11,32,ns,01,00,
21839,11,100.00,ms,11,00,
21840,11,32,ns,10,00,
21841,11,141.63,us,00,00,
21842,11,54.08,us,00,00,2
21843,11,118.53,us,00,00,
21844,11,367.23,ms,00,10,
21845,10,95.84,us,00,10,
21846,00,132.67,ms,00,10,
21847,00,367.23,ms,00,00,
21848,01,98.97,us,00,00,
21849,11,32.34,ms,00,00,
21850,11,24,ns,01,00,
21851,11,100.00,ms,11,00,
21852,11,32,ns,10,00,
21853,11,144.94,us,00,00,
21854,11,52.90,us,00,00,2
21855,11,166.78,us,00,00,
21856,11,367.28,ms,00,10,
21857,10,7.71,us,00,10,
21858,00,132.66,ms,00,10,
21859,00,367.33,ms,00,00,
21860,01,9.16,us,00,00,
21861,11,32.33,ms,00,00,
21862,11,32,ns,01,00,
21863,11,100.00,ms,11,00,
21864,11,32,ns,10,00,
21865,11,136.90,us,00,00,
21866,11,52.32,us,00,00,2
21867,11,125.66,us,00,00,
21868,11,367.34,ms,00,10,
21869,10,66.20,us,00,10,
21870,00,132.59,ms,00,10,
21871,00,367.34,ms,00,00,
21872,01,21.98,us,00,00,
21873,11,32.31,ms,00,00,
21874,11,32,ns,01,00,
21875,11,100.00,ms,11,00,
21876,11,32,ns,10,00,
21877,11,135.34,us,00,00,
21878,11,50.44,us,00,00,2
21879,11,129.50,us,00,00,
21880,11,367.35,ms,00,10,
21881,10,19.14,us,00,10,
21882,00,132.62,ms,00,10,
21883,00,367.36,ms,00,00,
21884,01,12.10,us,00,00,
21885,11,32.30,ms,00,00,
21886,11,40,ns,01,00,
21887,11,100.00,ms,11,00,
21888,11,40,ns,10,00,
21889,11,140.93,us,00,00,
21890,11,51.23,us,00,00,2
21891,11,123.52,us,00,00,
21892,11,367.36,ms,00,10,
21893,01,10.58,us,00,10,
21894,00,132.62,ms,00,10,
21895,00,367.35,ms,00,00,
21896,10,30.69,us,00,00,
21897,11,32.30,ms,00,00,
21898,11,32,ns,01,00,
21899,11,100.00,ms,11,00,
21900,11,32,ns,10,00,
21901,11,141.09,us,00,00,
21902,11,53.72,us,00,00,2
21903,11,121.86,us,00,00,
21904,11,367.36,ms,00,10,
21905,01,20.81,us,00,10,
21906,00,132.61,ms,00,10,
21907,00,367.36,ms,00,00,
21908,10,23.98,us,00,00,
21909,11,32.29,ms,00,00,
21910,11,32,ns,01,00,
21911,11,100.00,ms,11,00,
21912,11,32,ns,10,00,
21913,11,135.61,us,00,00,
21914,11,51.80,us,00,00,2
21915,11,129.13,us,00,00,
21916,11,367.37,ms,00,10,
21917,01,26.51,us,00,10,
21918,00,132.59,ms,00,10,
21919,00,367.37,ms,00,00,
21920,10,25.34,us,00,00,
21921,11,32.28,ms,00,00,
21922,11,48,ns,01,00,
21923,11,100.00,ms,11,00,
21924,11,48,ns,10,00,
21925,11,144.54,us,00,00,
21926,11,171.72,us,00,00,2
21927,11,120.22,us,00,10,2
21928,11,367.28,ms,00,10,
21929,10,736,ns,00,10,
21930,00,132.59,ms,00,10,
21931,00,367.38,ms,00,00,
21932,10,33.80,us,00,00,
21933,11,32.26,ms,00,00,
21934,11,40,ns,01,00,
21935,11,100.00,ms,11,00,
21936,11,40,ns,10,00,
21937,11,133.04,us,00,00,
21938,11,48.80,us,00,00,2
21939,11,130.29,us,00,00,
21940,11,367.42,ms,00,10,
21941,01,176,ns,00,10,
21942,00,132.57,ms,00,10,
21943,00,367.40,ms,00,00,
21944,10,30.39,us,00,00,
21945,11,32.25,ms,00,00,
21946,11,40,ns,01,00,
21947,11,100.00,ms,11,00,
21948,11,40,ns,10,00,
21949,11,139.79,us,00,00,
21950,11,53.30,us,00,00,2
21951,11,121.55,us,00,00,
21952,11,367.41,ms,00,10,
21953,01,27.99,us,00,10,
21954,00,132.55,ms,00,10,
21955,00,367.40,ms,00,00,
21956,10,26.38,us,00,00,
21957,11,32.24,ms,00,00,
21958,11,40,ns,01,00,
21959,11,100.00,ms,11,00,
21960,11,40,ns,10,00,
21961,11,143.66,us,00,00,
21962,11,56.59,us,00,00,2
21963,11,115.73,us,00,00,
21964,11,367.42,ms,00,10,
21965,01,26.61,us,00,10,
21966,00,132.54,ms,00,10,
21967,00,367.42,ms,00,00,
21968,10,42.88,us,00,00,
21969,11,32.21,ms,00,00,
21970,11,40,ns,01,00,
21971,11,100.00,ms,11,00,
21972,11,40,ns,10,00,
21973,11,136.06,us,00,00,
21974,11,51.48,us,00,00,2
21975,11,127.02,us,00,00,
21976,11,367.45,ms,00,10,
21977,01,18.14,us,00,10,
21978,00,132.53,ms,00,10,
21979,00,367.43,ms,00,00,
21980,10,30.28,us,00,00,
21981,11,32.21,ms,00,00,
21982,11,56,ns,01,00,
21983,11,100.00,ms,11,00,
21984,11,56,ns,10,00,
21985,11,134.62,us,00,00,
21986,11,53.79,us,00,00,2
21987,11,124.35,us,00,00,
21988,11,367.45,ms,00,10,
21989,01,32.63,us,00,10,
21990,00,132.51,ms,00,10,
21991,00,367.48,ms,00,00,
21992,10,5.06,us,00,00,
21993,11,32.20,ms,00,00,
21994,11,48,ns,01,00,
21995,11,100.00,ms,11,00,
21996,11,48,ns,10,00,
21997,11,139.20,us,00,00,
21998,11,51.64,us,00,00,2
21999,11,121.01,us,00,00,
22000,11,367.46,ms,00,10,
22001,01,22.13,us,00,10,
22002,00,132.51,ms,00,10,
22003,00,367.45,ms,00,00,
22004,10,42.26,us,00,00,
22005,11,32.18,ms,00,00,
22006,11,48,ns,01,00,
22007,11,100.00,ms,11,00,
22008,11,48,ns,10,00,
22009,11,136.19,us,00,00,
22010,11,50.22,us,00,00,2
22011,11,126.85,us,00,00,
22012,11,367.46,ms,00,10,
22013,01,39.61,us,00,10,
22014,00,132.50,ms,00,10,
22015,00,367.46,ms,00,00,
22016,10,34.34,us,00,00,
22017,11,32.18,ms,00,00,
22018,11,56,ns,01,00,
22019,11,100.00,ms,11,00,
22020,11,56,ns,10,00,
22021,11,138.50,us,00,00,
22022,11,51.87,us,00,00,2
22023,11,121.64,us,00,00,
22024,11,367.49,ms,00,10,
22025,01,32.23,us,00,10,
22026,00,132.49,ms,00,10,
22027,00,367.46,ms,00,00,
22028,10,39.29,us,00,00,
22029,11,32.16,ms,00,00,
22030,11,48,ns,01,00,
22031,11,100.00,ms,11,00,
22032,11,48,ns,10,00,
22033,11,155.65,us,00,00,
22034,11,58.46,us,00,00,2
22035,11,101.79,us,00,00,
22036,11,367.48,ms,00,10,
22037,01,40.36,us,00,10,
22038,00,132.48,ms,00,10,
22039,00,367.47,ms,00,00,
22040,10,49.67,us,00,00,
22041,11,32.14,ms,00,00,
22042,11,64,ns,01,00,
22043,11,100.00,ms,11,00,
22044,11,64,ns,10,00,
22045,11,145.33,us,00,00,
22046,11,170.57,us,00,00,2
22047,11,161.30,us,00,10,2
22048,11,367.33,ms,00,10,
22049,01,39.30,us,00,10,
22050,00,132.46,ms,00,10,
22051,00,367.49,ms,00,00,
22052,10,41.70,us,00,00,
22053,11,32.14,ms,00,00,
22054,11,56,ns,01,00,
22055,11,100.00,ms,11,00,
22056,11,56,ns,10,00,
22057,11,136.34,us,00,00,
22058,11,51.29,us,00,00,2
22059,11,126.02,us,00,00,
22060,11,367.52,ms,00,10,
22061,01,41.42,us,00,10,
