Sample#,group1,SampleTime,units
3025,0,499.96,ms
3026,1,129.80,us
3027,3,499.78,ms
3028,1,193.80,us
3029,0,499.70,ms
3030,2,312.40,us
3031,3,499.71,ms
3032,1,209.00,us
3033,0,500.07,ms
3034,1,14.60,us
3035,3,499.87,ms
3036,2,83.00,us
3037,0,499.89,ms
3038,2,100.00,us
3039,3,499.82,ms
3040,1,205.40,us
3041,0,499.88,ms
3042,1,128.40,us
3043,3,499.87,ms
3044,2,83.20,us
3045,0,499.78,ms
3046,2,201.60,us
3047,3,499.69,ms
3048,1,345.00,us
3049,0,499.68,ms
3050,2,213.40,us
3051,3,500.04,ms
3052,1,50.80,us
3053,0,499.82,ms
3054,2,94.00,us
3055,3,499.88,ms
3056,1,164.40,us
3057,0,499.63,ms
3058,2,399.60,us
3059,3,499.85,ms
3060,2,108.20,us
3061,0,499.87,ms
3062,1,83.80,us
3063,3,499.85,ms
3064,1,108.20,us
3065,0,499.75,ms
3066,2,478.80,us
3067,3,499.82,ms
3068,2,183.80,us
3069,0,499.83,ms
3070,2,105.20,us
3071,3,499.89,ms
3072,1,54.60,us
3073,0,499.87,ms
3074,2,112.80,us
3075,3,499.68,ms
3076,1,325.20,us
3077,0,499.88,ms
3078,1,72.00,us
3079,3,499.87,ms
3080,2,74.80,us
3081,0,499.79,ms
3082,2,393.80,us
3083,3,499.51,ms
3084,1,315.00,us
3085,0,500.01,ms
3086,1,113.20,us
3087,3,499.78,ms
3088,1,169.00,us
3089,0,499.73,ms
3090,2,302.20,us
3091,3,499.71,ms
3092,1,149.00,us
3093,0,500.11,ms
3094,2,10.00,us
3095,3,499.81,ms
3096,1,23.20,us
3097,0,499.99,ms
3098,2,250.80,us
3099,3,499.55,ms
3100,1,469.20,us
3101,0,499.83,ms
3102,2,44.60,us
3103,3,499.91,ms
3104,1,71.40,us
3105,0,499.71,ms
3106,2,403.40,us
3107,3,499.49,ms
3108,1,401.80,us
3109,0,499.63,ms
3110,2,287.80,us
3111,3,500.03,ms
3112,1,43.20,us
3113,0,499.82,ms
3114,2,93.60,us
3115,3,499.89,ms
3116,1,121.60,us
3117,0,499.67,ms
3118,2,356.60,us
3119,3,499.85,ms
3120,2,207.40,us
3121,0,499.78,ms
3122,1,132.80,us
3123,3,499.79,ms
3124,1,252.20,us
3125,0,499.65,ms
3126,2,256.40,us
3127,3,499.97,ms
3128,2,138.20,us
3129,0,499.83,ms
3130,2,122.80,us
3131,3,499.75,ms
3132,1,120.00,us
3133,0,499.92,ms
3134,2,243.20,us
3135,3,499.55,ms
3136,1,458.40,us
3137,0,499.87,ms
3138,1,160.00,us
3139,3,499.82,ms
3140,2,93.40,us
3141,0,499.80,ms
3142,2,288.00,us
3143,3,499.61,ms
3144,1,238.00,us
3145,0,499.98,ms
3146,1,157.40,us
3147,3,499.78,ms
3148,1,162.40,us
3149,0,499.73,ms
3150,2,254.40,us
3151,3,499.77,ms
3152,1,136.40,us
3153,0,500.10,ms
3154,1,30.00,us
3155,3,499.81,ms
3156,1,9.80,us
3157,0,500.01,ms
3158,2,100.40,us
3159,3,499.72,ms
3160,1,298.00,us
3161,0,499.88,ms
3162,1,51.80,us
3163,3,499.91,ms
3164,2,47.20,us
3165,0,499.79,ms
3166,2,269.40,us
3167,3,499.63,ms
3168,1,412.20,us
3169,0,499.62,ms
3170,2,291.80,us
3171,3,500.03,ms
3172,1,46.40,us
3173,0,499.78,ms
3174,2,126.00,us
3175,3,499.86,ms
3176,1,225.60,us
3177,0,499.57,ms
3178,2,455.20,us
3179,3,499.86,ms
3180,2,89.20,us
3181,0,499.89,ms
3182,1,68.80,us
3183,3,499.79,ms
3184,1,304.00,us
3185,0,499.61,ms
3186,2,297.20,us
3187,3,499.98,ms
3188,2,158.40,us
3189,0,499.82,ms
3190,2,129.20,us
3191,3,499.76,ms
3192,1,70.60,us
3193,0,499.97,ms
3194,2,282.40,us
3195,3,499.60,ms
3196,1,391.00,us
3197,0,499.82,ms
3198,2,47.20,us
3199,3,499.91,ms
3200,1,64.40,us
3201,0,499.76,ms
3202,2,298.80,us
3203,3,499.57,ms
3204,1,281.60,us
3205,0,499.98,ms
3206,1,186.60,us
3207,3,499.78,ms
3208,1,115.80,us
3209,0,499.78,ms
3210,2,263.20,us
3211,3,499.76,ms
3212,1,131.20,us
3213,0,500.09,ms
3214,2,3.00,us
3215,3,499.83,ms
3216,1,36.00,us
3217,0,499.97,ms
3218,2,153.60,us
3219,3,499.65,ms
3220,1,371.80,us
3221,0,499.87,ms
3222,1,88.60,us
3223,3,499.89,ms
3224,2,61.60,us
3225,0,499.79,ms
3226,2,237.40,us
3227,3,499.66,ms
3228,1,391.80,us
3229,0,499.63,ms
3230,2,244.40,us
3231,3,500.01,ms
3232,1,75.40,us
3233,0,499.76,ms
3234,2,141.60,us
3235,3,499.84,ms
3236,1,253.40,us
3237,0,499.55,ms
3238,2,459.80,us
3239,3,499.90,ms
3240,2,86.40,us
3241,0,499.85,ms
3242,1,119.80,us
3243,3,499.80,ms
3244,1,301.80,us
3245,0,499.71,ms
3246,2,307.40,us
3247,3,499.86,ms
3248,2,178.60,us
3249,0,499.81,ms
3250,2,82.00,us
3251,3,499.81,ms
3252,1,164.60,us
3253,0,499.87,ms
3254,2,141.80,us
3255,3,499.73,ms
3256,1,266.00,us
3257,0,499.87,ms
3258,2,15.20,us
3259,3,499.96,ms
3260,1,1.60,us
3261,0,499.81,ms
3262,2,329.00,us
3263,3,499.57,ms
3264,1,289.60,us
3265,0,499.98,ms
3266,1,155.60,us
3267,3,499.78,ms
3268,1,159.60,us
3269,0,499.73,ms
3270,2,310.40,us
3271,3,499.72,ms
3272,1,190.00,us
3273,0,500.02,ms
3274,2,67.80,us
3275,3,499.86,ms
3276,2,12.00,us
3277,0,499.91,ms
3278,2,162.60,us
3279,3,499.74,ms
3280,1,273.80,us
3281,0,499.91,ms
3282,1,73.60,us
3283,3,499.88,ms
3284,2,213.60,us
3285,0,499.87,ms
3286,1,2.19,ms
3287,3,497.87,ms
3288,2,4.92,ms
3289,0,495.00,ms
3290,1,7.89,ms
3291,3,492.19,ms
3292,2,2.27,ms
3293,0,497.66,ms
3294,1,4.97,ms
3295,3,495.03,ms
3296,2,7.70,ms
3297,0,492.30,ms
3298,1,10.20,ms
3299,3,489.67,ms
3300,2,1.67,ms
3301,0,498.32,ms
3302,1,4.19,ms
3303,3,496.02,ms
3304,2,6.39,ms
3305,0,493.61,ms
3306,1,8.90,ms
3307,3,490.98,ms
3308,2,757.80,us
3309,0,499.31,ms
3310,1,2.97,ms
3311,3,497.05,ms
3312,2,5.34,ms
3313,0,494.67,ms
3314,1,7.77,ms
3315,3,492.26,ms
3316,2,9.93,ms
3317,0,489.94,ms
3318,1,2.20,ms
3319,3,497.78,ms
3320,2,4.49,ms
3321,0,495.64,ms
3322,1,6.45,ms
3323,3,493.41,ms
3324,2,8.77,ms
3325,0,491.20,ms
3326,1,1.61,ms
3327,3,498.48,ms
3328,2,3.50,ms
3329,0,496.51,ms
3330,1,5.56,ms
3331,3,494.32,ms
3332,2,7.85,ms
3333,0,492.24,ms
3334,1,512.20,us
3335,3,499.35,ms
3336,2,2.74,ms
3337,0,497.35,ms
3338,1,4.72,ms
3339,3,495.31,ms
3340,2,6.53,ms
3341,0,493.33,ms
3342,1,239.40,us
3343,3,499.74,ms
3344,2,2.14,ms
3345,0,497.99,ms
3346,1,3.76,ms
3347,3,496.17,ms
3348,2,5.66,ms
3349,0,494.25,ms
3350,1,7.69,ms
3351,3,492.39,ms
3352,2,1.59,ms
3353,0,498.31,ms
3354,1,3.38,ms
3355,3,496.79,ms
3356,2,5.04,ms
3357,0,494.98,ms
3358,1,6.62,ms
3359,3,493.27,ms
3360,2,816.60,us
3361,0,499.13,ms
3362,1,2.57,ms
3363,3,497.61,ms
3364,2,3.93,ms
3365,0,495.98,ms
3366,1,5.63,ms
3367,3,494.32,ms
3368,2,526.60,us
3369,0,499.57,ms
3370,1,1.83,ms
3371,3,498.13,ms
3372,2,3.41,ms
3373,0,496.53,ms
3374,1,5.17,ms
3375,3,494.87,ms
3376,2,6.50,ms
3377,0,493.38,ms
3378,1,1.39,ms
3379,3,498.57,ms
3380,2,2.94,ms
3381,0,497.40,ms
3382,1,3.96,ms
3383,3,495.89,ms
3384,2,5.53,ms
3385,0,494.46,ms
3386,1,747.40,us
3387,3,499.35,ms
3388,2,1.92,ms
3389,0,497.95,ms
3390,1,3.42,ms
3391,3,496.47,ms
3392,2,5.02,ms
3393,0,495.07,ms
3394,1,209.40,us
3395,3,499.65,ms
3396,2,1.78,ms
3397,0,498.38,ms
3398,1,3.02,ms
3399,3,496.99,ms
3400,2,4.19,ms
3401,0,495.68,ms
3402,1,6.12,ms
3403,3,493.84,ms
3404,2,1.88,ms
3405,0,498.21,ms
3406,1,2.93,ms
3407,3,497.10,ms
3408,2,4.12,ms
3409,0,495.79,ms
3410,1,5.60,ms
3411,3,494.49,ms
3412,2,588.00,us
3413,0,499.31,ms
3414,1,1.84,ms
3415,3,498.27,ms
3416,2,2.95,ms
3417,0,497.06,ms
3418,1,4.02,ms
3419,3,495.85,ms
3420,2,309.60,us
3421,0,499.66,ms
3422,1,1.51,ms
3423,3,498.65,ms
3424,2,2.38,ms
3425,0,497.52,ms
3426,1,3.58,ms
3427,3,496.42,ms
3428,2,6.60,us
3429,0,500.05,ms
3430,1,895.00,us
3431,3,499.02,ms
3432,2,2.02,ms
3433,0,497.91,ms
3434,1,3.26,ms
3435,3,496.79,ms
3436,2,4.12,ms
3437,0,495.75,ms
3438,1,777.40,us
3439,3,499.20,ms
3440,2,1.86,ms
3441,0,498.30,ms
3442,1,2.60,ms
3443,3,497.25,ms
3444,2,3.74,ms
3445,0,496.23,ms
3446,1,510.00,us
3447,3,499.58,ms
3448,2,1.27,ms
3449,0,498.84,ms
3450,1,2.09,ms
3451,3,497.80,ms
3452,2,3.25,ms
3453,0,496.84,ms
3454,1,937.40,us
3455,3,498.93,ms
3456,2,1.91,ms
3457,0,498.20,ms
3458,1,2.86,ms
3459,3,497.13,ms
3460,2,3.62,ms
3461,0,496.26,ms
3462,1,4.61,ms
3463,3,495.35,ms
3464,2,3.30,ms
3465,0,496.83,ms
3466,1,3.87,ms
3467,3,496.16,ms
3468,2,4.67,ms
3469,0,495.23,ms
3470,1,5.74,ms
3471,3,494.33,ms
3472,2,342.60,us
3473,0,499.57,ms
3474,1,1.20,ms
3475,3,498.90,ms
3476,2,1.88,ms
3477,0,498.13,ms
3478,1,2.77,ms
3479,3,497.09,ms
3480,2,177.20,us
3481,0,499.80,ms
3482,1,936.80,us
3483,3,499.21,ms
3484,2,1.65,ms
3485,0,498.37,ms
3486,1,2.36,ms
3487,3,497.50,ms
3488,2,439.40,us
3489,0,499.64,ms
3490,1,1.08,ms
3491,3,498.90,ms
3492,2,1.75,ms
3493,0,498.20,ms
3494,1,2.55,ms
3495,3,497.49,ms
3496,2,3.26,ms
3497,0,496.62,ms
3498,1,619.00,us
3499,3,499.35,ms
3500,2,1.28,ms
3501,0,498.90,ms
3502,1,1.94,ms
3503,3,497.92,ms
3504,2,2.64,ms
3505,0,497.32,ms
3506,1,475.40,us
3507,3,499.62,ms
3508,2,1.11,ms
3509,0,498.93,ms
3510,1,1.61,ms
3511,3,498.29,ms
3512,2,2.38,ms
3513,0,497.71,ms
3514,1,85.60,us
3515,3,499.78,ms
3516,2,760.80,us
3517,0,499.35,ms
3518,1,1.42,ms
3519,3,498.60,ms
3520,2,1.87,ms
3521,0,498.00,ms
3522,1,2.74,ms
3523,3,497.24,ms
3524,2,643.60,us
3525,0,499.47,ms
3526,1,1.20,ms
3527,3,498.74,ms
3528,2,1.76,ms
3529,0,498.16,ms
3530,1,2.44,ms
3531,3,497.62,ms
3532,2,431.00,us
3533,0,499.48,ms
3534,1,1.05,ms
3535,3,499.16,ms
3536,2,1.41,ms
3537,0,498.60,ms
3538,1,2.10,ms
3539,3,497.78,ms
3540,2,195.20,us
3541,0,499.77,ms
3542,1,721.80,us
3543,3,499.43,ms
3544,2,1.24,ms
3545,0,498.75,ms
3546,1,1.75,ms
3547,3,498.11,ms
3548,2,164.80,us
3549,0,499.91,ms
3550,1,570.60,us
3551,3,499.41,ms
3552,2,1.03,ms
3553,0,498.91,ms
3554,1,1.65,ms
3555,3,498.40,ms
3556,2,2.24,ms
3557,0,497.64,ms
3558,1,434.80,us
3559,3,499.53,ms
3560,2,908.80,us
3561,0,499.26,ms
3562,1,1.36,ms
3563,3,498.49,ms
3564,2,1.93,ms
3565,0,498.06,ms
3566,1,320.20,us
3567,3,499.78,ms
3568,2,765.00,us
3569,0,499.20,ms
3570,1,1.19,ms
3571,3,498.70,ms
3572,2,1.80,ms
3573,0,498.27,ms
3574,2,33.20,us
3575,3,499.86,ms
3576,2,687.00,us
3577,0,499.44,ms
3578,1,1.03,ms
3579,3,498.99,ms
3580,2,1.61,ms
3581,0,498.26,ms
3582,1,2.12,ms
3583,3,492.92,ms
3584,1,4.93,ms
3585,0,495.56,ms
3586,2,4.53,ms
3587,3,495.82,ms
3588,1,4.29,ms
3589,0,496.16,ms
3590,2,3.74,ms
3591,3,500.08,ms
3592,2,464.80,us
3593,0,499.44,ms
3594,1,827.60,us
3595,3,499.22,ms
3596,2,1.21,ms
3597,0,498.81,ms
3598,1,1.76,ms
3599,3,498.11,ms
3600,2,241.60,us
3601,0,499.74,ms
3602,1,633.60,us
3603,3,499.73,ms
3604,2,832.20,us
3605,0,499.07,ms
3606,1,1.24,ms
3607,3,498.72,ms
3608,2,56.20,us
3609,0,500.05,ms
3610,1,363.80,us
3611,3,499.50,ms
3612,2,808.00,us
3613,0,499.14,ms
3614,1,1.31,ms
3615,3,498.74,ms
3616,2,1.77,ms
3617,0,498.10,ms
3618,1,343.40,us
3619,3,499.63,ms
3620,2,695.80,us
3621,0,499.51,ms
3622,1,1.00,ms
3623,3,498.83,ms
3624,2,1.48,ms
3625,0,498.48,ms
3626,1,294.20,us
3627,3,499.80,ms
3628,2,646.00,us
3629,0,499.32,ms
3630,1,999.40,us
3631,3,498.91,ms
3632,2,1.45,ms
3633,0,498.64,ms
3634,1,51.60,us
3635,3,499.82,ms
3636,2,470.40,us
3637,0,499.63,ms
3638,1,766.20,us
3639,3,499.26,ms
3640,2,1.22,ms
3641,0,498.64,ms
3642,1,1.68,ms
3643,3,498.30,ms
3644,2,407.20,us
3645,0,499.68,ms
3646,1,728.40,us
3647,3,499.35,ms
3648,2,911.40,us
3649,0,498.96,ms
3650,1,1.42,ms
3651,3,498.69,ms
3652,2,152.00,us
3653,0,499.74,ms
3654,1,589.00,us
3655,3,499.47,ms
3656,2,851.40,us
3657,0,499.14,ms
3658,1,1.34,ms
3659,3,498.54,ms
3660,2,355.00,us
3661,0,499.61,ms
3662,1,680.60,us
3663,3,499.67,ms
3664,2,828.20,us
3665,0,499.01,ms
3666,1,1.20,ms
3667,3,498.83,ms
3668,2,791.00,us
3669,0,499.25,ms
3670,1,141.20,us
3671,3,499.79,ms
3672,2,498.20,us
3673,0,499.41,ms
3674,1,940.20,us
3675,3,499.13,ms
3676,2,1.28,ms
3677,0,498.57,ms
3678,1,192.00,us
3679,3,499.80,ms
3680,2,498.80,us
3681,0,499.64,ms
3682,1,767.40,us
3683,3,499.12,ms
3684,2,1.18,ms
3685,0,498.77,ms
3686,1,107.80,us
3687,3,500.01,ms
3688,2,343.80,us
3689,0,499.65,ms
3690,1,606.00,us
3691,3,499.31,ms
3692,2,1.02,ms
3693,0,499.03,ms
3694,2,21.60,us
3695,3,499.89,ms
3696,2,358.00,us
3697,0,499.73,ms
3698,1,594.60,us
3699,3,499.44,ms
3700,2,964.00,us
3701,0,498.91,ms
3702,1,1.35,ms
3703,3,498.63,ms
3704,2,270.80,us
3705,0,499.81,ms
3706,1,538.80,us
3707,3,499.50,ms
3708,2,747.20,us
3709,0,499.12,ms
3710,1,1.19,ms
3711,3,498.90,ms
3712,2,80.80,us
3713,0,499.81,ms
3714,1,475.00,us
3715,3,499.64,ms
3716,2,642.60,us
3717,0,499.37,ms
3718,1,1.03,ms
3719,3,498.86,ms
3720,2,114.60,us
3721,0,499.85,ms
3722,1,415.40,us
3723,3,499.77,ms
3724,2,616.40,us
3725,0,499.36,ms
3726,1,955.60,us
3727,3,498.92,ms
3728,2,830.40,us
3729,0,499.24,ms
3730,1,247.60,us
3731,3,499.77,ms
3732,2,450.00,us
3733,0,499.49,ms
3734,1,822.80,us
3735,3,499.26,ms
3736,2,1.24,ms
3737,0,498.60,ms
3738,1,363.00,us
3739,3,499.61,ms
3740,2,555.60,us
3741,0,499.64,ms
3742,1,769.40,us
3743,3,499.10,ms
3744,2,1.09,ms
3745,0,498.87,ms
3746,1,294.20,us
3747,3,499.80,ms
3748,2,498.00,us
3749,0,499.51,ms
3750,1,669.60,us
3751,3,499.23,ms
3752,2,1.06,ms
3753,0,498.90,ms
3754,2,120.40,us
3755,3,499.88,ms
3756,2,381.00,us
3757,0,499.77,ms
3758,1,641.60,us
3759,3,499.37,ms
3760,2,997.00,us
3761,0,498.88,ms
3762,1,1.27,ms
3763,3,498.70,ms
3764,2,355.80,us
3765,0,499.74,ms
3766,1,580.00,us
3767,3,499.41,ms
3768,2,775.80,us
3769,0,499.12,ms
3770,1,1.15,ms
3771,3,498.94,ms
3772,2,354.40,us
3773,0,499.56,ms
3774,1,683.00,us
3775,3,499.38,ms
3776,2,857.00,us
3777,0,499.16,ms
3778,1,1.24,ms
3779,3,498.64,ms
3780,2,132.40,us
3781,0,499.84,ms
3782,1,362.40,us
3783,3,499.82,ms
3784,2,595.40,us
3785,0,499.20,ms
3786,1,1.00,ms
3787,3,498.89,ms
3788,2,1.41,ms
3789,0,498.64,ms
3790,1,1.19,ms
3791,3,498.84,ms
3792,2,1.25,ms
3793,0,498.71,ms
3794,1,1.58,ms
3795,3,498.44,ms
3796,2,1.94,ms
3797,0,497.98,ms
3798,1,437.80,us
3799,3,499.53,ms
3800,2,641.20,us
3801,0,498.22,ms
3802,1,2.15,ms
3803,3,497.70,ms
3804,2,2.47,ms
3805,0,497.52,ms
3806,1,1.76,ms
3807,3,498.33,ms
3808,2,1.98,ms
3809,0,499.49,ms
3810,1,664.00,us
3811,3,499.23,ms
3812,2,1.04,ms
3813,0,498.97,ms
3814,2,88.60,us
3815,3,499.87,ms
3816,2,404.00,us
3817,0,499.70,ms
3818,1,581.00,us
3819,3,499.47,ms
3820,2,890.80,us
3821,0,498.94,ms
3822,1,1.23,ms
3823,3,498.75,ms
3824,2,365.60,us
3825,0,500.09,ms
3826,1,200.40,us
3827,3,499.50,ms
3828,2,654.20,us
3829,0,499.21,ms
3830,1,1.04,ms
3831,3,499.13,ms
3832,2,147.20,us
3833,0,499.65,ms
3834,1,559.40,us
3835,3,499.67,ms
3836,2,546.60,us
3837,0,499.44,ms
3838,1,930.20,us
3839,3,498.97,ms
3840,2,134.60,us
3841,0,499.81,ms
3842,1,374.60,us
3843,3,499.82,ms
3844,2,584.60,us
3845,0,499.24,ms
3846,1,888.20,us
3847,3,499.11,ms
3848,2,1.22,ms
3849,0,498.89,ms
3850,1,256.20,us
3851,3,499.78,ms
3852,2,367.60,us
3853,0,499.52,ms
3854,1,753.80,us
3855,3,499.35,ms
3856,2,994.40,us
3857,0,498.83,ms
3858,1,374.20,us
3859,3,499.63,ms
3860,2,622.80,us
3861,0,499.47,ms
3862,1,778.60,us
3863,3,499.14,ms
3864,2,1.01,ms
3865,0,498.88,ms
3866,1,249.60,us
3867,3,499.90,ms
3868,2,385.60,us
3869,0,499.53,ms
3870,1,619.00,us
3871,3,499.28,ms
3872,2,963.40,us
3873,0,499.09,ms
3874,2,41.80,us
3875,3,499.87,ms
3876,2,411.60,us
3877,0,499.76,ms
3878,1,470.80,us
3879,3,499.55,ms
3880,2,818.20,us
3881,0,499.06,ms
3882,1,1.09,ms
3883,3,498.87,ms
3884,2,379.20,us
3885,0,499.75,ms
3886,1,519.40,us
3887,3,499.45,ms
3888,2,695.80,us
3889,0,499.22,ms
3890,1,1.02,ms
3891,3,499.06,ms
3892,2,225.00,us
3893,0,499.68,ms
3894,1,518.80,us
3895,3,499.59,ms
3896,2,614.60,us
3897,0,499.40,ms
3898,1,959.40,us
3899,3,498.92,ms
3900,2,204.80,us
3901,0,499.77,ms
3902,1,401.40,us
3903,3,499.81,ms
3904,2,559.00,us
3905,0,499.29,ms
3906,1,881.60,us
3907,3,499.11,ms
3908,2,1.17,ms
3909,0,498.91,ms
3910,1,264.80,us
3911,3,499.70,ms
3912,2,441.60,us
3913,0,499.53,ms
3914,1,724.80,us
3915,3,499.30,ms
3916,2,1.04,ms
3917,0,498.84,ms
3918,1,310.00,us
3919,3,499.77,ms
3920,2,401.40,us
3921,0,499.67,ms
3922,1,686.00,us
3923,3,499.20,ms
3924,2,962.40,us
3925,0,499.04,ms
3926,1,142.40,us
3927,3,499.99,ms
3928,2,304.80,us
3929,0,499.67,ms
3930,1,452.80,us
3931,3,499.47,ms
3932,2,770.40,us
3933,0,499.35,ms
3934,2,6.20,us
3935,3,499.91,ms
3936,2,244.60,us
3937,0,499.72,ms
3938,1,501.00,us
3939,3,499.56,ms
3940,2,808.60,us
3941,0,499.08,ms
3942,1,1.06,ms
3943,3,498.95,ms
3944,2,309.20,us
3945,0,499.80,ms
3946,1,477.20,us
3947,3,499.50,ms
3948,2,634.00,us
3949,0,499.31,ms
3950,1,926.00,us
3951,3,499.19,ms
3952,2,82.20,us
3953,0,499.84,ms
3954,1,346.60,us
3955,3,499.57,ms
3956,2,634.60,us
3957,0,499.41,ms
3958,1,946.20,us
3959,3,498.97,ms
3960,2,155.60,us
3961,0,499.83,ms
3962,1,323.00,us
3963,3,499.81,ms
3964,2,544.80,us
3965,0,499.46,ms
3966,1,792.20,us
3967,3,499.13,ms
3968,2,1.09,ms
3969,0,499.00,ms
3970,1,192.60,us
3971,3,499.71,ms
3972,2,418.60,us
3973,0,499.55,ms
3974,1,700.40,us
3975,3,499.42,ms
3976,2,919.80,us
3977,0,498.94,ms
3978,1,296.60,us
3979,3,499.73,ms
3980,2,429.20,us
3981,0,499.71,ms
3982,1,628.40,us
3983,3,499.42,ms
3984,2,716.60,us
3985,0,499.13,ms
3986,1,90.60,us
3987,3,500.03,ms
3988,2,257.20,us
3989,0,499.62,ms
3990,1,497.20,us
3991,3,499.45,ms
3992,2,780.20,us
3993,0,499.13,ms
3994,2,208.00,us
3995,3,499.91,ms
3996,2,208.20,us
3997,0,499.80,ms
3998,1,540.60,us
3999,3,499.53,ms
4000,2,774.00,us
4001,0,499.11,ms
4002,1,1.05,ms
4003,3,498.97,ms
4004,2,156.60,us
4005,0,499.86,ms
4006,1,400.00,us
4007,3,499.50,ms
4008,2,671.20,us
4009,0,499.30,ms
4010,1,890.20,us
4011,3,499.26,ms
4012,2,108.40,us
4013,0,499.85,ms
4014,1,323.60,us
4015,3,499.61,ms
4016,2,621.00,us
4017,0,499.42,ms
4018,1,887.40,us
4019,3,499.01,ms
4020,2,113.20,us
4021,0,499.95,ms
4022,1,199.40,us
4023,3,499.92,ms
4024,2,430.40,us
4025,0,499.58,ms
4026,1,604.80,us
4027,3,499.25,ms
4028,2,1.01,ms
4029,0,499.14,ms
4030,1,122.20,us
4031,3,499.72,ms
4032,2,395.00,us
4033,0,499.57,ms
4034,1,677.80,us
4035,3,499.40,ms
4036,2,936.40,us
4037,0,498.97,ms
4038,1,232.20,us
4039,3,499.77,ms
4040,2,379.40,us
4041,0,499.68,ms
4042,1,671.60,us
4043,3,499.23,ms
4044,2,901.20,us
4045,0,499.09,ms
4046,1,170.20,us
4047,3,499.95,ms
4048,2,322.80,us
4049,0,499.61,ms
4050,1,517.20,us
4051,3,499.39,ms
4052,2,836.60,us
4053,0,499.09,ms
4054,1,182.00,us
4055,3,499.76,ms
4056,2,71.20,us
4057,0,499.18,ms
4058,2,797.40,us
4059,3,496.13,ms
4060,1,4.08,ms
4061,0,492.67,ms
4062,2,7.24,ms
4063,3,497.57,ms
4064,1,2.43,ms
4065,0,494.65,ms
4066,2,5.53,ms
4067,3,491.54,ms
4068,1,8.41,ms
4069,0,488.80,ms
4070,2,11.18,ms
4071,3,498.31,ms
4072,1,1.80,ms
4073,0,495.56,ms
4074,2,4.21,ms
4075,3,493.25,ms
4076,1,7.20,ms
4077,0,490.46,ms
4078,2,9.76,ms
4079,3,498.53,ms
4080,1,1.39,ms
4081,0,496.23,ms
4082,2,3.75,ms
4083,3,494.15,ms
4084,1,5.19,ms
4085,0,492.52,ms
4086,2,7.37,ms
4087,3,500.00,ms
4088,2,68.00,us
4089,0,497.90,ms
4090,2,2.15,ms
4091,3,495.77,ms
4092,1,4.26,ms
4093,0,493.82,ms
4094,2,6.15,ms
4095,3,492.10,ms
4096,1,7.98,ms
4097,0,498.44,ms
4098,2,1.46,ms
4099,3,496.73,ms
4100,1,3.27,ms
4101,0,495.12,ms
4102,2,4.93,ms
4103,3,493.32,ms
4104,1,6.56,ms
4105,0,499.22,ms
4106,2,780.00,us
4107,3,497.72,ms
4108,1,2.40,ms
4109,0,495.96,ms
4110,2,4.00,ms
4111,3,494.53,ms
4112,1,5.40,ms
4113,0,499.76,ms
4114,2,357.80,us
4115,3,498.19,ms
4116,1,1.71,ms
4117,0,496.92,ms
4118,2,3.14,ms
4119,3,495.67,ms
4120,1,4.38,ms
4121,0,494.31,ms
4122,2,5.59,ms
4123,3,498.76,ms
4124,1,1.23,ms
4125,0,497.58,ms
4126,2,2.48,ms
4127,3,496.25,ms
4128,1,3.72,ms
4129,0,495.13,ms
4130,2,4.83,ms
4131,3,499.28,ms
4132,1,846.00,us
4133,0,498.00,ms
4134,2,1.94,ms
4135,3,496.99,ms
4136,1,2.96,ms
4137,0,496.11,ms
4138,2,3.94,ms
4139,3,499.55,ms
4140,1,353.80,us
4141,0,498.60,ms
4142,2,1.39,ms
4143,3,497.78,ms
4144,1,2.35,ms
4145,0,496.66,ms
4146,2,3.22,ms
4147,3,500.00,ms
4148,2,21.00,us
4149,0,499.06,ms
4150,2,1.06,ms
4151,3,497.98,ms
4152,1,1.95,ms
4153,0,497.24,ms
4154,2,2.71,ms
4155,3,496.61,ms
4156,1,3.48,ms
4157,0,499.24,ms
4158,2,658.20,us
4159,3,498.51,ms
4160,1,1.50,ms
4161,0,497.86,ms
4162,2,2.20,ms
4163,3,497.01,ms
4164,1,2.88,ms
4165,0,499.61,ms
4166,2,381.20,us
4167,3,499.02,ms
4168,1,1.10,ms
4169,0,498.07,ms
4170,2,1.86,ms
4171,3,497.48,ms
4172,1,2.50,ms
4173,0,499.84,ms
4174,2,242.20,us
4175,3,499.05,ms
4176,1,845.80,us
4177,0,498.53,ms
4178,2,1.49,ms
4179,3,498.04,ms
4180,1,1.98,ms
4181,0,499.89,ms
4182,1,178.40,us
4183,3,499.26,ms
4184,1,568.60,us
4185,0,498.97,ms
4186,2,1.14,ms
4187,3,498.22,ms
4188,1,1.71,ms
4189,0,497.75,ms
4190,2,2.26,ms
4191,3,499.69,ms
4192,1,408.60,us
4193,0,499.00,ms
4194,2,932.40,us
4195,3,498.53,ms
4196,1,1.43,ms
4197,0,498.21,ms
4198,2,1.83,ms
4199,3,499.75,ms
4200,1,149.60,us
4201,0,499.30,ms
4202,2,697.60,us
4203,3,498.96,ms
4204,1,1.17,ms
4205,0,498.40,ms
4206,2,1.59,ms
4207,3,499.79,ms
4208,1,112.60,us
4209,0,499.50,ms
4210,2,609.80,us
4211,3,498.87,ms
4212,1,1.03,ms
4213,0,498.58,ms
4214,2,1.38,ms
4215,3,498.31,ms
4216,1,1.81,ms
4217,0,499.62,ms
4218,2,239.20,us
4219,3,499.29,ms
4220,1,700.20,us
