Sample#,group1,SampleTime,units
3790,3,500.00,ms
3791,1,5.60,us
3792,0,499.89,ms
3793,1,224.40,us
3794,3,499.71,ms
3795,2,193.60,us
3796,0,499.90,ms
3797,1,21.60,us
3798,3,499.83,ms
3799,2,281.20,us
3800,0,499.68,ms
3801,1,194.40,us
3802,3,499.91,ms
3803,2,79.80,us
3804,0,499.76,ms
3805,1,354.20,us
3806,3,499.89,ms
3807,1,24.00,us
3808,0,499.96,ms
3809,2,54.20,us
3810,3,499.85,ms
3811,2,221.20,us
3812,0,499.75,ms
3813,1,139.20,us
3814,3,499.95,ms
3815,2,148.00,us
3816,0,499.74,ms
3817,1,235.40,us
3818,3,499.70,ms
3819,2,174.60,us
3820,0,499.91,ms
3821,1,68.80,us
3822,3,499.79,ms
3823,2,336.40,us
3824,0,499.62,ms
3825,1,266.00,us
3826,3,499.98,ms
3827,1,112.80,us
3828,0,499.83,ms
3829,1,178.00,us
3830,3,499.79,ms
3831,2,98.80,us
3832,0,499.99,ms
3833,2,8.20,us
3834,3,499.86,ms
3835,2,247.60,us
3836,0,499.71,ms
3837,1,250.60,us
3838,3,499.84,ms
3839,2,76.60,us
3840,0,499.78,ms
3841,1,331.60,us
3842,3,499.64,ms
3843,2,237.20,us
3844,0,499.85,ms
3845,1,134.60,us
3846,3,500.10,ms
3847,2,29.00,us
3848,0,499.87,ms
3849,1,16.80,us
3850,3,499.98,ms
3851,1,91.00,us
3852,0,499.84,ms
3853,1,187.40,us
3854,3,499.78,ms
3855,2,114.60,us
3856,0,500.01,ms
3857,1,200,ns
3858,3,499.82,ms
3859,2,202.20,us
3860,0,499.75,ms
3861,1,126.40,us
3862,3,499.98,ms
3863,2,7.00,us
3864,0,499.88,ms
3865,1,246.80,us
3866,3,499.87,ms
3867,1,105.20,us
3868,0,499.88,ms
3869,2,130.80,us
3870,3,499.85,ms
3871,2,140.80,us
3872,0,499.82,ms
3873,1,66.60,us
3874,3,499.99,ms
3875,1,52.60,us
3876,0,499.84,ms
3877,1,197.20,us
3878,3,499.77,ms
3879,2,92.20,us
3880,0,499.98,ms
3881,2,24.80,us
3882,3,499.86,ms
3883,2,240.20,us
3884,0,499.72,ms
3885,1,162.20,us
3886,3,499.98,ms
3887,1,191.00,us
3888,0,499.84,ms
3889,1,96.20,us
3890,3,499.86,ms
3891,2,8.00,us
3892,0,499.98,ms
3893,2,107.80,us
3894,3,499.86,ms
3895,2,174.40,us
3896,0,499.78,ms
3897,1,248.60,us
3898,3,499.85,ms
3899,2,72.40,us
3900,0,499.78,ms
3901,1,315.80,us
3902,3,499.65,ms
3903,2,226.40,us
3904,0,499.87,ms
3905,1,108.40,us
3906,3,500.02,ms
3907,2,100.60,us
3908,0,499.88,ms
3909,2,15.00,us
3910,3,499.96,ms
3911,1,29.00,us
3912,0,499.97,ms
3913,1,122.80,us
3914,3,499.73,ms
3915,2,151.60,us
3916,0,499.93,ms
3917,1,179.80,us
3918,3,499.68,ms
3919,2,372.80,us
3920,0,499.59,ms
3921,1,274.60,us
3922,3,499.83,ms
3923,2,150.40,us
3924,0,499.71,ms
3925,1,406.60,us
3926,3,499.86,ms
3927,2,12.80,us
3928,0,499.98,ms
3929,2,26.60,us
3930,3,499.85,ms
3931,2,245.60,us
3932,0,499.72,ms
3933,1,162.20,us
3934,3,499.94,ms
3935,2,41.40,us
3936,0,499.80,ms
3937,1,351.20,us
3938,3,499.61,ms
3939,2,208.20,us
3940,0,499.89,ms
3941,1,87.60,us
3942,3,499.77,ms
3943,2,350.80,us
3944,0,499.61,ms
3945,1,274.20,us
3946,3,499.97,ms
3947,1,159.20,us
3948,0,499.86,ms
3949,1,96.40,us
3950,3,499.85,ms
3951,2,17.20,us
3952,0,500.02,ms
3953,2,58.40,us
3954,3,499.86,ms
3955,2,164.60,us
3956,0,499.79,ms
3957,1,231.00,us
3958,3,499.86,ms
3959,2,51.00,us
3960,0,499.93,ms
3961,1,189.60,us
3962,3,499.66,ms
3963,2,200.20,us
3964,0,499.88,ms
3965,1,89.20,us
3966,3,500.11,ms
3967,1,55.40,us
3968,0,499.89,ms
3969,1,40.60,us
3970,3,499.91,ms
3971,1,139.40,us
3972,0,499.85,ms
3973,1,157.20,us
3974,3,499.79,ms
3975,1,16.80,us
3976,0,500.06,ms
3977,2,25.60,us
3978,3,499.86,ms
3979,2,153.40,us
3980,0,499.80,ms
3981,1,77.00,us
3982,3,500.02,ms
3983,2,38.60,us
3984,0,499.82,ms
3985,1,218.40,us
3986,3,499.86,ms
3987,1,66.00,us
3988,0,499.91,ms
3989,2,118.80,us
3990,3,499.84,ms
3991,2,158.20,us
3992,0,499.81,ms
3993,1,74.60,us
3994,3,500.02,ms
3995,1,1.80,us
3996,0,499.85,ms
3997,1,332.00,us
3998,3,499.63,ms
3999,2,232.40,us
4000,0,499.87,ms
4001,1,103.00,us
4002,3,499.75,ms
4003,2,369.20,us
4004,0,499.59,ms
4005,1,282.80,us
4006,3,499.81,ms
4007,2,174.80,us
4008,0,500.09,ms
4009,1,26.00,us
4010,3,499.87,ms
4011,2,3.40,us
4012,0,499.98,ms
4013,2,106.60,us
4014,3,499.86,ms
4015,2,144.00,us
4016,0,499.81,ms
4017,1,192.00,us
4018,3,499.91,ms
4019,2,4.40,us
4020,0,499.84,ms
4021,1,250.80,us
4022,3,499.71,ms
4023,2,170.20,us
4024,0,499.93,ms
4025,1,38.20,us
4026,3,499.81,ms
4027,2,303.60,us
4028,0,499.88,ms
4029,2,33.00,us
4030,3,499.94,ms
4031,1,101.40,us
4032,0,499.86,ms
4033,1,158.80,us
4034,3,499.77,ms
4035,2,98.00,us
4036,0,500.00,ms
4037,1,139.80,us
4038,3,499.72,ms
4039,2,324.80,us
4040,0,499.63,ms
4041,1,236.80,us
4042,3,499.86,ms
4043,2,109.40,us
4044,0,499.74,ms
4045,1,377.40,us
4046,3,499.58,ms
4047,2,286.60,us
4048,0,499.97,ms
4049,2,208.20,us
4050,3,499.84,ms
4051,2,66.00,us
4052,0,499.88,ms
4053,2,12.80,us
4054,3,499.96,ms
4055,1,141.00,us
4056,0,499.85,ms
4057,1,207.40,us
4058,3,499.75,ms
4059,2,99.00,us
4060,0,499.97,ms
4061,2,27.80,us
4062,3,499.86,ms
4063,2,230.40,us
4064,0,499.72,ms
4065,1,163.40,us
4066,3,499.94,ms
4067,2,19.40,us
4068,0,500.11,ms
4069,2,26.00,us
4070,3,499.84,ms
4071,1,42.00,us
4072,0,499.94,ms
4073,2,158.40,us
4074,3,499.85,ms
4075,2,92.80,us
4076,0,499.86,ms
4077,1,92.00,us
4078,3,499.91,ms
4079,1,98.40,us
4080,0,499.85,ms
4081,1,164.00,us
4082,3,499.81,ms
4083,2,49.80,us
4084,0,499.98,ms
4085,2,73.80,us
4086,3,499.85,ms
4087,2,192.60,us
4088,0,499.87,ms
4089,2,250.60,us
4090,3,499.72,ms
4091,1,306.80,us
4092,0,499.81,ms
4093,2,36.20,us
4094,3,499.84,ms
4095,1,121.20,us
4096,0,500.09,ms
4097,2,10.80,us
4098,3,499.85,ms
4099,2,166.80,us
4100,0,499.80,ms
4101,1,62.60,us
4102,3,499.97,ms
4103,1,64.20,us
4104,0,499.85,ms
4105,1,199.20,us
4106,3,499.76,ms
4107,2,113.20,us
4108,0,499.96,ms
4109,2,167.80,us
4110,3,499.83,ms
4111,2,112.00,us
4112,0,499.85,ms
4113,1,14.40,us
4114,3,500.02,ms
4115,1,65.20,us
4116,0,499.85,ms
4117,1,265.00,us
4118,3,499.69,ms
4119,2,229.40,us
4120,0,499.91,ms
4121,1,26.20,us
4122,3,499.79,ms
4123,2,318.40,us
4124,0,499.64,ms
4125,1,225.00,us
4126,3,499.87,ms
4127,2,131.40,us
4128,0,500.08,ms
4129,2,47.40,us
4130,3,499.82,ms
4131,1,63.00,us
4132,0,499.91,ms
4133,2,179.20,us
4134,3,499.85,ms
4135,2,121.40,us
4136,0,499.84,ms
4137,1,160.20,us
4138,3,499.92,ms
4139,1,21.00,us
4140,0,499.85,ms
4141,1,216.20,us
4142,3,499.75,ms
4143,2,129.00,us
4144,0,499.96,ms
4145,2,10.00,us
4146,3,499.85,ms
4147,2,243.00,us
4148,0,499.87,ms
4149,2,421.80,us
4150,3,499.55,ms
4151,1,197.20,us
4152,0,499.91,ms
4153,2,53.20,us
4154,3,499.81,ms
4155,1,38.00,us
4156,0,500.09,ms
4157,1,107.80,us
4158,3,499.75,ms
4159,2,281.40,us
4160,0,499.67,ms
4161,1,194.00,us
4162,3,499.91,ms
4163,2,58.00,us
4164,0,499.79,ms
4165,1,323.60,us
4166,3,499.64,ms
4167,2,220.80,us
4168,0,499.97,ms
4169,2,230.00,us
4170,3,499.84,ms
4171,2,41.80,us
4172,0,499.87,ms
4173,2,50.00,us
4174,3,499.91,ms
4175,1,190.20,us
4176,0,499.84,ms
4177,1,143.80,us
4178,3,499.81,ms
4179,2,77.00,us
4180,0,499.96,ms
4181,2,61.00,us
4182,3,499.86,ms
4183,2,187.80,us
4184,0,499.76,ms
4185,1,112.40,us
4186,3,499.96,ms
4187,1,29.20,us
4188,0,500.08,ms
4189,2,54.00,us
4190,3,499.81,ms
4191,1,80.60,us
4192,0,499.89,ms
4193,2,191.80,us
4194,3,499.86,ms
4195,2,59.80,us
4196,0,499.90,ms
4197,1,177.00,us
4198,3,499.91,ms
4199,1,10.20,us
4200,0,499.98,ms
4201,1,133.40,us
4202,3,499.71,ms
4203,2,131.00,us
4204,0,499.96,ms
4205,2,1.60,us
4206,3,499.85,ms
4207,2,261.20,us
4208,0,499.99,ms
4209,2,59.40,us
4210,3,499.82,ms
4211,1,203.00,us
4212,0,499.85,ms
4213,1,46.60,us
4214,3,499.84,ms
4215,1,67.80,us
4216,0,500.10,ms
4217,1,71.80,us
4218,3,499.78,ms
4219,2,224.20,us
4220,0,499.74,ms
4221,1,133.40,us
4222,3,499.97,ms
4223,2,66.40,us
4224,0,499.78,ms
4225,1,316.80,us
4226,3,499.65,ms
4227,2,152.60,us
4228,0,499.99,ms
4229,2,300.40,us
4230,3,499.79,ms
4231,1,51.40,us
4232,0,499.83,ms
4233,2,125.00,us
4234,3,499.88,ms
4235,1,216.20,us
4236,0,499.86,ms
4237,1,114.60,us
4238,3,499.84,ms
4239,2,28.20,us
4240,0,499.99,ms
4241,2,85.40,us
4242,3,499.85,ms
4243,2,141.40,us
4244,0,499.82,ms
4245,1,75.00,us
4246,3,499.94,ms
4247,1,77.40,us
4248,0,500.04,ms
4249,1,13.00,us
4250,3,499.83,ms
4251,1,42.60,us
4252,0,499.96,ms
4253,2,125.60,us
4254,3,499.86,ms
4255,2,87.80,us
4256,0,499.88,ms
4257,1,185.60,us
4258,3,499.88,ms
4259,1,22.00,us
4260,0,499.85,ms
4261,1,245.60,us
4262,3,499.72,ms
4263,2,114.20,us
4264,0,499.98,ms
4265,1,18.80,us
4266,3,499.83,ms
4267,2,235.60,us
4268,0,499.90,ms
4269,2,166.20,us
4270,3,499.77,ms
4271,1,256.80,us
4272,0,499.88,ms
4273,2,12.00,us
4274,3,499.81,ms
4275,1,109.00,us
4276,0,500.01,ms
4277,2,85.00,us
4278,3,499.85,ms
4279,2,189.40,us
4280,0,499.77,ms
4281,1,102.80,us
4282,3,499.94,ms
4283,1,63.00,us
4284,0,499.84,ms
4285,1,210.80,us
4286,3,499.75,ms
4287,2,89.80,us
4288,0,499.99,ms
4289,2,342.60,us
4290,3,499.75,ms
4291,1,90.80,us
4292,0,499.80,ms
4293,2,154.20,us
4294,3,499.79,ms
4295,1,308.00,us
4296,0,499.81,ms
4297,2,35.80,us
4298,3,499.96,ms
4299,2,90.40,us
4300,0,499.91,ms
4301,2,99.60,us
4302,3,499.85,ms
4303,2,132.60,us
4304,0,499.83,ms
4305,1,47.40,us
4306,3,499.96,ms
4307,1,93.20,us
4308,0,500.01,ms
4309,2,62.40,us
4310,3,499.80,ms
4311,1,83.00,us
4312,0,499.90,ms
4313,2,205.20,us
4314,3,499.86,ms
4315,2,36.20,us
4316,0,499.87,ms
4317,2,48.60,us
4318,3,500.10,ms
4319,2,168.00,us
4320,0,499.68,ms
4321,1,339.60,us
4322,3,499.62,ms
4323,2,240.20,us
4324,0,499.86,ms
4325,1,102.00,us
4326,3,499.75,ms
4327,2,354.00,us
4328,0,499.68,ms
4329,1,182.40,us
4330,3,499.84,ms
4331,2,126.60,us
4332,0,499.73,ms
4333,1,374.00,us
4334,3,499.58,ms
4335,2,283.60,us
4336,0,499.81,ms
4337,1,152.40,us
4338,3,499.70,ms
4339,2,567.80,us
4340,0,499.39,ms
4341,1,447.60,us
4342,3,499.65,ms
4343,2,317.80,us
4344,0,499.54,ms
4345,1,568.80,us
4346,3,499.39,ms
4347,2,464.00,us
4348,0,499.97,ms
4349,2,248.00,us
4350,3,499.84,ms
4351,2,9.20,us
4352,0,499.86,ms
4353,2,79.80,us
4354,3,499.89,ms
4355,1,210.00,us
4356,0,499.85,ms
4357,1,48.40,us
4358,3,499.91,ms
4359,2,205.40,us
4360,0,499.89,ms
4361,1,7.40,us
4362,3,499.85,ms
4363,2,245.20,us
4364,0,499.71,ms
4365,1,155.20,us
4366,3,499.96,ms
4367,0,500.11,ms
4368,2,155.80,us
4369,3,499.69,ms
4370,1,170.80,us
4371,0,499.80,ms
4372,2,281.60,us
4373,3,499.83,ms
4374,1,28.80,us
4375,0,499.84,ms
4376,2,136.40,us
4377,3,500.03,ms
4378,1,45.00,us
4379,0,499.85,ms
4380,1,132.20,us
4381,3,499.83,ms
4382,2,24.40,us
4383,0,499.97,ms
4384,2,105.00,us
4385,3,499.85,ms
4386,2,139.00,us
4387,0,499.87,ms
4388,2,206.20,us
4389,3,499.75,ms
4390,1,248.40,us
4391,0,499.86,ms
4392,2,108.40,us
4393,3,499.74,ms
4394,1,105.00,us
4395,0,499.87,ms
4396,2,217.40,us
4397,3,499.86,ms
4398,2,256.40,us
4399,0,499.70,ms
4400,1,152.40,us
4401,3,499.96,ms
4402,1,11.80,us
4403,0,499.83,ms
4404,1,261.20,us
4405,3,499.70,ms
4406,2,156.80,us
4407,0,499.97,ms
4408,2,221.60,us
4409,3,499.84,ms
4410,2,41.20,us
4411,0,499.86,ms
4412,2,62.00,us
4413,3,499.91,ms
4414,1,197.80,us
4415,0,499.87,ms
4416,1,41.40,us
4417,3,499.90,ms
4418,2,204.20,us
4419,0,499.89,ms
4420,1,15.00,us
4421,3,499.84,ms
4422,2,245.80,us
4423,0,499.71,ms
4424,1,152.00,us
4425,3,499.95,ms
4426,2,9.00,us
4427,0,500.10,ms
4428,2,2.00,us
4429,3,499.86,ms
4430,1,44.60,us
4431,0,499.92,ms
4432,2,159.60,us
4433,3,499.86,ms
4434,2,92.00,us
4435,0,499.85,ms
4436,2,9.00,us
4437,3,500.09,ms
4438,2,165.80,us
4439,0,499.81,ms
4440,1,225.60,us
4441,3,499.62,ms
4442,2,228.00,us
4443,0,499.86,ms
4444,1,97.60,us
4445,3,499.76,ms
4446,2,346.60,us
4447,0,499.97,ms
4448,2,133.20,us
4449,3,499.76,ms
4450,1,250.40,us
4451,0,499.64,ms
4452,2,154.60,us
4453,3,499.75,ms
4454,1,220.40,us
4455,0,499.75,ms
4456,2,416.60,us
4457,3,499.86,ms
4458,2,182.80,us
4459,0,499.70,ms
4460,1,134.20,us
4461,3,500.01,ms
4462,2,27.20,us
4463,0,499.78,ms
4464,1,254.00,us
4465,3,499.71,ms
4466,2,142.00,us
4467,0,499.97,ms
4468,2,27.20,us
4469,3,500.07,ms
4470,1,59.00,us
4471,0,499.82,ms
4472,2,135.00,us
4473,3,499.82,ms
4474,1,252.40,us
4475,0,499.86,ms
4476,2,3.60,us
4477,3,499.95,ms
4478,2,168.00,us
4479,0,499.92,ms
4480,2,53.60,us
4481,3,499.83,ms
4482,2,194.40,us
4483,0,499.75,ms
4484,1,101.20,us
4485,3,499.96,ms
4486,1,33.80,us
4487,0,499.86,ms
4488,1,215.80,us
4489,3,499.85,ms
4490,1,140.00,us
4491,0,499.83,ms
4492,2,205.60,us
4493,3,499.82,ms
4494,2,70.20,us
4495,0,499.86,ms
4496,2,39.20,us
4497,3,500.08,ms
4498,2,97.20,us
4499,0,499.77,ms
4500,1,245.20,us
4501,3,499.70,ms
4502,2,140.60,us
4503,0,499.97,ms
4504,2,11.80,us
4505,3,499.85,ms
4506,2,243.40,us
4507,0,499.70,ms
4508,1,157.40,us
4509,3,499.96,ms
4510,1,225.00,us
4511,0,499.88,ms
4512,2,26.60,us
4513,3,499.82,ms
4514,1,86.60,us
4515,0,499.88,ms
4516,2,227.80,us
4517,3,499.83,ms
4518,2,235.40,us
4519,0,499.76,ms
4520,1,55.00,us
4521,3,499.96,ms
4522,1,50.60,us
4523,0,499.88,ms
4524,1,166.60,us
4525,3,499.76,ms
4526,2,88.60,us
4527,0,499.97,ms
4528,2,65.80,us
4529,3,500.03,ms
4530,1,125.80,us
4531,0,499.74,ms
4532,2,163.20,us
4533,3,499.83,ms
4534,1,240.60,us
4535,0,499.82,ms
4536,2,64.60,us
4537,3,499.93,ms
4538,2,204.20,us
4539,0,499.90,ms
4540,2,58.80,us
4541,3,499.78,ms
4542,2,245.00,us
4543,0,499.74,ms
4544,1,120.20,us
4545,3,499.96,ms
4546,2,3.40,us
4547,0,499.91,ms
4548,1,187.20,us
4549,3,499.86,ms
4550,1,139.20,us
4551,0,499.83,ms
4552,2,216.40,us
4553,3,499.83,ms
4554,2,56.40,us
4555,0,499.86,ms
4556,2,64.80,us
4557,3,500.08,ms
4558,2,140.00,us
4559,0,499.73,ms
4560,1,300.60,us
4561,3,499.65,ms
4562,2,193.60,us
4563,0,499.93,ms
4564,1,37.40,us
4565,3,499.80,ms
4566,2,304.00,us
4567,0,499.67,ms
4568,1,186.80,us
4569,3,499.96,ms
4570,1,266.40,us
4571,0,499.84,ms
4572,1,1.80,us
4573,3,499.85,ms
4574,1,113.00,us
4575,0,499.85,ms
4576,2,234.00,us
4577,3,499.86,ms
4578,2,221.80,us
4579,0,499.74,ms
4580,1,109.80,us
4581,3,499.95,ms
4582,1,37.60,us
4583,0,499.85,ms
4584,1,219.60,us
4585,3,499.75,ms
4586,2,101.40,us
4587,0,499.97,ms
4588,2,31.80,us
4589,3,500.06,ms
4590,1,94.40,us
4591,0,499.77,ms
4592,2,111.60,us
4593,3,499.86,ms
4594,1,231.60,us
4595,0,499.86,ms
4596,1,19.80,us
4597,3,499.94,ms
4598,2,224.20,us
4599,0,499.87,ms
4600,1,39.80,us
4601,3,499.82,ms
4602,2,258.60,us
4603,0,499.70,ms
4604,1,154.60,us
4605,3,499.94,ms
4606,2,19.60,us
4607,0,499.83,ms
4608,1,274.80,us
4609,3,499.85,ms
4610,1,107.40,us
4611,0,499.86,ms
4612,2,161.20,us
4613,3,499.86,ms
4614,2,99.60,us
4615,0,499.84,ms
4616,2,13.20,us
4617,3,500.09,ms
4618,2,99.80,us
4619,0,499.76,ms
4620,1,252.60,us
4621,3,499.71,ms
4622,2,143.80,us
4623,0,499.95,ms
4624,1,15.00,us
4625,3,499.84,ms
4626,2,254.20,us
4627,0,499.81,ms
4628,1,44.20,us
4629,3,499.96,ms
4630,1,333.60,us
4631,0,499.75,ms
4632,1,14.60,us
4633,3,499.85,ms
4634,1,24.60,us
4635,0,499.94,ms
4636,2,108.80,us
4637,3,499.89,ms
4638,2,373.60,us
4639,0,499.59,ms
4640,1,293.80,us
4641,3,499.77,ms
4642,2,182.00,us
4643,0,499.71,ms
4644,1,392.80,us
4645,3,499.57,ms
4646,2,296.40,us
4647,0,499.76,ms
4648,1,196.80,us
4649,3,500.10,ms
4650,1,47.20,us
4651,0,499.80,ms
4652,2,90.40,us
4653,3,499.88,ms
4654,1,210.20,us
4655,0,499.90,ms
4656,2,5.80,us
4657,3,499.92,ms
4658,2,142.20,us
4659,0,499.90,ms
4660,2,38.60,us
4661,3,499.85,ms
4662,2,192.40,us
4663,0,499.77,ms
4664,1,97.20,us
4665,3,499.95,ms
4666,1,47.00,us
4667,0,499.85,ms
4668,1,199.60,us
4669,3,499.86,ms
4670,1,246.80,us
4671,0,499.72,ms
4672,2,313.20,us
4673,3,499.79,ms
4674,1,65.00,us
4675,0,499.80,ms
4676,2,157.60,us
4677,3,500.09,ms
4678,2,83.60,us
4679,0,499.90,ms
4680,1,138.60,us
4681,3,499.71,ms
4682,2,139.40,us
4683,0,499.95,ms
4684,2,200,ns
4685,3,499.85,ms
4686,2,244.40,us
4687,0,499.71,ms
4688,1,256.80,us
4689,3,499.89,ms
4690,1,247.80,us
4691,0,499.84,ms
4692,1,83.40,us
4693,3,499.80,ms
4694,1,82.20,us
4695,0,499.88,ms
4696,2,213.80,us
4697,3,499.85,ms
4698,2,151.20,us
4699,0,499.81,ms
4700,1,89.80,us
4701,3,500.01,ms
4702,2,5.40,us
4703,0,499.84,ms
4704,1,186.00,us
4705,3,499.78,ms
4706,2,65.60,us
4707,0,499.97,ms
4708,2,75.80,us
4709,3,500.02,ms
4710,1,113.20,us
4711,0,499.76,ms
4712,2,123.00,us
4713,3,499.82,ms
4714,1,276.20,us
4715,0,499.83,ms
4716,2,15.80,us
4717,3,499.95,ms
4718,2,155.00,us
4719,0,499.91,ms
4720,2,31.00,us
4721,3,499.87,ms
4722,2,182.00,us
4723,0,499.77,ms
4724,1,76.80,us
4725,3,499.96,ms
4726,1,59.20,us
4727,0,499.85,ms
4728,1,185.00,us
4729,3,499.86,ms
4730,1,234.80,us
4731,0,499.72,ms
4732,2,307.00,us
4733,3,499.79,ms
4734,1,58.40,us
4735,0,499.80,ms
4736,2,149.00,us
4737,3,499.91,ms
4738,1,196.60,us
4739,0,499.85,ms
4740,1,194.00,us
4741,3,499.76,ms
4742,2,72.80,us
4743,0,499.96,ms
4744,2,67.00,us
4745,3,499.86,ms
4746,2,175.80,us
4747,0,499.79,ms
4748,1,64.40,us
4749,3,499.96,ms
4750,1,234.40,us
4751,0,499.87,ms
4752,2,6.40,us
4753,3,499.84,ms
4754,1,75.60,us
4755,0,499.88,ms
4756,2,226.00,us
4757,3,499.84,ms
4758,2,24.00,us
4759,0,499.93,ms
4760,1,274.00,us
4761,3,499.83,ms
4762,2,50.40,us
4763,0,499.81,ms
4764,1,282.80,us
4765,3,499.67,ms
4766,2,189.80,us
4767,0,499.92,ms
4768,1,42.20,us
4769,3,500.10,ms
4770,1,94.20,us
4771,0,499.78,ms
4772,2,122.40,us
4773,3,499.83,ms
4774,1,257.20,us
4775,0,499.85,ms
4776,2,43.40,us
4777,3,499.80,ms
4778,1,117.40,us
4779,0,500.11,ms
4780,1,75.20,us
4781,3,499.78,ms
4782,2,230.00,us
4783,0,499.71,ms
4784,1,154.60,us
4785,3,499.95,ms
4786,1,8.60,us
4787,0,499.85,ms
4788,1,239.80,us
4789,3,499.85,ms
4790,1,122.60,us
4791,0,499.84,ms
4792,2,201.00,us
4793,3,499.85,ms
4794,2,44.20,us
4795,0,499.86,ms
4796,2,36.80,us
4797,3,499.92,ms
4798,1,196.80,us
4799,0,499.84,ms
4800,1,272.00,us
4801,3,499.69,ms
4802,2,133.20,us
4803,0,499.96,ms
4804,2,18.80,us
4805,3,499.85,ms
4806,2,240.80,us
4807,0,499.71,ms
4808,1,135.40,us
4809,3,499.95,ms
4810,1,370.60,us
4811,0,499.75,ms
4812,2,96.80,us
4813,3,499.75,ms
4814,1,203.00,us
4815,0,499.76,ms
4816,2,344.00,us
4817,3,499.76,ms
4818,1,87.40,us
4819,0,499.96,ms
4820,1,272.20,us
4821,3,499.83,ms
4822,2,46.60,us
4823,0,499.81,ms
4824,1,260.80,us
4825,3,499.69,ms
4826,2,184.60,us
4827,0,499.93,ms
4828,1,15.00,us
4829,3,500.09,ms
4830,1,57.60,us
4831,0,499.80,ms
4832,2,96.00,us
4833,3,499.90,ms
4834,1,256.60,us
4835,0,499.79,ms
4836,1,25.20,us
4837,3,499.88,ms
4838,1,42.40,us
4839,0,500.11,ms
4840,1,22.00,us
4841,3,499.87,ms
4842,2,166.60,us
4843,0,499.75,ms
4844,1,74.60,us
4845,3,499.96,ms
4846,1,71.60,us
4847,0,499.86,ms
4848,1,172.60,us
4849,3,499.85,ms
4850,1,237.00,us
4851,0,499.71,ms
4852,2,323.80,us
4853,3,499.79,ms
4854,1,60.60,us
4855,0,499.78,ms
4856,2,164.40,us
4857,3,499.79,ms
4858,1,318.20,us
4859,0,499.86,ms
4860,1,143.20,us
4861,3,499.80,ms
4862,2,62.20,us
4863,0,499.94,ms
4864,2,118.20,us
4865,3,499.93,ms
4866,2,78.60,us
4867,0,499.82,ms
4868,2,84.20,us
4869,3,499.88,ms
4870,1,352.40,us
4871,0,499.74,ms
4872,2,193.80,us
4873,3,499.67,ms
4874,1,179.80,us
4875,0,499.77,ms
4876,2,342.40,us
4877,3,499.78,ms
4878,1,74.00,us
4879,0,499.93,ms
4880,1,222.60,us
4881,3,499.91,ms
4882,1,25.40,us
4883,0,499.83,ms
4884,1,221.20,us
4885,3,499.71,ms
4886,2,152.80,us
4887,0,499.90,ms
4888,1,26.40,us
4889,3,500.13,ms
4890,1,120.60,us
4891,0,499.71,ms
4892,2,188.20,us
4893,3,499.79,ms
4894,1,257.00,us
4895,0,499.82,ms
4896,2,162.20,us
4897,3,499.70,ms
4898,1,165.80,us
4899,0,499.96,ms
4900,1,171.00,us
4901,3,499.92,ms
4902,2,118.60,us
4903,0,499.74,ms
4904,1,107.80,us
4905,3,499.88,ms
4906,2,78.00,us
4907,0,499.99,ms
4908,1,93.60,us
4909,3,499.87,ms
4910,1,221.20,us
4911,0,499.73,ms
4912,2,178.20,us
4913,3,499.93,ms
4914,1,139.80,us
4915,0,499.70,ms
4916,2,149.60,us
4917,3,499.83,ms
4918,1,135.80,us
4919,0,500.11,ms
4920,1,101.80,us
4921,3,499.74,ms
4922,2,70.80,us
4923,0,499.89,ms
4924,1,50.80,us
4925,3,500.04,ms
4926,2,60.60,us
4927,0,499.83,ms
4928,1,128.60,us
4929,3,499.88,ms
4930,1,327.40,us
4931,0,499.80,ms
4932,2,103.20,us
4933,3,499.74,ms
4934,1,106.20,us
4935,0,499.79,ms
4936,2,171.80,us
4937,3,499.94,ms
4938,1,155.20,us
4939,0,499.85,ms
4940,1,199.60,us
4941,3,499.76,ms
4942,2,214.20,us
4943,0,499.88,ms
4944,1,130.80,us
4945,3,499.72,ms
4946,2,127.60,us
4947,0,499.84,ms
4948,1,116.20,us
4949,3,500.11,ms
4950,1,477.20,us
4951,0,499.37,ms
4952,2,224.00,us
4953,3,499.79,ms
4954,1,113.80,us
4955,0,499.94,ms
4956,2,145.40,us
4957,3,499.70,ms
4958,1,145.80,us
4959,0,499.97,ms
4960,1,123.40,us
4961,3,499.97,ms
4962,2,61.60,us
4963,0,499.80,ms
4964,1,37.80,us
4965,3,499.92,ms
4966,2,36.80,us
4967,0,500.09,ms
4968,1,12.20,us
4969,3,499.82,ms
4970,2,33.40,us
4971,0,499.97,ms
4972,2,260.00,us
4973,3,499.84,ms
4974,1,171.40,us
4975,0,499.68,ms
4976,2,175.80,us
4977,3,499.78,ms
4978,1,182.20,us
4979,0,500.10,ms
4980,1,138.60,us
4981,3,499.72,ms
4982,2,119.00,us
4983,0,499.84,ms
4984,1,104.40,us
4985,3,499.99,ms
4986,2,144.40,us
4987,0,499.71,ms
4988,1,140.80,us
4989,3,499.87,ms
4990,2,49.20,us
4991,0,500.11,ms
4992,2,124.00,us
4993,3,499.75,ms
4994,1,109.00,us
4995,0,499.82,ms
4996,2,143.20,us
4997,3,499.96,ms
4998,1,138.40,us
4999,0,499.85,ms
5000,1,69.40,us
5001,3,499.88,ms
5002,1,2.80,us
5003,0,500.09,ms
5004,2,9.00,us
5005,3,499.84,ms
