Sample#,group1,SampleTime,units
9360,2,63.13,ms
9361,0,436.71,ms
9362,1,63.32,ms
9363,3,436.58,ms
9364,2,63.41,ms
9365,0,436.59,ms
9366,1,63.38,ms
9367,3,436.45,ms
9368,2,63.57,ms
9369,0,436.35,ms
9370,1,63.62,ms
9371,3,436.38,ms
9372,2,63.61,ms
9373,0,436.22,ms
9374,1,63.81,ms
9375,3,436.10,ms
9376,2,63.86,ms
9377,0,436.14,ms
9378,1,63.85,ms
9379,3,435.98,ms
9380,2,64.05,ms
9381,0,435.86,ms
9382,1,64.11,ms
9383,3,435.90,ms
9384,2,64.12,ms
9385,0,435.74,ms
9386,1,64.27,ms
9387,3,435.61,ms
9388,2,64.35,ms
9389,0,435.65,ms
9390,1,64.34,ms
9391,3,435.49,ms
9392,2,64.54,ms
9393,0,435.38,ms
9394,1,64.58,ms
9395,3,435.42,ms
9396,2,64.58,ms
9397,0,435.26,ms
9398,1,64.77,ms
9399,3,435.14,ms
9400,2,64.82,ms
9401,0,435.18,ms
9402,1,64.81,ms
9403,3,435.02,ms
9404,2,65.01,ms
9405,0,434.90,ms
9406,1,65.06,ms
9407,3,434.95,ms
9408,2,65.05,ms
9409,0,434.78,ms
9410,1,65.24,ms
9411,3,434.67,ms
9412,2,65.30,ms
9413,0,434.70,ms
9414,1,65.29,ms
9415,3,434.54,ms
9416,2,65.48,ms
9417,0,434.43,ms
9418,1,65.53,ms
9419,3,434.47,ms
9420,2,65.52,ms
9421,0,434.31,ms
9422,1,65.72,ms
9423,3,434.21,ms
9424,2,65.76,ms
9425,0,434.23,ms
9426,1,65.76,ms
9427,3,434.07,ms
9428,2,65.96,ms
9429,0,433.95,ms
9430,1,66.01,ms
9431,3,434.00,ms
9432,2,65.99,ms
9433,0,433.85,ms
9434,1,66.19,ms
9435,3,433.72,ms
9436,2,66.24,ms
9437,0,433.77,ms
9438,1,66.22,ms
9439,3,433.61,ms
9440,2,66.42,ms
9441,0,433.48,ms
9442,1,66.48,ms
9443,3,433.53,ms
9444,2,66.47,ms
9445,0,433.37,ms
9446,1,66.47,ms
9447,3,433.44,ms
9448,2,66.50,ms
9449,0,433.51,ms
9450,1,66.48,ms
9451,3,433.35,ms
9452,2,66.68,ms
9453,0,433.25,ms
9454,1,66.73,ms
9455,3,433.26,ms
9456,2,66.72,ms
9457,0,433.12,ms
9458,1,66.90,ms
9459,3,433.01,ms
9460,2,66.95,ms
9461,0,433.05,ms
9462,1,66.95,ms
9463,3,432.90,ms
9464,2,67.13,ms
9465,0,432.77,ms
9466,1,67.19,ms
9467,3,432.80,ms
9468,2,67.18,ms
9469,0,432.66,ms
9470,1,67.36,ms
9471,3,432.54,ms
9472,2,67.42,ms
9473,0,432.59,ms
9474,1,67.41,ms
9475,3,432.42,ms
9476,2,67.61,ms
9477,0,432.37,ms
9478,1,67.60,ms
9479,3,432.35,ms
9480,2,67.65,ms
9481,0,432.20,ms
9482,1,67.83,ms
9483,3,432.07,ms
9484,2,67.88,ms
9485,0,432.12,ms
9486,1,67.88,ms
9487,3,431.95,ms
9488,2,68.07,ms
9489,0,431.85,ms
9490,1,68.11,ms
9491,3,431.90,ms
9492,2,68.10,ms
9493,0,431.74,ms
9494,1,68.29,ms
9495,3,431.62,ms
9496,2,68.34,ms
9497,0,431.66,ms
9498,1,68.32,ms
9499,3,431.51,ms
9500,2,68.51,ms
9501,0,431.40,ms
9502,1,68.57,ms
9503,3,431.44,ms
9504,2,68.57,ms
9505,0,431.28,ms
9506,1,68.74,ms
9507,3,431.16,ms
9508,2,68.80,ms
9509,0,431.20,ms
9510,1,68.78,ms
9511,3,431.06,ms
9512,2,68.97,ms
9513,0,430.94,ms
9514,1,69.02,ms
9515,3,430.99,ms
9516,2,69.00,ms
9517,0,430.83,ms
9518,1,69.20,ms
9519,3,430.72,ms
9520,2,69.25,ms
9521,0,430.77,ms
9522,1,69.22,ms
9523,3,430.61,ms
9524,2,69.43,ms
9525,0,430.49,ms
9526,1,69.48,ms
9527,3,430.54,ms
9528,2,69.45,ms
9529,0,430.38,ms
9530,1,69.65,ms
9531,3,430.26,ms
9532,2,69.70,ms
9533,0,430.31,ms
9534,1,69.67,ms
9535,3,430.16,ms
9536,2,69.88,ms
9537,0,430.11,ms
9538,1,69.85,ms
9539,3,430.10,ms
9540,2,69.90,ms
9541,0,430.01,ms
9542,1,70.01,ms
9543,3,429.83,ms
9544,2,70.13,ms
9545,0,429.87,ms
9546,1,70.12,ms
9547,3,429.71,ms
9548,2,70.32,ms
9549,0,429.64,ms
9550,1,70.32,ms
9551,3,429.64,ms
9552,2,70.35,ms
9553,0,429.49,ms
9554,1,70.54,ms
9555,3,429.37,ms
9556,2,70.59,ms
9557,0,429.43,ms
9558,1,70.57,ms
9559,3,429.26,ms
9560,2,70.77,ms
9561,0,429.15,ms
9562,1,70.82,ms
9563,3,429.20,ms
9564,2,70.79,ms
9565,0,429.07,ms
9566,1,65.01,ms
9567,3,434.88,ms
9568,2,65.05,ms
9569,0,434.96,ms
9570,1,65.03,ms
9571,3,434.89,ms
9572,2,65.15,ms
9573,0,434.70,ms
9574,1,65.28,ms
9575,3,434.72,ms
9576,2,65.26,ms
9577,0,434.58,ms
9578,1,65.46,ms
9579,3,434.47,ms
9580,2,65.54,ms
9581,0,434.45,ms
9582,1,65.58,ms
9583,3,434.26,ms
9584,2,65.72,ms
9585,0,434.19,ms
9586,1,65.77,ms
9587,3,434.24,ms
9588,2,65.77,ms
9589,0,434.07,ms
9590,1,65.94,ms
9591,3,433.97,ms
9592,2,65.99,ms
9593,0,434.03,ms
9594,1,65.96,ms
9595,3,433.88,ms
9596,2,66.15,ms
9597,0,433.82,ms
9598,1,66.15,ms
9599,3,433.80,ms
9600,2,66.19,ms
9601,0,433.65,ms
9602,1,66.38,ms
9603,3,433.53,ms
9604,2,66.43,ms
9605,0,433.58,ms
9606,1,66.42,ms
9607,3,433.41,ms
9608,2,66.59,ms
9609,0,433.32,ms
9610,1,66.65,ms
9611,3,433.39,ms
9612,2,66.64,ms
9613,0,433.17,ms
9614,1,66.82,ms
9615,3,433.14,ms
9616,2,66.86,ms
9617,0,433.14,ms
9618,1,66.81,ms
9619,3,433.00,ms
9620,2,67.03,ms
9621,0,432.91,ms
9622,1,67.08,ms
9623,3,432.94,ms
9624,2,67.03,ms
9625,0,432.80,ms
9626,1,67.23,ms
9627,3,432.66,ms
9628,2,67.30,ms
9629,0,433.16,ms
9630,1,66.83,ms
9631,3,432.57,ms
9632,2,67.46,ms
9633,0,432.44,ms
9634,1,67.52,ms
9635,3,432.48,ms
9636,2,67.52,ms
9637,0,432.37,ms
9638,1,67.66,ms
9639,3,432.23,ms
9640,2,67.73,ms
9641,0,432.22,ms
9642,1,67.77,ms
9643,3,432.15,ms
9644,2,67.88,ms
9645,0,432.01,ms
9646,1,67.95,ms
9647,3,431.97,ms
9648,2,68.02,ms
9649,0,431.94,ms
9650,1,68.09,ms
9651,3,431.80,ms
9652,2,68.16,ms
9653,0,431.76,ms
9654,1,68.24,ms
9655,3,431.72,ms
9656,2,68.31,ms
9657,0,431.58,ms
9658,1,68.38,ms
9659,3,431.54,ms
9660,2,68.45,ms
9661,0,431.51,ms
9662,1,68.52,ms
9663,3,431.39,ms
9664,2,68.56,ms
9665,0,431.33,ms
9666,1,68.68,ms
9667,3,431.28,ms
9668,2,68.74,ms
9669,0,431.16,ms
9670,1,68.81,ms
9671,3,431.11,ms
9672,2,68.88,ms
9673,0,431.08,ms
9674,1,68.95,ms
9675,3,430.94,ms
9676,2,69.02,ms
9677,0,430.90,ms
9678,1,69.10,ms
9679,3,430.86,ms
9680,2,69.16,ms
9681,0,430.73,ms
9682,1,69.23,ms
9683,3,430.69,ms
9684,2,69.31,ms
9685,0,430.67,ms
9686,1,69.44,ms
9687,3,430.43,ms
9688,2,69.52,ms
9689,0,430.40,ms
9690,1,69.60,ms
9691,3,430.36,ms
9692,2,69.66,ms
9693,0,430.25,ms
9694,1,69.73,ms
9695,3,430.17,ms
9696,2,69.80,ms
9697,0,430.16,ms
9698,1,69.87,ms
9699,3,430.02,ms
9700,2,69.95,ms
9701,0,429.97,ms
9702,1,70.02,ms
9703,3,429.96,ms
9704,2,70.07,ms
9705,0,429.80,ms
9706,1,70.16,ms
9707,3,429.76,ms
9708,2,70.23,ms
9709,0,429.73,ms
9710,1,70.30,ms
9711,3,429.59,ms
9712,2,70.37,ms
9713,0,429.54,ms
9714,1,70.44,ms
9715,3,429.52,ms
9716,2,70.51,ms
9717,0,429.44,ms
9718,1,70.53,ms
9719,3,429.35,ms
9720,2,70.64,ms
9721,0,429.31,ms
9722,1,70.71,ms
9723,3,429.17,ms
9724,2,70.80,ms
9725,0,429.12,ms
9726,1,70.88,ms
9727,3,429.08,ms
9728,2,70.93,ms
9729,0,428.96,ms
9730,1,71.00,ms
9731,3,428.92,ms
9732,2,71.08,ms
9733,0,428.89,ms
9734,1,71.14,ms
9735,3,428.76,ms
9736,2,71.21,ms
9737,0,428.70,ms
9738,1,71.29,ms
9739,3,428.68,ms
9740,2,71.35,ms
9741,0,428.54,ms
9742,1,71.42,ms
9743,3,428.50,ms
9744,2,71.50,ms
9745,0,428.48,ms
9746,1,71.55,ms
9747,3,428.33,ms
9748,2,71.63,ms
9749,0,428.28,ms
9750,1,71.71,ms
9751,3,428.26,ms
9752,2,71.76,ms
9753,0,428.13,ms
9754,1,71.84,ms
9755,3,428.09,ms
9756,2,71.90,ms
9757,0,428.06,ms
9758,1,71.97,ms
9759,3,427.92,ms
9760,2,72.04,ms
9761,0,427.88,ms
9762,1,72.12,ms
9763,3,427.84,ms
9764,2,72.19,ms
9765,0,427.71,ms
9766,1,72.26,ms
9767,3,427.73,ms
9768,2,72.30,ms
9769,0,427.58,ms
9770,1,72.40,ms
9771,3,427.49,ms
9772,2,72.46,ms
9773,0,427.46,ms
9774,1,72.54,ms
9775,3,427.41,ms
9776,2,72.61,ms
9777,0,427.36,ms
9778,1,72.61,ms
9779,3,427.27,ms
9780,2,72.72,ms
9781,0,427.26,ms
9782,1,72.76,ms
9783,3,427.09,ms
9784,2,72.87,ms
9785,0,427.05,ms
9786,1,72.95,ms
9787,3,427.00,ms
9788,2,73.03,ms
9789,0,426.94,ms
9790,1,73.03,ms
9791,3,426.84,ms
9792,2,73.15,ms
9793,0,426.80,ms
9794,1,73.23,ms
9795,3,426.67,ms
9796,2,73.29,ms
9797,0,426.63,ms
9798,1,73.36,ms
9799,3,426.59,ms
9800,2,73.44,ms
9801,0,426.47,ms
9802,1,73.49,ms
9803,3,426.57,ms
9804,2,73.43,ms
9805,0,426.57,ms
9806,1,73.59,ms
9807,3,426.27,ms
9808,2,73.68,ms
9809,0,426.23,ms
9810,1,73.75,ms
9811,3,426.32,ms
9812,2,73.73,ms
9813,0,426.10,ms
9814,1,73.87,ms
9815,3,426.01,ms
9816,2,73.96,ms
9817,0,426.00,ms
9818,1,74.04,ms
9819,3,425.86,ms
9820,2,74.00,ms
9821,0,425.91,ms
9822,1,74.09,ms
9823,3,425.88,ms
9824,2,74.10,ms
9825,0,425.78,ms
9826,1,74.19,ms
9827,3,425.74,ms
9828,2,74.28,ms
9829,0,425.68,ms
9830,1,74.31,ms
9831,3,425.58,ms
9832,2,74.40,ms
9833,0,425.60,ms
9834,1,74.41,ms
9835,3,425.54,ms
9836,2,74.46,ms
9837,0,425.44,ms
9838,1,74.52,ms
9839,3,425.34,ms
9840,2,74.65,ms
9841,0,425.30,ms
9842,1,74.72,ms
9843,3,425.18,ms
9844,2,74.80,ms
9845,0,425.11,ms
9846,1,74.89,ms
9847,3,425.09,ms
9848,2,74.92,ms
9849,0,424.96,ms
9850,1,75.01,ms
9851,3,424.92,ms
9852,2,75.07,ms
9853,0,424.89,ms
9854,1,75.12,ms
9855,3,424.77,ms
9856,2,75.21,ms
9857,0,424.70,ms
9858,1,75.29,ms
9859,3,424.70,ms
9860,2,75.32,ms
9861,0,424.56,ms
9862,1,75.41,ms
9863,3,424.50,ms
9864,2,75.49,ms
9865,0,424.50,ms
9866,1,75.52,ms
9867,3,424.35,ms
9868,2,75.62,ms
9869,0,424.30,ms
9870,1,75.69,ms
9871,3,424.27,ms
9872,2,75.74,ms
9873,0,424.15,ms
9874,1,75.82,ms
9875,3,424.10,ms
9876,2,75.89,ms
9877,0,424.09,ms
9878,1,75.93,ms
9879,3,423.94,ms
9880,2,76.03,ms
9881,0,423.90,ms
9882,1,76.09,ms
9883,3,423.87,ms
9884,2,76.14,ms
9885,0,423.75,ms
9886,1,76.23,ms
9887,3,423.69,ms
9888,2,76.30,ms
9889,0,423.68,ms
9890,1,76.34,ms
9891,3,423.55,ms
9892,2,76.43,ms
9893,0,423.49,ms
9894,1,76.50,ms
9895,3,423.47,ms
9896,2,76.54,ms
9897,0,423.35,ms
9898,1,76.63,ms
9899,3,423.29,ms
9900,2,76.70,ms
9901,0,423.30,ms
9902,1,76.72,ms
9903,3,423.14,ms
9904,2,76.83,ms
9905,0,423.09,ms
9906,1,76.90,ms
9907,3,423.07,ms
9908,2,76.95,ms
9909,0,422.95,ms
9910,1,77.03,ms
9911,3,422.89,ms
9912,2,77.10,ms
9913,0,422.87,ms
9914,1,77.15,ms
9915,3,422.73,ms
9916,2,77.24,ms
9917,0,422.69,ms
9918,1,77.30,ms
9919,3,422.67,ms
9920,2,77.35,ms
9921,0,422.55,ms
9922,1,77.43,ms
9923,3,422.49,ms
9924,2,77.51,ms
9925,0,422.49,ms
9926,1,77.63,ms
9927,3,422.23,ms
9928,2,77.87,ms
9929,0,422.05,ms
9930,1,77.93,ms
9931,3,422.04,ms
9932,2,77.99,ms
9933,0,421.92,ms
9934,1,78.05,ms
9935,3,421.87,ms
9936,2,78.11,ms
9937,0,421.84,ms
9938,1,78.19,ms
9939,3,421.71,ms
9940,2,78.27,ms
9941,0,421.67,ms
9942,1,78.31,ms
9943,3,421.65,ms
9944,2,78.38,ms
9945,0,421.50,ms
9946,1,78.46,ms
9947,3,421.48,ms
9948,2,78.52,ms
9949,0,421.44,ms
9950,1,78.58,ms
9951,3,421.31,ms
9952,2,78.65,ms
9953,0,421.27,ms
9954,1,78.73,ms
9955,3,421.25,ms
9956,2,78.78,ms
9957,0,421.19,ms
9958,1,78.77,ms
9959,3,421.09,ms
9960,2,78.90,ms
9961,0,421.05,ms
9962,1,78.98,ms
9963,3,420.92,ms
9964,2,79.05,ms
9965,0,420.87,ms
9966,1,79.12,ms
9967,3,420.85,ms
9968,2,79.18,ms
9969,0,420.71,ms
9970,1,79.27,ms
9971,3,420.66,ms
9972,2,79.32,ms
9973,0,420.64,ms
9974,1,79.38,ms
9975,3,420.50,ms
9976,2,79.46,ms
9977,0,420.47,ms
9978,1,79.52,ms
9979,3,420.45,ms
9980,2,79.58,ms
9981,0,420.32,ms
9982,1,79.65,ms
9983,3,420.28,ms
9984,2,79.71,ms
9985,0,420.29,ms
9986,1,79.76,ms
9987,3,420.10,ms
9988,2,79.85,ms
9989,0,420.08,ms
9990,1,79.91,ms
9991,3,420.05,ms
9992,2,79.97,ms
9993,0,419.92,ms
9994,1,80.04,ms
9995,3,419.88,ms
9996,2,80.11,ms
9997,0,419.87,ms
9998,1,80.16,ms
9999,3,419.72,ms
10000,2,80.24,ms
10001,0,419.69,ms
10002,1,80.30,ms
10003,3,419.66,ms
10004,2,80.37,ms
10005,0,419.52,ms
10006,1,80.44,ms
10007,3,419.48,ms
10008,2,80.50,ms
10009,0,419.47,ms
10010,1,80.57,ms
10011,3,419.31,ms
10012,2,80.64,ms
10013,0,419.28,ms
10014,1,80.70,ms
10015,3,419.27,ms
10016,2,80.76,ms
10017,0,419.23,ms
10018,1,80.73,ms
10019,3,419.18,ms
10020,2,80.81,ms
10021,0,419.19,ms
10022,1,80.83,ms
10023,3,418.99,ms
10024,2,80.98,ms
10025,0,418.95,ms
10026,1,81.04,ms
10027,3,418.94,ms
10028,2,81.09,ms
10029,0,418.88,ms
10030,1,81.08,ms
10031,3,418.76,ms
10032,2,81.24,ms
10033,0,418.73,ms
10034,1,81.29,ms
10035,3,418.60,ms
10036,2,81.37,ms
10037,0,418.56,ms
10038,1,81.43,ms
10039,3,418.53,ms
10040,2,81.50,ms
10041,0,418.40,ms
10042,1,81.56,ms
10043,3,418.42,ms
10044,2,81.57,ms
10045,0,418.34,ms
10046,1,81.89,ms
10047,3,417.98,ms
10048,2,81.98,ms
10049,0,417.96,ms
10050,1,82.03,ms
10051,3,418.06,ms
10052,2,81.98,ms
10053,0,417.84,ms
10054,1,82.13,ms
10055,3,417.76,ms
10056,2,82.21,ms
10057,0,417.74,ms
10058,1,82.30,ms
10059,3,417.60,ms
10060,2,82.43,ms
10061,0,417.49,ms
10062,1,82.52,ms
10063,3,417.46,ms
10064,2,82.51,ms
10065,0,417.37,ms
10066,1,82.60,ms
10067,3,417.33,ms
10068,2,82.70,ms
10069,0,417.27,ms
10070,1,82.72,ms
10071,3,417.17,ms
10072,2,82.79,ms
10073,0,417.13,ms
10074,1,82.86,ms
10075,3,417.12,ms
10076,2,82.90,ms
10077,0,417.00,ms
10078,1,82.98,ms
10079,3,416.94,ms
10080,2,83.06,ms
10081,0,416.87,ms
10082,1,83.16,ms
10083,3,416.72,ms
10084,2,83.26,ms
10085,0,416.68,ms
10086,1,83.29,ms
10087,3,416.68,ms
10088,2,83.36,ms
10089,0,416.54,ms
10090,1,83.43,ms
10091,3,416.50,ms
10092,2,83.49,ms
10093,0,416.48,ms
10094,1,83.55,ms
10095,3,416.34,ms
10096,2,83.62,ms
10097,0,416.30,ms
10098,1,83.68,ms
10099,3,416.30,ms
10100,2,83.74,ms
10101,0,416.15,ms
10102,1,83.82,ms
10103,3,416.11,ms
10104,2,83.88,ms
10105,0,416.12,ms
10106,1,83.93,ms
10107,3,415.94,ms
10108,2,84.01,ms
10109,0,415.91,ms
10110,1,84.06,ms
10111,3,415.90,ms
10112,2,84.14,ms
10113,0,415.75,ms
10114,1,84.20,ms
10115,3,415.72,ms
10116,2,84.27,ms
10117,0,415.71,ms
10118,1,84.31,ms
10119,3,415.57,ms
10120,2,84.40,ms
10121,0,415.52,ms
10122,1,84.46,ms
10123,3,415.52,ms
10124,2,84.52,ms
10125,0,415.37,ms
10126,1,84.59,ms
10127,3,415.34,ms
10128,2,84.65,ms
10129,0,415.32,ms
10130,1,84.66,ms
10131,3,415.23,ms
10132,2,84.74,ms
10133,0,415.18,ms
10134,1,84.80,ms
10135,3,415.18,ms
10136,2,84.84,ms
10137,0,415.04,ms
10138,1,84.92,ms
10139,3,415.01,ms
10140,2,84.98,ms
10141,0,414.98,ms
10142,1,85.05,ms
10143,3,414.88,ms
10144,2,85.09,ms
10145,0,414.80,ms
10146,1,85.18,ms
10147,3,414.79,ms
10148,2,85.24,ms
10149,0,414.65,ms
10150,1,85.31,ms
10151,3,414.62,ms
10152,2,85.37,ms
10153,0,414.60,ms
10154,1,85.43,ms
10155,3,414.47,ms
10156,2,85.50,ms
10157,0,414.42,ms
10158,1,85.57,ms
10159,3,414.41,ms
10160,2,85.61,ms
10161,0,414.27,ms
10162,1,85.70,ms
10163,3,414.27,ms
10164,2,85.72,ms
10165,0,414.21,ms
10166,1,85.93,ms
10167,3,413.96,ms
10168,2,85.99,ms
10169,0,413.93,ms
10170,1,86.06,ms
10171,3,413.92,ms
10172,2,86.11,ms
10173,0,413.80,ms
10174,1,86.18,ms
10175,3,413.73,ms
10176,2,86.25,ms
10177,0,413.72,ms
10178,1,86.32,ms
10179,3,413.57,ms
10180,2,86.38,ms
10181,0,413.54,ms
10182,1,86.46,ms
10183,3,413.54,ms
10184,2,86.47,ms
10185,0,413.40,ms
10186,1,86.56,ms
10187,3,413.36,ms
10188,2,86.63,ms
10189,0,413.34,ms
10190,1,86.68,ms
10191,3,413.21,ms
10192,2,86.76,ms
10193,0,413.18,ms
10194,1,86.82,ms
10195,3,413.15,ms
10196,2,86.88,ms
10197,0,413.02,ms
10198,1,86.97,ms
10199,3,413.01,ms
10200,2,86.96,ms
10201,0,412.96,ms
10202,1,87.06,ms
10203,3,412.82,ms
10204,2,87.16,ms
10205,0,412.77,ms
10206,1,87.21,ms
10207,3,412.76,ms
10208,2,87.26,ms
10209,0,412.63,ms
10210,1,87.33,ms
10211,3,412.59,ms
10212,2,87.40,ms
10213,0,412.58,ms
10214,1,87.45,ms
10215,3,412.44,ms
10216,2,87.53,ms
10217,0,412.40,ms
10218,1,87.59,ms
10219,3,412.38,ms
10220,2,87.65,ms
10221,0,412.25,ms
10222,1,87.71,ms
10223,3,412.22,ms
10224,2,87.79,ms
10225,0,412.21,ms
10226,1,87.83,ms
10227,3,412.04,ms
10228,2,87.91,ms
10229,0,412.02,ms
10230,1,87.97,ms
10231,3,412.00,ms
10232,2,88.03,ms
10233,0,411.86,ms
10234,1,88.10,ms
10235,3,411.84,ms
10236,2,88.15,ms
10237,0,411.82,ms
10238,1,88.21,ms
10239,3,411.68,ms
10240,2,88.29,ms
10241,0,411.63,ms
10242,1,88.35,ms
10243,3,411.63,ms
10244,2,88.40,ms
10245,0,411.48,ms
10246,1,88.48,ms
10247,3,411.45,ms
10248,2,88.54,ms
10249,0,411.43,ms
10250,1,88.59,ms
10251,3,411.30,ms
10252,2,88.67,ms
10253,0,411.26,ms
10254,1,88.73,ms
10255,3,411.25,ms
10256,2,88.78,ms
10257,0,411.20,ms
10258,1,88.76,ms
10259,3,411.15,ms
10260,2,88.84,ms
10261,0,410.95,ms
10262,1,89.08,ms
10263,3,410.77,ms
10264,2,89.19,ms
10265,0,410.74,ms
10266,1,89.26,ms
10267,3,410.87,ms
10268,2,89.15,ms
10269,0,410.82,ms
10270,1,89.15,ms
10271,3,410.70,ms
10272,2,89.28,ms
10273,0,410.68,ms
10274,1,89.35,ms
10275,3,410.54,ms
10276,2,89.42,ms
10277,0,410.50,ms
10278,1,89.49,ms
10279,3,410.48,ms
10280,2,89.54,ms
10281,0,410.35,ms
10282,1,89.62,ms
10283,3,410.31,ms
10284,2,89.68,ms
10285,0,410.30,ms
10286,1,89.66,ms
10287,3,410.22,ms
10288,2,89.87,ms
10289,0,410.06,ms
10290,1,89.93,ms
10291,3,409.96,ms
10292,2,90.08,ms
10293,0,409.96,ms
10294,1,90.01,ms
10295,3,409.87,ms
10296,2,90.11,ms
10297,0,409.86,ms
10298,1,90.18,ms
10299,3,409.71,ms
10300,2,90.31,ms
10301,0,409.62,ms
10302,1,90.39,ms
10303,3,409.59,ms
10304,2,90.39,ms
10305,0,409.49,ms
10306,1,90.48,ms
10307,3,409.44,ms
10308,2,90.59,ms
10309,0,409.39,ms
10310,1,90.59,ms
10311,3,409.29,ms
10312,2,90.66,ms
10313,0,409.32,ms
10314,1,90.71,ms
10315,3,409.22,ms
10316,2,90.78,ms
10317,0,409.11,ms
10318,1,90.85,ms
10319,3,409.16,ms
10320,2,90.83,ms
10321,0,409.06,ms
10322,1,90.97,ms
10323,3,408.92,ms
10324,2,91.06,ms
10325,0,408.86,ms
10326,1,91.12,ms
10327,3,408.86,ms
10328,2,91.16,ms
10329,0,408.73,ms
10330,1,91.24,ms
10331,3,408.69,ms
10332,2,91.30,ms
10333,0,408.68,ms
10334,1,91.35,ms
10335,3,408.54,ms
10336,2,91.41,ms
10337,0,408.52,ms
10338,1,91.48,ms
10339,3,408.50,ms
10340,2,91.53,ms
10341,0,408.35,ms
10342,1,91.61,ms
10343,3,408.32,ms
10344,2,91.68,ms
10345,0,408.31,ms
10346,1,91.72,ms
10347,3,408.16,ms
10348,2,91.79,ms
10349,0,408.13,ms
10350,1,91.85,ms
10351,3,408.13,ms
10352,2,91.91,ms
10353,0,407.97,ms
10354,1,91.99,ms
10355,3,407.94,ms
10356,2,92.05,ms
10357,0,407.93,ms
10358,1,92.10,ms
10359,3,407.79,ms
10360,2,92.16,ms
10361,0,407.76,ms
10362,1,92.23,ms
10363,3,407.75,ms
10364,2,92.28,ms
10365,0,407.61,ms
10366,1,92.37,ms
10367,3,407.56,ms
10368,2,92.42,ms
10369,0,407.55,ms
10370,1,92.48,ms
10371,3,407.41,ms
10372,2,92.55,ms
10373,0,407.38,ms
10374,1,92.62,ms
10375,3,407.36,ms
10376,2,92.65,ms
10377,0,407.24,ms
10378,1,92.74,ms
10379,3,407.28,ms
10380,2,93.04,ms
10381,0,406.82,ms
10382,1,92.72,ms
10383,3,407.15,ms
10384,2,92.84,ms
10385,0,407.08,ms
10386,1,92.92,ms
10387,3,407.03,ms
10388,2,92.95,ms
10389,0,406.92,ms
10390,1,93.06,ms
10391,3,406.83,ms
10392,2,93.14,ms
10393,0,406.87,ms
10394,1,93.16,ms
10395,3,406.78,ms
10396,2,93.25,ms
10397,0,406.62,ms
10398,1,93.32,ms
10399,3,406.65,ms
10400,2,93.35,ms
10401,0,406.52,ms
10402,1,93.45,ms
10403,3,406.47,ms
10404,2,93.54,ms
10405,0,406.47,ms
10406,1,93.63,ms
10407,3,406.22,ms
10408,2,93.93,ms
10409,0,406.00,ms
10410,1,93.98,ms
10411,3,406.03,ms
10412,2,94.01,ms
10413,0,405.85,ms
10414,1,94.11,ms
10415,3,405.82,ms
10416,2,94.13,ms
10417,0,405.89,ms
10418,1,94.25,ms
10419,3,405.68,ms
10420,2,94.19,ms
10421,0,405.68,ms
10422,1,94.27,ms
10423,3,405.72,ms
10424,2,94.31,ms
10425,0,405.54,ms
10426,1,94.42,ms
10427,3,405.51,ms
10428,2,94.48,ms
10429,0,405.54,ms
10430,1,94.49,ms
10431,3,405.36,ms
10432,2,94.61,ms
10433,0,405.32,ms
10434,1,94.67,ms
10435,3,405.35,ms
10436,2,94.68,ms
10437,0,405.17,ms
10438,1,94.78,ms
10439,3,405.21,ms
10440,2,94.78,ms
10441,0,405.17,ms
10442,1,94.87,ms
10443,3,404.99,ms
10444,2,95.00,ms
10445,0,404.92,ms
10446,1,95.06,ms
10447,3,404.97,ms
10448,2,95.06,ms
10449,0,404.79,ms
10450,1,95.17,ms
10451,3,404.77,ms
10452,2,95.23,ms
10453,0,404.79,ms
10454,1,95.24,ms
10455,3,404.61,ms
10456,2,95.35,ms
10457,0,404.57,ms
10458,1,95.42,ms
10459,3,404.60,ms
10460,2,95.43,ms
10461,0,404.42,ms
10462,1,95.53,ms
10463,3,404.39,ms
10464,2,95.60,ms
10465,0,404.42,ms
10466,1,95.61,ms
10467,3,404.24,ms
10468,2,95.72,ms
10469,0,404.20,ms
10470,1,95.79,ms
10471,3,404.23,ms
10472,2,95.80,ms
10473,0,404.05,ms
10474,1,95.91,ms
10475,3,404.02,ms
10476,2,95.97,ms
10477,0,404.05,ms
10478,1,95.98,ms
10479,3,403.87,ms
10480,2,96.09,ms
10481,0,403.83,ms
10482,1,96.16,ms
10483,3,403.86,ms
10484,2,96.18,ms
10485,0,403.67,ms
10486,1,96.29,ms
10487,3,403.64,ms
10488,2,96.34,ms
10489,0,403.68,ms
10490,1,96.35,ms
10491,3,403.50,ms
10492,2,96.47,ms
10493,0,403.45,ms
10494,1,96.54,ms
10495,3,403.48,ms
10496,2,96.54,ms
10497,0,403.36,ms
10498,1,96.60,ms
10499,3,403.27,ms
10500,2,96.71,ms
10501,0,403.31,ms
10502,1,96.72,ms
10503,3,403.21,ms
10504,2,96.74,ms
10505,0,403.12,ms
10506,1,96.90,ms
10507,3,403.09,ms
10508,2,96.91,ms
10509,0,402.99,ms
10510,1,96.98,ms
10511,3,402.90,ms
10512,2,97.08,ms
10513,0,402.94,ms
10514,1,97.10,ms
10515,3,402.75,ms
10516,2,97.21,ms
10517,0,402.73,ms
10518,1,97.27,ms
10519,3,402.74,ms
10520,2,97.28,ms
10521,0,402.57,ms
10522,1,97.40,ms
10523,3,402.53,ms
10524,2,97.46,ms
