delay_us,accumulated_us
-4970.0,2874433190.04
-4980.0,2874933180.04
-4970.0,2875433160.04
-4980.0,2875933150.04
-4970.0,2876433140.04
-4980.0,2876933120.04
-4990.0,2877433110.04
-4980.0,2877933090.04
-4990.0,2878433080.04
-4990.0,2878933060.04
-4980.0,2879433040.04
-5040.0,2879933030.04
-5040.0,2880433020.04
-4980.0,2880933000.04
-5000.0,2881432990.04
-5010.0,2881932980.04
-4980.0,2882432970.04
-4890.0,2882932960.04
-4920.0,2883432950.04
-4930.0,2883932940.04
-4930.0,2884432930.04
-4930.0,2884932920.04
-4920.0,2885432910.04
-4920.0,2885932890.04
-4950.0,2886432880.04
-4920.0,2886932870.04
-4920.0,2887432860.04
-4920.0,2887932840.04
-4920.0,2888432830.04
-4920.0,2888932820.04
-4910.0,2889432810.04
-4970.0,2889932800.04
-4960.0,2890432790.04
-4960.0,2890932780.04
-4950.0,2891432760.04
-4960.0,2891932750.04
-4960.0,2892432740.04
-4960.0,2892932720.04
-4960.0,2893432710.04
-4970.0,2893932700.04
-4960.0,2894432690.04
-4960.0,2894932680.04
-4960.0,2895432670.04
-4960.0,2895932650.04
-4950.0,2896432630.04
-4950.0,2896932610.04
-4960.0,2897432610.04
-4960.0,2897932590.04
-4960.0,2898432580.04
-4950.0,2898932560.04
-4950.0,2899432550.04
-4950.0,2899932540.04
-4940.0,2900432520.04
-4950.0,2900932500.04
-4950.0,2901432490.04
-4950.0,2901932470.04
-4960.0,2902432460.04
-4960.0,2902932450.04
-4950.0,2903432440.04
-4950.0,2903932430.04
-4950.0,2904432420.04
-4950.0,2904932410.04
-4950.0,2905432390.04
-4950.0,2905932370.04
-4950.0,2906432360.04
-4960.0,2906932350.04
-4940.0,2907432330.04
-4950.0,2907932320.04
-4940.0,2908432310.04
-4960.0,2908932300.04
-4950.0,2909432290.04
-4950.0,2909932270.04
-4940.0,2910432250.04
-4960.0,2910932240.04
-4950.0,2911432220.04
-4950.0,2911932210.04
-4950.0,2912432210.04
-4950.0,2912932190.04
-4940.0,2913432170.04
-4950.0,2913932170.04
-4950.0,2914432160.04
-4960.0,2914932150.04
-4940.0,2915432130.04
-4950.0,2915932120.04
-4890.0,2916432110.04
-4950.0,2916932100.04
-4940.0,2917432080.04
-4960.0,2917932070.04
-4940.0,2918432050.04
-4940.0,2918932040.04
-4940.0,2919432020.04
-4940.0,2919932010.04
-4940.0,2920431990.04
-4950.0,2920931980.04
-4950.0,2921431970.04
-4940.0,2921931950.04
-4940.0,2922431940.04
-4960.0,2922931930.04
-4940.0,2923431910.04
-4940.0,2923931900.04
-4940.0,2924431890.04
-4950.0,2924931870.04
-4940.0,2925431850.04
-4940.0,2925931840.04
-4940.0,2926431830.04
-4920.0,2926931820.04
-4900.0,2927431800.04
-4950.0,2927931790.04
-4930.0,2928431780.04
-4930.0,2928931770.04
-4940.0,2929431760.04
-4940.0,2929931740.04
-4940.0,2930431730.04
-4940.0,2930931720.04
-4920.0,2931431700.04
-4930.0,2931931680.04
-4930.0,2932431670.04
-4930.0,2932931660.04
-4930.0,2933431650.04
-4800.0,2933931640.04
-4970.0,2934431630.04
-4930.0,2934931620.04
-4920.0,2935431600.04
-4930.0,2935931580.04
-4930.0,2936431570.04
-4930.0,2936931550.04
-4960.0,2937431540.04
-4920.0,2937931530.04
-4960.0,2938431520.04
-4950.0,2938931500.04
-4920.0,2939431490.04
-4970.0,2939931480.04
-4960.0,2940431470.04
-4930.0,2940931460.04
-4890.0,2941431440.04
-4920.0,2941931430.04
-4920.0,2942431420.04
-4910.0,2942931400.04
-4910.0,2943431390.04
-4910.0,2943931380.04
-4910.0,2944431360.04
-4910.0,2944931340.04
-4920.0,2945431330.04
-4920.0,2945931310.04
-4920.0,2946431300.04
-4920.0,2946931290.04
-4920.0,2947431280.04
-4920.0,2947931260.04
-4920.0,2948431250.04
-4900.0,2948931230.04
-4890.0,2949431230.04
-4920.0,2949931220.04
-4910.0,2950431200.04
-4920.0,2950931190.04
-4910.0,2951431170.04
-4910.0,2951931160.04
-4910.0,2952431150.04
-4910.0,2952931130.04
-4920.0,2953431120.04
-4910.0,2953931100.04
-4910.0,2954431090.04
-4910.0,2954931070.04
-4920.0,2955431060.04
-4910.0,2955931040.04
-4910.0,2956431020.04
-4920.0,2956931010.04
-4900.0,2957430990.04
-4910.0,2957930970.04
-4900.0,2958430960.04
-4910.0,2958930950.04
-4900.0,2959430930.04
-4910.0,2959930920.04
-4910.0,2960430910.04
-4910.0,2960930890.04
-4910.0,2961430880.04
-4910.0,2961930860.04
-4910.0,2962430850.04
-4920.0,2962930840.04
-4900.0,2963430820.04
-4910.0,2963930800.04
-4900.0,2964430790.04
-4900.0,2964930780.04
-4900.0,2965430770.04
-4900.0,2965930750.04
-4900.0,2966430740.04
-4900.0,2966930720.04
-4900.0,2967430710.04
-4900.0,2967930690.04
-4910.0,2968430690.04
-4910.0,2968930680.04
-4900.0,2969430670.04
-4910.0,2969930660.04
-4890.0,2970430640.04
-4900.0,2970930630.04
-4910.0,2971430620.04
-4900.0,2971930600.04
-4890.0,2972430590.04
-4900.0,2972930570.04
-4910.0,2973430570.04
-4930.0,2973930580.04
-4910.0,2974430550.04
-4910.0,2974930540.04
-4900.0,2975430530.04
-4900.0,2975930510.04
-4900.0,2976430500.04
-4900.0,2976930490.04
-4900.0,2977430480.04
-4910.0,2977930470.04
-4900.0,2978430460.04
-4910.0,2978930450.04
-4900.0,2979430440.04
-4900.0,2979930430.04
-4900.0,2980430420.04
-4860.0,2980930410.04
-4860.0,2981430400.04
-4860.0,2981930380.04
-4830.0,2982430370.04
-4860.0,2982930360.04
-4860.0,2983430360.04
-4860.0,2983930340.04
-4850.0,2984430340.04
-4860.0,2984930320.04
-4840.0,2985430300.04
-4850.0,2985930280.04
-4860.0,2986430270.04
-4830.0,2986930250.04
-4850.0,2987430250.04
-4850.0,2987930220.04
-4900.0,2988430220.04
-4890.0,2988930210.04
-4900.0,2989430210.04
-4900.0,2989930190.04
-4890.0,2990430180.04
-4890.0,2990930160.04
-4900.0,2991430160.04
-4870.0,2991930140.04
-4910.0,2992430150.04
-4670.0,2992930120.04
-4880.0,2993430110.04
-4870.0,2993930080.04
-4880.0,2994430080.04
-4870.0,2994930060.04
-4880.0,2995430060.04
-4870.0,2995930030.04
-4890.0,2996430030.04
-4870.0,2996930000.04
-4880.0,2997430000.04
-4890.0,2997929990.04
-4900.0,2998429990.04
-4870.0,2998929970.04
-4890.0,2999429970.04
-4880.0,2999929940.04
-4880.0,3000429930.04
-4870.0,3000929910.04
-4880.0,3001429910.04
-4870.0,3001929890.04
-4870.0,3002429880.04
-4870.0,3002929860.04
-4880.0,3003429860.04
-4870.0,3003929840.04
-4880.0,3004429850.04
-4880.0,3004929840.04
-4880.0,3005429830.04
-4880.0,3005929820.04
-4890.0,3006429820.04
-4880.0,3006929800.04
-4880.0,3007429790.04
-4880.0,3007929770.04
-4880.0,3008429770.04
-4880.0,3008929750.04
-4880.0,3009429730.04
-4880.0,3009929710.04
-4890.0,3010429710.04
-4890.0,3010929700.04
-4880.0,3011429690.04
-4860.0,3011929670.04
-4880.0,3012429670.04
-4870.0,3012929650.04
-4880.0,3013429650.04
-4880.0,3013929630.04
-4880.0,3014429630.04
-4870.0,3014929610.04
-4870.0,3015429600.04
-4860.0,3015929580.04
-4890.0,3016429580.04
-4880.0,3016929560.04
-4890.0,3017429570.04
-4870.0,3017929530.04
-4850.0,3018429530.04
-4860.0,3018929500.04
-4900.0,3019429510.04
-4880.0,3019929470.04
-4900.0,3020429490.04
-4860.0,3020929440.04
-4880.0,3021429450.04
-4860.0,3021929420.04
-4880.0,3022429430.04
-4860.0,3022929400.04
-4880.0,3023429400.04
-4850.0,3023929360.04
-4930.0,3024429410.04
-4870.0,3024929340.04
-4880.0,3025429340.04
-4860.0,3025929300.04
-4890.0,3026429310.04
-4860.0,3026929270.04
-4880.0,3027429270.04
-4870.0,3027929240.04
-4870.0,3028429230.04
-4870.0,3028929210.04
-4930.0,3029429270.04
-4860.0,3029929190.04
-4920.0,3030429240.04
-4870.0,3030929170.04
-5000.0,3031429330.04
-4860.0,3031929140.04
-5010.0,3032429280.04
-4860.0,3032929110.04
-4950.0,3033429190.04
-4870.0,3033929090.04
-4950.0,3034429160.04
-4860.0,3034929060.04
-4950.0,3035429140.04
-4860.0,3035929020.04
-4870.0,3036429010.04
-4860.0,3036929000.04
-4880.0,3037428990.04
-4910.0,3037928980.04
-4910.0,3038429020.04
-4860.0,3038928950.04
-4880.0,3039428970.04
-4860.0,3039928940.04
-4890.0,3040428950.04
-4850.0,3040928910.04
-4910.0,3041428950.04
-4850.0,3041928880.04
-4930.0,3042428940.04
-4840.0,3042928850.04
-4910.0,3043428900.04
-4850.0,3043928810.04
-4920.0,3044428870.04
-4850.0,3044928790.04
-4840.0,3045428780.04
-4840.0,3045928760.04
-4910.0,3046428800.04
-4840.0,3046928730.04
-4950.0,3047428820.04
-4840.0,3047928710.04
-4860.0,3048428700.04
-4850.0,3048928680.04
-4830.0,3049428660.04
-4850.0,3049928660.04
-4840.0,3050428640.04
-4850.0,3050928640.04
-4820.0,3051428610.04
-4830.0,3051928600.04
-4840.0,3052428580.04
-4850.0,3052928580.04
-4840.0,3053428570.04
-4810.0,3053928560.04
-4840.0,3054428530.04
-4830.0,3054928520.04
-5020.0,3055428690.04
-4850.0,3055928500.04
-4870.0,3056428500.04
-4850.0,3056928460.04
-4850.0,3057428450.04
-4850.0,3057928440.04
-4890.0,3058428470.04
-4850.0,3058928420.04
-4850.0,3059428410.04
-4850.0,3059928400.04
-4850.0,3060428390.04
-4850.0,3060928380.04
-4830.0,3061428350.04
-4840.0,3061928330.04
-4830.0,3062428320.04
-4840.0,3062928310.04
-4830.0,3063428300.04
-4840.0,3063928290.04
-4850.0,3064428280.04
-4830.0,3064928260.04
-4830.0,3065428250.04
-4840.0,3065928230.04
-4840.0,3066428220.04
-4840.0,3066928200.04
-4840.0,3067428190.04
-4840.0,3067928170.04
-4840.0,3068428160.04
-4850.0,3068928150.04
-4840.0,3069428140.04
-4850.0,3069928130.04
-4850.0,3070428120.04
-4730.0,3070928100.04
-4830.0,3071428090.04
-4830.0,3071928070.04
-4850.0,3072428050.04
-4850.0,3072928040.04
-4850.0,3073428040.04
-4850.0,3073928020.04
-4840.0,3074428010.04
-4850.0,3074928000.04
-4830.0,3075427980.04
-4820.0,3075927960.04
-4840.0,3076427950.04
-4850.0,3076927950.04
-4830.0,3077427940.04
-4850.0,3077927930.04
-4850.0,3078427930.04
-4820.0,3078927920.04
-4830.0,3079427910.04
-4830.0,3079927890.04
-4820.0,3080427880.04
-4830.0,3080927870.04
-4820.0,3081427850.04
-4820.0,3081927840.04
-4830.0,3082427830.04
-4830.0,3082927810.04
-4820.0,3083427800.04
-4830.0,3083927790.04
-4830.0,3084427780.04
-4830.0,3084927770.04
-4820.0,3085427760.04
-4830.0,3085927740.04
-4830.0,3086427730.04
-4840.0,3086927720.04
-4830.0,3087427710.04
-4830.0,3087927690.04
-4810.0,3088427680.04
-4830.0,3088927660.04
-4820.0,3089427650.04
-4850.0,3089927650.04
-4830.0,3090427630.04
-4820.0,3090927620.04
-4820.0,3091427610.04
-4830.0,3091927590.04
-4820.0,3092427580.04
-4830.0,3092927570.04
-4820.0,3093427560.04
-4820.0,3093927550.04
-4830.0,3094427540.04
-4840.0,3094927520.04
-4830.0,3095427510.04
-4840.0,3095927490.04
-4840.0,3096427480.04
-4820.0,3096927470.04
-4820.0,3097427460.04
-4840.0,3097927450.04
-4810.0,3098427440.04
-4830.0,3098927420.04
-4820.0,3099427410.04
-4810.0,3099927390.04
-4820.0,3100427380.04
-4800.0,3100927360.04
-4820.0,3101427350.04
-4820.0,3101927330.04
-4600.0,3102427320.04
-4560.0,3102927310.04
-4590.0,3103427300.04
-4820.0,3103927290.04
-4810.0,3104427280.04
-4830.0,3104927270.04
-4820.0,3105427250.04
-4800.0,3105927230.04
-4810.0,3106427220.04
-4810.0,3106927210.04
-4790.0,3107427200.04
-4820.0,3107927190.04
-4820.0,3108427180.04
-4790.0,3108927170.04
-4810.0,3109427160.04
-4830.0,3109927150.04
-4790.0,3110427140.04
-4830.0,3110927130.04
-4800.0,3111427120.04
-4780.0,3111927100.04
-4810.0,3112427090.04
-4820.0,3112927080.04
-4790.0,3113427060.04
-4820.0,3113927050.04
-4800.0,3114427030.04
-4840.0,3114927030.04
-4810.0,3115427010.04
-4830.0,3115927010.04
-4810.0,3116427000.04
-4820.0,3116926990.04
-4800.0,3117426980.04
-4810.0,3117926960.04
-4810.0,3118426950.04
-4810.0,3118926930.04
-4800.0,3119426920.04
-4810.0,3119926910.04
-4810.0,3120426900.04
-4810.0,3120926880.04
-4800.0,3121426870.04
-4810.0,3121926850.04
-4810.0,3122426840.04
-4810.0,3122926830.04
-4790.0,3123426820.04
-4800.0,3123926800.04
-4800.0,3124426790.04
-4810.0,3124926780.04
-4790.0,3125426760.04
-4810.0,3125926750.04
-4800.0,3126426730.04
-4810.0,3126926720.04
-4790.0,3127426700.04
-4810.0,3127926690.04
-4810.0,3128426680.04
-4810.0,3128926670.04
-4790.0,3129426650.04
-4800.0,3129926640.04
-4800.0,3130426630.04
-4800.0,3130926610.04
-4790.0,3131426600.04
-4800.0,3131926590.04
-4800.0,3132426580.04
-4800.0,3132926570.04
-4790.0,3133426560.04
-4800.0,3133926540.04
-4790.0,3134426530.04
-4800.0,3134926510.04
-4790.0,3135426500.04
-4810.0,3135926490.04
-4820.0,3136426480.04
-4840.0,3136926470.04
-4850.0,3137426460.04
-4810.0,3137926440.04
-4790.0,3138426430.04
-4800.0,3138926420.04
-4780.0,3139426400.04
-4790.0,3139926390.04
-4790.0,3140426380.04
-4800.0,3140926370.04
-4790.0,3141426360.04
-4800.0,3141926340.04
-4780.0,3142426320.04
-4800.0,3142926310.04
-4780.0,3143426300.04
-4790.0,3143926280.04
-4790.0,3144426270.04
-4800.0,3144926260.04
-4780.0,3145426250.04
-4790.0,3145926240.04
-4790.0,3146426230.04
-4800.0,3146926220.04
-4780.0,3147426210.04
-4790.0,3147926190.04
-4710.0,3148426180.04
-4790.0,3148926170.04
-4780.0,3149426160.04
-4790.0,3149926140.04
-4770.0,3150426130.04
-4800.0,3150926120.04
-4780.0,3151426110.04
-4800.0,3151926100.04
-4770.0,3152426080.04
-4790.0,3152926070.04
-4780.0,3153426060.04
-4790.0,3153926050.04
-4770.0,3154426040.04
-4780.0,3154926020.04
-4750.0,3155426000.04
-4790.0,3155925990.04
-4760.0,3156425970.04
-4790.0,3156925960.04
-4750.0,3157425950.04
-4800.0,3157925940.04
-4730.0,3158425940.04
-4800.0,3158925920.04
-4720.0,3159425910.04
-4800.0,3159925890.04
-4650.0,3160425880.04
-4800.0,3160925860.04
-4440.0,3161425850.04
-4740.0,3161925830.04
-4690.0,3162425830.04
-4750.0,3162925810.04
-4630.0,3163425800.04
-4750.0,3163925780.04
-4770.0,3164425770.04
-4750.0,3164925750.04
-4700.0,3165425730.04
-4730.0,3165925720.04
-4710.0,3166425710.04
-4790.0,3166925700.04
-4760.0,3167425670.04
-4800.0,3167925660.04
-4760.0,3168425650.04
-4790.0,3168925640.04
-4760.0,3169425620.04
-4800.0,3169925610.04
-4760.0,3170425600.04
-4800.0,3170925590.04
-4740.0,3171425580.04
-4780.0,3171925560.04
-4690.0,3172425540.04
-4750.0,3172925530.04
-4720.0,3173425520.04
-4780.0,3173925510.04
-4760.0,3174425500.04
-4790.0,3174925500.04
-4790.0,3175425490.04
-4780.0,3175925480.04
-4730.0,3176425480.04
-4790.0,3176925470.04
-4770.0,3177425460.04
-4780.0,3177925440.04
-4790.0,3178425430.04
-4780.0,3178925410.04
-4780.0,3179425400.04
-4760.0,3179925380.04
-4780.0,3180425360.04
-4770.0,3180925340.04
-4780.0,3181425330.04
-4780.0,3181925310.04
-4790.0,3182425300.04
-4780.0,3182925290.04
-4760.0,3183425270.04
-4780.0,3183925260.04
-4830.0,3184425300.04
-4780.0,3184925240.04
-4770.0,3185425230.04
-4780.0,3185925220.04
-4780.0,3186425210.04
-4770.0,3186925200.04
-4770.0,3187425190.04
-4780.0,3187925180.04
-4770.0,3188425160.04
-4750.0,3188925150.04
-4780.0,3189425140.04
-4790.0,3189925130.04
-4790.0,3190425120.04
-4790.0,3190925100.04
-4770.0,3191425080.04
-4780.0,3191925070.04
-4770.0,3192425060.04
-4770.0,3192925040.04
-4770.0,3193425020.04
-4780.0,3193925010.04
-4780.0,3194425000.04
-4780.0,3194924990.04
-4780.0,3195424980.04
-4780.0,3195924970.04
-4780.0,3196424960.04
-4780.0,3196924950.04
-4770.0,3197424940.04
-4830.0,3197924990.04
-4760.0,3198424910.04
-4770.0,3198924900.04
-4760.0,3199424880.04
-4760.0,3199924860.04
-4770.0,3200424850.04
-4770.0,3200924840.04
-4760.0,3201424830.04
-4770.0,3201924820.04
-4770.0,3202424810.04
-4770.0,3202924800.04
-4760.0,3203424790.04
-4760.0,3203924770.04
-4770.0,3204424770.04
-4770.0,3204924760.04
-4770.0,3205424750.04
-4760.0,3205924730.04
-4760.0,3206424710.04
-4760.0,3206924690.04
-4760.0,3207424680.04
-4760.0,3207924660.04
-4760.0,3208424650.04
-4760.0,3208924640.04
-4760.0,3209424630.04
-4760.0,3209924620.04
-4770.0,3210424610.04
-4770.0,3210924600.04
-4760.0,3211424590.04
-4760.0,3211924570.04
-4760.0,3212424550.04
-4760.0,3212924540.04
-4760.0,3213424530.04
-4760.0,3213924520.04
-4760.0,3214424510.04
-4750.0,3214924490.04
-4750.0,3215424480.04
-4760.0,3215924480.04
-4770.0,3216424470.04
-4770.0,3216924460.04
-4770.0,3217424450.04
-4770.0,3217924430.04
-4760.0,3218424420.04
-4760.0,3218924410.04
-4760.0,3219424400.04
-4760.0,3219924390.04
-4770.0,3220424380.04
-4770.0,3220924370.04
-4760.0,3221424350.04
-4770.0,3221924350.04
-4770.0,3222424340.04
-4760.0,3222924320.04
-4760.0,3223424300.04
-4760.0,3223924290.04
-4760.0,3224424280.04
-4750.0,3224924270.04
-4740.0,3225424250.04
-4750.0,3225924240.04
-4750.0,3226424220.04
-4800.0,3226924260.04
-4800.0,3227424240.04
-4760.0,3227924190.04
-4750.0,3228424170.04
-4760.0,3228924160.04
-4750.0,3229424140.04
-4750.0,3229924130.04
-4750.0,3230424110.04
-4770.0,3230924110.04
-4740.0,3231424080.04
-4760.0,3231924070.04
-4770.0,3232424070.04
-4770.0,3232924060.04
-4750.0,3233424020.04
-4770.0,3233924030.04
-4750.0,3234424000.04
-4760.0,3234923990.04
-4750.0,3235423980.04
-4770.0,3235923990.04
-4760.0,3236423950.04
-4770.0,3236923950.04
-4750.0,3237423910.04
-4780.0,3237923920.04
-4750.0,3238423890.04
-4740.0,3238923890.04
-4740.0,3239423850.04
-4770.0,3239923860.04
-4750.0,3240423820.04
-4760.0,3240923830.04
-4760.0,3241423790.04
-4770.0,3241923790.04
-4750.0,3242423750.04
-4770.0,3242923760.04
-4750.0,3243423730.04
-4770.0,3243923740.04
-4490.0,3244423710.04
-4820.0,3244923760.04
-4740.0,3245423680.04
-4790.0,3245923710.04
-4760.0,3246423660.04
-4860.0,3246923760.04
-4750.0,3247423630.04
-5410.0,3247924270.04
-4800.0,3248423640.04
-4900.0,3248923730.04
-4750.0,3249423570.04
-4840.0,3249923660.04
-4750.0,3250423550.04
-4840.0,3250923630.04
-4750.0,3251423520.04
-4860.0,3251923630.04
-4750.0,3252423500.04
-4730.0,3252923480.04
-4750.0,3253423490.04
-4790.0,3253923520.04
-4740.0,3254423450.04
-4790.0,3254923480.04
-4730.0,3255423420.04
-4780.0,3255923440.04
-4750.0,3256423400.04
-4770.0,3256923410.04
-4740.0,3257423370.04
-4770.0,3257923390.04
-4740.0,3258423340.04
-4800.0,3258923390.04
-4740.0,3259423310.04
-4810.0,3259923350.04
-4750.0,3260423280.04
-4760.0,3260923270.04
-4760.0,3261423260.04
-4800.0,3261923290.04
-4760.0,3262423230.04
-4810.0,3262923270.04
-4740.0,3263423200.04
-4800.0,3263923250.04
-4750.0,3264423180.04
-4800.0,3264923220.04
-4750.0,3265423150.04
-4760.0,3265923150.04
-4740.0,3266423100.04
-4750.0,3266923110.04
-4730.0,3267423080.04
-4710.0,3267923050.04
-4730.0,3268423050.04
-4720.0,3268923030.04
-4740.0,3269423030.04
-4730.0,3269923010.04
-4750.0,3270423010.04
-4740.0,3270923000.04
-4740.0,3271422990.04
-4720.0,3271922950.04
-4740.0,3272422950.04
-4690.0,3272922930.04
-4730.0,3273422910.04
-4700.0,3273922900.04
-4700.0,3274422900.04
-4670.0,3274922890.04
-4700.0,3275422880.04
-4690.0,3275922870.04
-4700.0,3276422850.04
-4510.0,3276922840.04
-4740.0,3277422830.04
-4740.0,3277922820.04
-4770.0,3278422800.04
-4750.0,3278922790.04
-4710.0,3279422770.04
-4740.0,3279922760.04
-4740.0,3280422750.04
-4740.0,3280922740.04
-4700.0,3281422720.04
-4750.0,3281922720.04
-4750.0,3282422700.04
-4730.0,3282922680.04
-4740.0,3283422680.04
-4740.0,3283922670.04
-4740.0,3284422650.04
-4740.0,3284922640.04
-4730.0,3285422620.04
-4730.0,3285922600.04
-4730.0,3286422590.04
-4730.0,3286922580.04
-4740.0,3287422560.04
-4700.0,3287922560.04
-4720.0,3288422530.04
-4720.0,3288922510.04
-4730.0,3289422510.04
-4730.0,3289922490.04
-4730.0,3290422480.04
-4730.0,3290922470.04
-4720.0,3291422450.04
-4730.0,3291922440.04
-4730.0,3292422430.04
-4730.0,3292922410.04
-4720.0,3293422400.04
-4720.0,3293922380.04
-4720.0,3294422370.04
-4720.0,3294922360.04
-4720.0,3295422350.04
-4730.0,3295922330.04
-4740.0,3296422320.04
-4730.0,3296922310.04
-4740.0,3297422300.04
-4730.0,3297922290.04
-4750.0,3298422290.04
-4730.0,3298922250.04
-4730.0,3299422240.04
-4740.0,3299922240.04
-4730.0,3300422220.04
-4730.0,3300922210.04
-4730.0,3301422200.04
-4730.0,3301922180.04
-4730.0,3302422170.04
-4740.0,3302922160.04
-4720.0,3303422150.04
-4720.0,3303922130.04
-4720.0,3304422120.04
-4720.0,3304922110.04
-4730.0,3305422100.04
-4730.0,3305922090.04
-4720.0,3306422070.04
-4720.0,3306922050.04
-4720.0,3307422040.04
-4720.0,3307922020.04
-4720.0,3308422010.04
-4740.0,3308922010.04
-4770.0,3309421990.04
-4770.0,3309921980.04
-4730.0,3310421960.04
-4770.0,3310921950.04
-4770.0,3311421940.04
-4720.0,3311921930.04
-4720.0,3312421910.04
-4720.0,3312921900.04
-4720.0,3313421890.04
-4710.0,3313921870.04
-4690.0,3314421860.04
-4720.0,3314921850.04
-4710.0,3315421830.04
-4710.0,3315921810.04
-4720.0,3316421800.04
-4720.0,3316921780.04
-4710.0,3317421770.04
-4720.0,3317921770.04
-4740.0,3318421770.04
-4710.0,3318921750.04
-4730.0,3319421750.04
-4720.0,3319921730.04
-4730.0,3320421720.04
-4730.0,3320921720.04
-4720.0,3321421690.04
-4710.0,3321921670.04
-4730.0,3322421660.04
-4720.0,3322921650.04
-4710.0,3323421630.04
-4720.0,3323921630.04
-4710.0,3324421610.04
-4730.0,3324921600.04
-4720.0,3325421590.04
-4710.0,3325921570.04
-4710.0,3326421560.04
-4720.0,3326921560.04
-4710.0,3327421540.04
-4690.0,3327921530.04
-4720.0,3328421520.04
-4720.0,3328921510.04
-4710.0,3329421500.04
-4710.0,3329921480.04
-4710.0,3330421460.04
-4720.0,3330921460.04
-4720.0,3331421460.04
-4710.0,3331921440.04
-4720.0,3332421430.04
-4720.0,3332921420.04
-4620.0,3333421400.04
-4710.0,3333921390.04
-4710.0,3334421380.04
-4720.0,3334921360.04
-4760.0,3335421340.04
-4710.0,3335921330.04
-4720.0,3336421310.04
-4710.0,3336921300.04
-4710.0,3337421290.04
-4710.0,3337921270.04
-4720.0,3338421260.04
-4720.0,3338921260.04
-4710.0,3339421240.04
-4710.0,3339921230.04
-4710.0,3340421220.04
-4680.0,3340921200.04
-4710.0,3341421190.04
-4710.0,3341921180.04
-4710.0,3342421160.04
-4720.0,3342921150.04
-4710.0,3343421150.04
-4710.0,3343921130.04
-4710.0,3344421120.04
-4720.0,3344921120.04
-4690.0,3345421100.04
-4700.0,3345921090.04
-4710.0,3346421090.04
-4690.0,3346921080.04
-4690.0,3347421060.04
-4710.0,3347921060.04
-4710.0,3348421050.04
-4700.0,3348921030.04
-4700.0,3349421020.04
-4710.0,3349921010.04
-4700.0,3350420990.04
-4710.0,3350920990.04
-4700.0,3351420970.04
-4710.0,3351920960.04
-4710.0,3352420950.04
-4700.0,3352920930.04
-4700.0,3353420920.04
-4700.0,3353920910.04
-4700.0,3354420890.04
-4700.0,3354920880.04
-4700.0,3355420870.04
-4700.0,3355920850.04
-4700.0,3356420840.04
-4710.0,3356920830.04
-4700.0,3357420810.04
-4690.0,3357920790.04
-4710.0,3358420790.04
-4700.0,3358920770.04
-4690.0,3359420750.04
-4700.0,3359920740.04
-4690.0,3360420730.04
-4690.0,3360920720.04
-4700.0,3361420710.04
-4700.0,3361920700.04
-4700.0,3362420680.04
-4710.0,3362920670.04
-4700.0,3363420650.04
-4700.0,3363920640.04
-4700.0,3364420630.04
-4690.0,3364920610.04
-4670.0,3365420600.04
-4650.0,3365920580.04
-4660.0,3366420570.04
-4620.0,3366920560.04
-4650.0,3367420550.04
-4650.0,3367920530.04
-4660.0,3368420520.04
-4460.0,3368920510.04
-4690.0,3369420490.04
-4690.0,3369920480.04
-4700.0,3370420470.04
-4690.0,3370920450.04
-4690.0,3371420430.04
-4700.0,3371920430.04
-4690.0,3372420410.04
-4700.0,3372920410.04
-4710.0,3373420400.04
-4680.0,3373920370.04
-4690.0,3374420370.04
-4700.0,3374920370.04
-4680.0,3375420340.04
-4690.0,3375920340.04
-4700.0,3376420330.04
-4680.0,3376920310.04
-4690.0,3377420300.04
-4680.0,3377920290.04
-4690.0,3378420280.04
-4700.0,3378920270.04
-4710.0,3379420270.04
-4690.0,3379920250.04
-4680.0,3380420240.04
-4690.0,3380920230.04
-4690.0,3381420210.04
-4690.0,3381920200.04
-4700.0,3382420200.04
-4680.0,3382920180.04
-4690.0,3383420180.04
-4700.0,3383920180.04
-4680.0,3384420150.04
-4690.0,3384920150.04
-4700.0,3385420150.04
-4690.0,3385920130.04
-4680.0,3386420110.04
-4690.0,3386920110.04
-4680.0,3387420090.04
-4680.0,3387920080.04
-4700.0,3388420080.04
-4680.0,3388920060.04
-4680.0,3389420040.04
-4700.0,3389920030.04
-4680.0,3390420000.04
-4680.0,3390920000.04
-4690.0,3391419990.04
-4680.0,3391919970.04
-4690.0,3392419960.04
-4690.0,3392919950.04
-4660.0,3393419930.04
-4670.0,3393919910.04
-4690.0,3394419900.04
-4680.0,3394919880.04
-4680.0,3395419870.04
-4690.0,3395919860.04
-4680.0,3396419840.04
-4670.0,3396919820.04
-4700.0,3397419830.04
-4670.0,3397919790.04
-4680.0,3398419780.04
-4710.0,3398919790.04
-4680.0,3399419750.04
-4680.0,3399919740.04
-4720.0,3400419760.04
-4660.0,3400919700.04
-4680.0,3401419690.04
-4700.0,3401919710.04
-4670.0,3402419670.04
-4680.0,3402919670.04
-4700.0,3403419670.04
-4650.0,3403919630.04
-4690.0,3404419620.04
-4670.0,3404919610.04
-4680.0,3405419590.04
-4670.0,3405919570.04
-4670.0,3406419560.04
-4660.0,3406919550.04
-4680.0,3407419550.04
-4670.0,3407919530.04
-4670.0,3408419520.04
-4630.0,3408919510.04
-4680.0,3409419510.04
-4670.0,3409919490.04
-4680.0,3410419480.04
-4660.0,3410919460.04
-4680.0,3411419450.04
-4610.0,3411919430.04
